ASCII channel-by-channel listing for 290_109.18
1139 - 28 - 461 started 2018-10-17 21:47:57.0 on counter 43
Generated Oct 18 2018 01.50.49, CRNG database/web system
Channel Data
0 600
1 661
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 3
23 5
24 3
25 5
26 4
27 3
28 1
29 3
30 4
31 1
32 6
33 4
34 1
35 3
36 0
37 1
38 19
39 125
40 614
41 10352
42 24019
43 23652
44 23134
45 23029
46 22655
47 22571
48 22958
49 22638
50 22186
51 21885
52 21729
53 21643
54 21413
55 21589
56 20891
57 21219
58 21050
59 20823
60 20454
61 20483
62 20516
63 20228
64 20102
65 20014
66 20224
67 20009
68 19943
69 19789
70 19845
71 19812
72 19355
73 19745
74 19548
75 19547
76 19334
77 19386
78 19432
79 19553
80 20495
81 25903
82 29046
83 19822
84 17411
85 17540
86 17540
87 17194
88 17347
89 17266
90 17459
91 17224
92 16968
93 17019
94 16797
95 16908
96 16838
97 16785
98 16867
99 16563
100 16714
101 16535
102 16778
103 16515
104 16713
105 16634
106 16511
107 16594
108 16608
109 16585
110 16475
111 16446
112 16342
113 16430
114 16374
115 16869
116 16804
117 16591
118 17238
119 17066
120 16148
121 16313
122 16216
123 16158
124 16099
125 15825
126 16064
127 15987
128 16223
129 15870
130 16212
131 16244
132 16157
133 16820
134 19988
135 22003
136 16976
137 15822
138 16096
139 15914
140 15608
141 15585
142 15532
143 15567
144 15405
145 15674
146 15615
147 15796
148 15546
149 15670
150 15841
151 15874
152 15441
153 15526
154 15706
155 15522
156 15447
157 15493
158 15381
159 15586
160 15620
161 15528
162 15773
163 15634
164 15697
165 15803
166 15845
167 15931
168 15962
169 16276
170 16389
171 16316
172 16394
173 16349
174 16286
175 16095
176 16074
177 15838
178 16007
179 16075
180 15844
181 15644
182 15628
183 15692
184 15971
185 15908
186 15776
187 15717
188 15651
189 15796
190 15617
191 15713
192 15827
193 15766
194 15618
195 15944
196 15911
197 15742
198 16064
199 15913
200 15890
201 15692
202 15911
203 16054
204 16051
205 15905
206 16226
207 16338
208 16187
209 16084
210 16317
211 16543
212 16293
213 16598
214 16436
215 16660
216 16647
217 16662
218 16631
219 16894
220 16914
221 16988
222 16716
223 17009
224 16710
225 17112
226 17085
227 17075
228 17175
229 17000
230 16982
231 16939
232 17009
233 16933
234 17126
235 16998
236 16992
237 17431
238 17279
239 17236
240 17278
241 17556
242 20942
243 43192
244 65744
245 35383
246 18176
247 17148
248 17010
249 17057
250 16948
251 17074
252 18606
253 30645
254 53558
255 38514
256 19411
257 16819
258 16781
259 16588
260 16984
261 16738
262 16949
263 16737
264 16608
265 16978
266 16658
267 16619
268 16606
269 16909
270 16978
271 17434
272 20923
273 22444
274 18251
275 16884
276 16780
277 16927
278 16878
279 16819
280 16762
281 16487
282 16593
283 16791
284 16586
285 16891
286 16706
287 16658
288 16688
289 16749
290 16595
291 16600
292 16906
293 16901
294 16734
295 16764
296 16788
297 16596
298 16862
299 16587
300 16871
301 16473
302 16615
303 16604
304 16621
305 16727
306 16892
307 16727
308 16853
309 16917
310 16698
311 16980
312 16807
313 16715
314 17025
315 17208
316 17377
317 17362
318 17053
319 17149
320 17064
321 17118
322 17125
323 16955
324 17287
325 17164
326 17237
327 17313
328 17324
329 17258
330 17430
331 17691
332 17759
333 17678
334 18106
335 18229
336 18611
337 18634
338 18807
339 19718
340 20275
341 21117
342 21357
343 21952
344 22364
345 22691
346 22935
347 23020
348 23091
349 23291
350 23001
351 23166
352 22880
353 23646
354 23120
355 23204
356 23069
357 22980
358 23257
359 22808
360 22942
361 22972
362 22685
363 22584
364 22525
365 22538
366 22107
367 21983
368 21815
369 21827
370 21581
371 21517
372 21103
373 21031
374 20770
375 20688
376 20468
377 20118
378 20025
379 19951
380 19686
381 19604
382 19340
383 19236
384 18999
385 19081
386 18616
387 18556
388 18370
389 18141
390 18038
391 17699
392 17570
393 17553
394 17292
395 17278
396 17031
397 16738
398 16854
399 16851
400 16737
401 16474
402 16266
403 16103
404 16094
405 16070
406 15843
407 15790
408 15745
409 15631
410 15580
411 15417
412 15440
413 15311
414 15257
415 15199
416 15155
417 14873
418 14957
419 14670
420 14439
421 14373
422 14529
423 14437
424 14159
425 14301
426 14176
427 14413
428 14113
429 14108
430 13838
431 14160
432 13769
433 13903
434 13599
435 13863
436 13600
437 13606
438 13461
439 13494
440 13227
441 13469
442 13317
443 13285
444 13239
445 13136
446 13270
447 13200
448 12952
449 12966
450 12875
451 13091
452 12898
453 12968
454 12821
455 12896
456 12790
457 12470
458 12632
459 12667
460 12515
461 12795
462 12599
463 12506
464 12595
465 12592
466 12494
467 12449
468 12283
469 12307
470 12319
471 12239
472 12180
473 12497
474 12221
475 12358
476 12062
477 12197
478 12128
479 11929
480 12310
481 12185
482 11979
483 12118
484 12609
485 14345
486 18916
487 19257
488 14043
489 12041
490 11765
491 12056
492 13448
493 16341
494 17223
495 13966
496 11921
497 11839
498 11822
499 11715
500 11576
501 11509
502 11551
503 11434
504 11825
505 11559
506 11470
507 11600
508 11499
509 11538
510 11613
511 11624
512 11496
513 11384
514 11491
515 11398
516 11433
517 11533
518 11766
519 12523
520 14711
521 15046
522 12821
523 11561
524 11383
525 11336
526 11368
527 11324
528 11421
529 11454
530 11448
531 11498
532 11374
533 11304
534 11395
535 11427
536 11437
537 11586
538 11471
539 11534
540 11477
541 11261
542 11488
543 11399
544 11358
545 11376
546 11361
547 11465
548 11436
549 11328
550 11427
551 11537
552 11770
553 11544
554 11803
555 11758
556 11547
557 11579
558 11488
559 11753
560 11715
561 11563
562 11789
563 12777
564 15598
565 20736
566 19983
567 14345
568 11968
569 11839
570 11569
571 11823
572 11661
573 11820
574 11979
575 11761
576 11868
577 11698
578 11834
579 11859
580 11643
581 11909
582 11911
583 12197
584 11887
585 11927
586 12076
587 11931
588 11995
589 12008
