ASCII channel-by-channel listing for 291_004.18
1139 - 28 - 655 started 2018-10-18 00:05:28.0 on counter 43
Generated Oct 18 2018 01.51.35, CRNG database/web system
Channel Data
0 600
1 658
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 4
24 4
25 6
26 7
27 2
28 0
29 0
30 3
31 3
32 4
33 3
34 2
35 0
36 0
37 4
38 28
39 99
40 557
41 9887
42 22837
43 22787
44 22149
45 21935
46 21749
47 21777
48 21683
49 21688
50 21543
51 21305
52 21007
53 20975
54 20568
55 20582
56 19947
57 20256
58 20118
59 20258
60 19980
61 19873
62 19384
63 19540
64 19461
65 19142
66 19201
67 19156
68 19028
69 19174
70 19066
71 18848
72 18724
73 18804
74 18564
75 18718
76 18647
77 18710
78 18913
79 19055
80 19765
81 25999
82 29069
83 19096
84 16883
85 16685
86 16535
87 16573
88 16264
89 16447
90 16260
91 16336
92 16338
93 16241
94 16361
95 16265
96 16046
97 16319
98 16123
99 16008
100 15710
101 15860
102 15961
103 15599
104 15895
105 15665
106 15906
107 15734
108 15879
109 15902
110 15695
111 15717
112 15562
113 15951
114 15628
115 15994
116 16162
117 15783
118 16404
119 16055
120 15412
121 15210
122 15461
123 15380
124 15347
125 15451
126 15302
127 15402
128 15219
129 15003
130 15251
131 15299
132 15409
133 15820
134 18320
135 19692
136 15975
137 15081
138 15198
139 15068
140 15003
141 14936
142 14858
143 14937
144 14659
145 14952
146 15246
147 14812
148 14773
149 15107
150 15463
151 14851
152 14690
153 14702
154 14871
155 15019
156 14632
157 14814
158 14548
159 14673
160 14641
161 14901
162 14596
163 14935
164 14879
165 14901
166 15196
167 15130
168 15207
169 15428
170 15408
171 15410
172 15239
173 15239
174 15235
175 15215
176 15244
177 15147
178 15186
179 14915
180 15017
181 15121
182 14901
183 15177
184 14842
185 14917
186 14976
187 15015
188 14964
189 14882
190 14586
191 14942
192 14934
193 14957
194 14935
195 14981
196 14946
197 14914
198 14823
199 15121
200 15076
201 15151
202 14930
203 15184
204 15390
205 15399
206 15319
207 15329
208 15288
209 15395
210 15320
211 15568
212 15809
213 15648
214 15665
215 15815
216 15638
217 15870
218 15850
219 15819
220 16107
221 15757
222 16192
223 15923
224 15860
225 16240
226 16215
227 16014
228 15891
229 15982
230 16039
231 16405
232 16027
233 16201
234 16185
235 16215
236 16354
237 16589
238 16246
239 16386
240 16577
241 16832
242 19894
243 41648
244 61433
245 32926
246 17239
247 15911
248 16158
249 16154
250 16128
251 16218
252 17338
253 25501
254 40545
255 30482
256 17382
257 15920
258 16389
259 15767
260 15963
261 15875
262 16086
263 15987
264 15798
265 15685
266 15885
267 15950
268 15840
269 16086
270 15940
271 16777
272 19615
273 20897
274 17205
275 15770
276 15999
277 15809
278 15679
279 15992
280 15972
281 15920
282 15640
283 15871
284 15812
285 15657
286 16173
287 15930
288 15848
289 15898
290 15886
291 15952
292 15770
293 16114
294 15692
295 15795
296 15937
297 15870
298 16099
299 15944
300 15953
301 15683
302 15971
303 16237
304 15988
305 15852
306 16087
307 15795
308 16016
309 15923
310 16052
311 15993
312 16022
313 16075
314 16044
315 16194
316 16097
317 16111
318 16433
319 16225
320 16544
321 16191
322 16302
323 16086
324 16161
325 16399
326 16521
327 16586
328 16507
329 16563
330 16508
331 16763
332 16659
333 17326
334 17072
335 17289
336 17532
337 17805
338 18126
339 18780
340 19479
341 19690
342 20611
343 21061
344 21240
345 21423
346 22111
347 21794
348 22273
349 22212
350 21975
351 22188
352 21735
353 22220
354 22408
355 22181
356 22159
357 22237
358 22081
359 21891
360 21790
361 21909
362 21599
363 21900
364 21631
365 21408
366 21240
367 21118
368 20998
369 20858
370 20204
371 20345
372 20165
373 20026
374 19813
375 19591
376 19518
377 19342
378 19016
379 18794
380 18837
381 18794
382 18319
383 18263
384 17977
385 17823
386 17792
387 17703
388 17498
389 17189
390 17503
391 16715
392 16825
393 16687
394 16804
395 16339
396 16120
397 16086
398 15896
399 15971
400 15649
401 15371
402 15624
403 15519
404 15436
405 15150
406 15407
407 14841
408 14931
409 15003
410 14671
411 14834
412 14531
413 14491
414 14328
415 14209
416 14090
417 14318
418 14211
419 14028
420 13695
421 13868
422 13736
423 13755
424 13475
425 13420
426 13610
427 13417
428 13374
429 13355
430 13169
431 13180
432 13262
433 13155
434 13033
435 13034
436 13065
437 12741
438 12911
439 12786
440 12867
441 12686
442 12569
443 12504
444 12490
445 12664
446 12501
447 12384
448 12364
449 12176
450 12220
451 12603
