ASCII channel-by-channel listing for 291_001.18
1139 - 28 - 558 started 2018-10-17 22:56:47.0 on counter 43
Generated Oct 18 2018 01.51.12, CRNG database/web system
Channel Data
0 598
1 659
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 3
23 6
24 10
25 4
26 6
27 1
28 5
29 0
30 2
31 6
32 4
33 5
34 3
35 0
36 0
37 2
38 22
39 100
40 588
41 10234
42 23281
43 23670
44 22807
45 22634
46 22702
47 22290
48 22446
49 22517
50 22054
51 21660
52 21521
53 21650
54 21104
55 21225
56 21132
57 20898
58 20651
59 20499
60 20311
61 20154
62 20238
63 20166
64 19874
65 20002
66 19656
67 19733
68 19456
69 19549
70 19517
71 19229
72 19424
73 19399
74 19043
75 19239
76 19232
77 19035
78 19195
79 19494
80 20554
81 26521
82 29331
83 19616
84 17315
85 17170
86 17064
87 17214
88 16936
89 16979
90 16810
91 16953
92 17023
93 16847
94 16665
95 16374
96 16507
97 16738
98 16763
99 16426
100 16512
101 16593
102 16326
103 16302
104 16539
105 16301
106 16472
107 16423
108 16466
109 16091
110 15938
111 16367
112 16308
113 16042
114 16037
115 16227
116 16506
117 16349
118 16957
119 16815
120 16021
121 15775
122 15873
123 15710
124 15664
125 15458
126 15618
127 15680
128 15815
129 15603
130 15757
131 15713
132 15837
133 16322
134 19267
135 20104
136 16305
137 15742
138 15904
139 15712
140 15271
141 15457
142 15454
143 15412
144 15272
145 15464
146 15503
147 15212
148 15320
149 15229
150 15801
151 15415
152 15197
153 15235
154 15224
155 15495
156 15340
157 15212
158 15335
159 15243
160 15407
161 15349
162 15366
163 15396
164 15457
165 15451
166 15697
167 15763
168 15802
169 16245
170 16097
171 16245
172 16060
173 15762
174 15726
175 15575
176 15986
177 15688
178 15671
179 15719
180 15517
181 15542
182 15659
183 15425
184 15458
185 15421
186 15443
187 15506
188 15459
189 15457
190 15331
191 15530
192 15404
193 15484
194 15411
195 15761
196 15574
197 15629
198 15775
199 15585
200 15621
201 15536
202 15762
203 15574
204 15834
205 15925
206 15863
207 15658
208 15899
209 16041
210 16031
211 16229
212 16325
213 16011
214 16259
215 16294
216 16265
217 16273
218 16453
219 16561
220 16386
221 16468
222 16601
223 16586
224 16723
225 16619
226 16658
227 16677
228 16729
229 16893
230 16988
231 16812
232 16812
233 16924
234 16847
235 16977
236 16867
237 16836
238 16911
239 17037
240 17109
241 17300
242 21286
243 45091
244 67085
245 35123
246 17930
247 16674
248 16672
249 16867
250 16737
251 16970
252 18210
253 30017
254 50637
255 36042
256 18734
257 16539
258 16531
259 16721
260 16348
261 16509
262 16878
263 16400
264 16337
265 16413
266 16580
267 16446
268 16563
269 16464
270 16499
271 17240
272 20837
273 22060
274 17958
275 16539
276 16515
277 16271
278 16325
279 16290
280 16435
281 16611
282 16386
283 16358
284 16530
285 16499
286 16296
287 16328
288 16416
289 16425
290 16512
291 16562
292 16145
293 16354
294 16407
295 16363
296 16600
297 16269
298 16598
299 16538
300 16238
301 16278
302 16592
303 16426
304 16437
305 16242
306 16358
307 16577
308 16466
309 16624
310 16371
311 16596
312 16532
313 16698
314 16748
315 16782
316 16733
317 16881
318 16871
319 16543
320 16786
321 16708
322 16817
323 16855
324 16835
325 17019
326 16742
327 16984
328 17013
329 17031
330 17084
331 17422
332 17342
333 17447
334 17759
335 17815
336 18202
337 18310
338 18734
339 19198
340 20015
341 20613
342 20855
343 21684
344 22050
345 22157
346 22612
347 22695
348 22604
349 22909
350 23009
351 23103
352 22770
353 22813
354 22783
355 22602
356 22735
357 22813
358 22692
359 22640
360 22742
361 22550
362 22512
363 22108
364 22025
365 21952
366 21704
367 21832
368 21550
369 21527
370 21445
371 20811
372 20907
373 20938
374 20703
375 20234
376 20205
377 20022
378 19746
379 19719
380 19576
381 19341
382 18821
383 18794
384 18486
385 18623
