ASCII channel-by-channel listing for 290_076.18
1139 - 28 - 190 started 2018-10-17 17:06:08.0 on counter 43
Generated Oct 18 2018 01.48.24, CRNG database/web system
Channel Data
0 49
1 55
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 1
24 1
25 0
26 0
27 2
28 0
29 0
30 1
31 1
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 12
40 94
41 1044
42 2237
43 2254
44 2242
45 2158
46 2129
47 2163
48 2117
49 2174
50 2137
51 2065
52 2069
53 2066
54 2034
55 2063
56 1958
57 2003
58 2003
59 1997
60 1995
61 2008
62 1922
63 2022
64 1970
65 1963
66 1975
67 1870
68 1866
69 1841
70 1893
71 1855
72 1851
73 1888
74 1839
75 1816
76 1887
77 1914
78 1828
79 1952
80 1928
81 2230
82 2550
83 1918
84 1614
85 1685
86 1638
87 1618
88 1737
89 1699
90 1634
91 1669
92 1672
93 1677
94 1664
95 1610
96 1640
97 1657
98 1607
99 1683
100 1635
101 1634
102 1598
103 1658
104 1664
105 1593
106 1601
107 1640
108 1638
109 1607
110 1628
111 1539
112 1566
113 1620
114 1580
115 1588
116 1593
117 1583
118 1625
119 1697
120 1683
121 1527
122 1613
123 1562
124 1509
125 1525
126 1489
127 1587
128 1566
129 1600
130 1520
131 1630
132 1610
133 1687
134 2251
135 2599
136 1752
137 1589
138 1553
139 1615
140 1581
141 1471
142 1434
143 1424
144 1558
145 1498
146 1511
147 1460
148 1529
149 1514
150 1579
151 1536
152 1476
153 1502
154 1557
155 1473
156 1563
157 1489
158 1468
159 1499
160 1532
161 1481
162 1444
163 1533
164 1558
165 1548
166 1549
167 1552
168 1511
169 1503
170 1546
171 1454
172 1491
173 1576
174 1562
175 1494
176 1578
177 1481
178 1538
179 1523
180 1551
181 1546
182 1610
183 1668
184 1751
185 1587
186 1551
187 1570
188 1512
189 1533
190 1521
191 1565
192 1565
193 1472
194 1508
195 1470
196 1502
197 1492
198 1605
199 1549
200 1530
201 1487
202 1605
203 1580
204 1593
205 1490
206 1499
207 1585
208 1450
209 1584
210 1555
211 1570
212 1572
213 1591
214 1582
215 1557
216 1693
217 1641
218 1524
219 1653
220 1587
221 1613
222 1606
223 1666
224 1561
225 1637
226 1634
227 1695
228 1666
229 1685
230 1606
231 1668
232 1611
233 1653
234 1602
235 1669
236 1551
237 1692
238 1649
239 1644
240 1676
241 1694
242 1911
243 3482
244 4961
245 2826
246 1719
247 1690
248 1669
249 1591
250 1594
251 1653
252 1794
253 2506
254 3952
255 3191
256 1800
257 1695
258 1633
259 1666
260 1601
261 1710
262 1619
263 1572
264 1564
265 1594
266 1653
267 1572
268 1666
269 1631
270 1598
271 1731
272 1894
273 2011
274 1777
275 1684
276 1577
277 1650
278 1627
279 1598
280 1607
281 1621
282 1715
283 1604
284 1650
285 1604
286 1589
287 1630
288 1636
289 1599
290 1647
291 1668
292 1644
293 1648
294 1616
295 1620
296 1592
297 1584
298 1591
299 1671
300 1621
301 1668
302 1656
303 1583
304 1560
305 1654
306 1652
307 1572
308 1659
309 1709
310 1662
311 1699
312 1657
313 1615
314 1603
315 1656
316 1850
317 1818
318 1722
319 1700
320 1659
321 1702
322 1679
323 1738
324 1640
325 1728
326 1672
327 1701
328 1711
329 1685
330 1710
331 1753
332 1689
333 1680
334 1795
335 1779
336 1928
337 1882
338 2009
339 2002
340 2078
341 1985
342 2049
343 2173
344 2169
345 2189
346 2211
347 2251
348 2359
349 2249
350 2330
351 2227
352 2215
353 2210
354 2168
355 2200
356 2270
357 2244
358 2259
359 2215
360 2237
361 2206
362 2241
363 2150
364 2253
365 2164
366 2017
367 2144
368 2163
369 2123
370 2072
371 2102
372 2080
373 2094
374 1954
375 2084
376 1892
377 1958
378 2003
379 1911
380 1908
381 1872
382 1797
383 1813
384 1884
385 1798
386 1874
387 1815
388 1781
389 1741
390 1762
391 1698
392 1669
393 1728
394 1720
395 1629
396 1678
397 1740
398 1635
399 1683
400 1657
401 1635
402 1654
403 1607
404 1579
405 1579
406 1543
407 1582
408 1557
409 1539
410 1546
411 1552
412 1520
413 1532
414 1500
415 1516
416 1589
417 1521
418 1458
419 1507
420 1499
421 1458
422 1517
423 1506
424 1390
425 1437
426 1400
427 1354
428 1420
429 1435
430 1377
431 1407
432 1412
433 1419
434 1368
435 1411
436 1347
437 1378
438 1393
439 1361
440 1347
441 1347
442 1403
443 1441
444 1285
445 1334
446 1320
447 1278
448 1319
449 1203
450 1334
451 1301
452 1286
453 1243
454 1277
455 1317
456 1256
457 1264
458 1290
459 1318
460 1300
461 1255
462 1216
463 1254
464 1290
465 1205
466 1217
467 1198
468 1247
469 1200
470 1301
471 1166
472 1243
473 1241
474 1285
475 1154
476 1210
477 1203
478 1254
479 1217
480 1191
481 1173
482 1161
483 1196
484 1263
485 1372
486 1615
487 1618
488 1349
489 1139
490 1216
491 1188
492 1337
493 1515
494 1481
495 1281
496 1192
497 1152
498 1155
499 1170
500 1206
501 1172
502 1115
503 1177
504 1098
505 1096
506 1121
507 1088
508 1100
509 1087
510 1114
511 1058
512 1128
513 1149
514 1155
515 1149
516 1157
517 1119
518 1144
519 1222
520 1327
521 1331
522 1221
523 1146
524 1116
525 1140
526 1088
527 1170
528 1115
529 1062
530 1137
531 1146
532 1117
533 1142
534 1175
535 1112
536 1117
537 1081
538 1169
539 1151
540 1065
541 1115
542 1114
543 1120
544 1119
545 1136
546 1115
547 1097
548 1161
549 1106
550 1121
551 1175
552 1186
553 1164
554 1083
555 1078
556 1140
557 1185
558 1096
559 1122
560 1147
561 1146
562 1152
563 1288
564 1828
565 2784
566 2590
567 1535
568 1102
569 1169
570 1186
571 1155
