ASCII channel-by-channel listing for 290_102.18
1139 - 28 - 190 started 2018-10-17 18:20:09.0 on counter 43
Generated Oct 18 2018 01.50.11, CRNG database/web system
Channel Data
0 599
1 666
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 3
23 4
24 4
25 9
26 11
27 0
28 2
29 5
30 4
31 2
32 2
33 4
34 2
35 1
36 1
37 3
38 35
39 130
40 700
41 10788
42 23861
43 24206
44 23568
45 23415
46 23233
47 22966
48 23008
49 22442
50 22616
51 22299
52 22144
53 22023
54 21792
55 21820
56 21536
57 21674
58 21452
59 21222
60 21095
61 21056
62 20922
63 20837
64 20719
65 20560
66 20488
67 20442
68 20044
69 20350
70 20023
71 19900
72 19884
73 19785
74 19940
75 20001
76 19579
77 19685
78 19413
79 20126
80 20202
81 24575
82 26761
83 19685
84 18265
85 18232
86 17957
87 18081
88 18022
89 17934
90 17853
91 17894
92 17696
93 17998
94 17659
95 17835
96 17581
97 17592
98 17612
99 17629
100 17579
101 17378
102 17315
103 17429
104 17394
105 17286
106 17339
107 17400
108 17331
109 17325
110 17275
111 17083
112 17138
113 17011
114 17235
115 17498
116 17456
117 17335
118 17719
119 17966
120 16852
121 16686
122 16982
123 16696
124 16571
125 16768
126 16628
127 16777
128 16898
129 16694
130 16843
131 16978
132 16736
133 17689
134 22745
135 25578
136 18533
137 16585
138 16629
139 16683
140 16291
141 16265
142 16241
143 16323
144 16331
145 16473
146 16543
147 16119
148 16206
149 16543
150 16682
151 16432
152 16025
153 16071
154 16295
155 16212
156 15845
157 16178
158 16155
159 16025
160 16079
161 16135
162 15761
163 16212
164 16293
165 16392
166 16519
167 16419
168 16518
169 16857
170 16736
171 17021
172 16930
173 16601
174 16558
175 16602
176 16758
177 16699
178 16384
179 16501
180 16407
181 16364
182 16627
183 18088
184 18782
185 17133
186 16606
187 16312
188 16214
189 16501
190 16370
191 16560
192 16409
193 16449
194 16433
195 16355
196 16488
197 16467
198 16492
199 16497
200 16507
201 16587
202 16532
203 16775
204 16668
205 16838
206 16645
207 16770
208 17067
209 16950
210 16959
211 17132
212 16897
213 17091
214 17219
215 17416
216 17346
217 17224
218 17341
219 17204
220 17389
221 17354
222 17297
223 17596
224 17660
225 17841
226 17449
227 17773
228 17460
229 17862
230 17660
231 17699
232 17805
233 17790
234 17792
235 17687
236 17801
237 18098
238 17895
239 17807
240 18181
241 18030
242 21037
243 40172
244 58644
245 32654
246 18500
247 17916
248 17557
249 17724
250 17762
251 17665
252 18789
253 28035
254 45798
255 33808
256 19106
257 17453
258 17386
259 17526
260 17347
261 17473
262 17427
263 17421
264 17435
265 17425
266 17522
267 17545
268 17726
269 17259
270 17578
271 18315
272 21157
273 22257
274 18746
275 17641
276 17615
277 17587
278 17722
279 17605
280 17509
281 17657
282 17490
283 17650
284 17567
285 17571
286 17610
287 17788
288 17617
289 17536
290 17616
291 17651
292 17386
293 17377
294 17603
295 17374
296 17347
297 17634
298 17340
299 17566
300 17614
301 17567
302 17768
303 17644
304 17604
305 17468
306 17382
307 17567
308 17383
309 17530
310 17611
311 17633
312 17694
313 17657
314 17931
315 18259
316 20099
317 20293
318 18440
319 18315
320 17952
321 17919
322 17899
323 17886
324 18122
325 18163
326 18291
327 18393
328 18061
329 18375
330 18391
331 18416
332 18628
333 18821
334 19232
335 19371
336 19877
337 21343
338 21234
339 20860
340 21152
341 22028
342 22540
343 22897
344 23561
345 23570
346 24034
347 23926
348 24146
349 23929
350 24153
351 24063
352 24104
353 24141
354 23810
355 24186
356 24035
357 24219
358 23725
359 24281
360 23930
361 23969
362 23560
363 23548
364 23232
365 23132
366 22853
367 22904
368 22796
369 22914
370 22613
371 22054
372 22096
373 21819
374 21661
375 21323
376 20996
377 20796
378 20924
379 20531
380 20416
381 20205
382 19955
383 20025
384 19970
385 19945
386 19601
387 19434
388 18910
389 19090
390 18834
391 18738
392 18551
393 18384
394 18458
395 18169
396 18243
397 17860
398 17724
399 17801
400 17526
401 17590
402 17518
403 17195
404 16979
405 17232
406 17259
407 17055
408 16780
409 16712
410 16643
411 16624
412 16698
413 16457
414 16640
415 16180
416 16175
417 16054
418 16078
419 15946
420 15921
421 15855
422 15845
423 15862
424 15696
425 15405
426 15497
427 15619
428 15360
429 15269
430 15268
431 15117
432 15071
433 15104
434 14820
435 15090
436 14712
437 14721
438 14552
439 14524
440 14519
441 14609
442 14636
443 14486
444 14264
445 14362
446 14301
447 14314
448 14202
449 14096
450 13756
451 14032
452 14103
453 13862
454 13939
455 13675
456 13733
457 13820
458 13546
459 13687
460 13422
461 13431
462 13403
463 13356
464 13451
465 13370
466 13413
467 13336
468 13268
469 13175
470 12967
471 13167
472 13045
473 13214
474 13063
475 13047
476 12666
477 12782
478 12819
479 12805
480 12470
481 12925
482 12682
483 12829
484 13163
485 14641
486 17699
487 17600
488 13921
489 12786
490 12538
491 12903
492 13601
493 15961
494 16371
495 13871
496 12479
497 12513
498 12177
499 12211
500 12288
501 12025
502 12267
503 12250
504 12400
505 12075
506 12241
507 12412
508 12164
509 12064
510 12035
511 12136
512 11954
513 12070
514 12136
515 12110
516 12024
517 12148
518 11953
519 12871
520 14346
521 14656
522 12756
523 12027
524 12124
525 12016
526 11972
527 12026
528 11941
529 11907
530 11892
531 11912
532 12048
533 11957
534 11828
535 11962
536 11811
537 12146
538 12307
539 12366
540 11992
541 12010
542 11995
543 12055
544 11978
545 12001
546 11874
547 12147
548 11861
549 12043
550 12182
551 12082
552 11885
553 12290
554 11849
555 12100
556 12137
557 12117
558 11919
559 12142
560 12221
561 12187
562 12469
563 13796
564 18568
565 26040
566 24286
567 16136
