ASCII channel-by-channel listing for 290_078.18
1139 - 28 - 48 started 2018-10-17 17:27:27.0 on counter 43
Generated Oct 18 2018 01.49.38, CRNG database/web system
Channel Data
0 50
1 58
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 2
24 2
25 1
26 0
27 0
28 0
29 1
30 0
31 1
32 1
33 0
34 0
35 0
36 0
37 2
38 4
39 27
40 139
41 1561
42 3309
43 3286
44 3240
45 3113
46 3143
47 3192
48 3065
49 3100
50 3090
51 3021
52 2908
53 2977
54 2958
55 2925
56 2913
57 2966
58 2881
59 2898
60 2779
61 2930
62 2847
63 2891
64 2776
65 2881
66 2765
67 2833
68 2782
69 2705
70 2727
71 2758
72 2759
73 2650
74 2690
75 2654
76 2679
77 2704
78 2693
79 2787
80 2850
81 3688
82 4050
83 2721
84 2349
85 2443
86 2409
87 2438
88 2388
89 2317
90 2427
91 2370
92 2389
93 2440
94 2370
95 2316
96 2330
97 2370
98 2281
99 2376
100 2422
101 2198
102 2256
103 2349
104 2351
105 2384
106 2347
107 2236
108 2252
109 2363
110 2286
111 2251
112 2279
113 2334
114 2280
115 2371
116 2346
117 2382
118 2437
119 2326
120 2255
121 2184
122 2152
123 2122
124 2262
125 2244
126 2231
127 2255
128 2229
129 2172
130 2308
131 2258
132 2235
133 2515
134 3714
135 4446
136 2632
137 2219
138 2164
139 2123
140 2187
141 2165
142 2196
143 2138
144 2124
145 2165
146 2118
147 2138
148 2084
149 2100
150 2183
151 2148
152 2164
153 2080
154 2168
155 2056
156 2090
157 2114
158 2074
159 2111
160 2164
161 2131
162 2094
163 2113
164 2060
165 2109
166 2011
167 2076
168 2105
169 2137
170 2138
171 2036
172 1997
173 2084
174 2129
175 2112
176 2110
177 2143
178 2082
179 2169
180 2136
181 2174
182 2170
183 2118
184 2084
185 2102
186 2153
187 2109
188 2125
189 2133
190 2091
191 2114
192 2118
193 2086
194 2082
195 2118
196 2120
197 2086
198 2220
199 2088
200 2195
201 2170
202 2148
203 2175
204 2168
205 2132
206 2246
207 2235
208 2190
209 2157
210 2059
211 2236
212 2169
213 2169
214 2235
215 2329
216 2277
217 2293
218 2230
219 2273
220 2157
221 2304
222 2316
223 2283
224 2327
225 2319
226 2394
227 2302
228 2225
229 2211
230 2268
231 2318
232 2256
233 2205
234 2278
235 2255
236 2235
237 2276
238 2323
239 2317
240 2348
241 2371
242 2362
243 2600
244 2863
245 2498
246 2279
247 2351
248 2293
249 2388
250 2370
251 2266
252 2268
253 2390
254 2451
255 2297
256 2288
257 2298
258 2384
259 2311
260 2302
261 2252
262 2294
263 2429
264 2288
265 2288
266 2402
267 2407
268 2287
269 2362
270 2281
271 2334
272 2449
273 2482
274 2410
275 2358
276 2372
277 2472
278 2293
279 2466
280 2418
281 2307
282 2411
283 2446
284 2332
285 2417
286 2466
287 2331
288 2355
289 2439
290 2350
291 2358
292 2279
293 2458
294 2396
295 2414
296 2302
297 2356
298 2299
299 2333
300 2372
301 2364
302 2410
303 2331
304 2357
305 2323
306 2394
307 2347
308 2310
309 2398
310 2452
311 2333
312 2383
313 2302
314 2414
315 2422
316 2364
317 2391
318 2367
319 2409
320 2325
321 2409
322 2424
323 2420
324 2302
325 2448
326 2452
327 2401
328 2502
329 2363
330 2446
331 2526
332 2395
333 2554
334 2502
335 2529
336 2588
337 2529
338 2661
339 2729
340 2828
341 2850
342 3013
343 3120
344 3187
345 3154
346 3209
347 3311
348 3257
349 3275
350 3363
351 3265
352 3214
353 3233
354 3202
355 3203
356 3309
357 3200
358 3049
359 3146
360 3146
361 3138
362 3079
363 3130
364 3194
365 3150
366 3146
367 3079
368 3151
369 3093
370 3050
371 2903
372 2937
373 2970
374 2880
375 2992
376 2915
377 2765
378 2721
379 2878
380 2722
381 2837
382 2749
383 2651
384 2620
385 2568
386 2553
387 2629
388 2530
389 2577
390 2498
391 2601
392 2583
393 2434
394 2432
395 2360
396 2468
397 2488
398 2382
399 2335
400 2379
401 2332
402 2289
403 2223
404 2249
405 2369
406 2191
407 2262
408 2201
409 2278
410 2161
411 2184
412 2184
413 2162
414 2143
415 2102
416 2120
417 2117
418 2092
419 2023
420 2143
421 2086
422 2050
423 1983
424 1993
425 1949
426 2006
427 2008
428 1956
429 2030
430 2015
431 1941
432 1941
433 1986
434 1959
435 1918
436 1966
437 1929
438 1898
439 1957
440 1829
441 1935
442 1903
443 1876
444 1933
445 1743
446 1868
447 1711
448 1837
449 1845
450 1849
451 1824
452 1788
453 1747
454 1790
455 1808
456 1818
457 1875
458 1901
459 1737
460 1761
461 1834
462 1708
463 1762
464 1777
465 1813
466 1753
467 1754
468 1674
469 1664
470 1717
471 1759
472 1800
473 1720
474 1752
475 1698
476 1701
477 1701
478 1669
479 1699
480 1648
481 1697
482 1787
483 1780
484 1792
485 2132
486 2689
487 2665
488 1977
489 1762
490 1761
491 1695
492 1882
493 2332
494 2417
495 1952
496 1697
497 1696
498 1679
499 1661
500 1606
501 1657
502 1597
503 1663
504 1632
505 1691
506 1644
507 1684
508 1603
509 1618
510 1646
511 1637
512 1706
513 1675
514 1630
515 1650
516 1727
517 1626
518 1771
519 1823
520 2177
521 2164
522 1913
523 1665
524 1665
525 1622
526 1648
527 1707
528 1589
529 1608
530 1610
531 1653
532 1599
533 1658
534 1602
535 1650
536 1588
537 1692
538 1598
539 1569
540 1692
541 1586
542 1607
543 1613
544 1654
545 1584
546 1661
