ASCII channel-by-channel listing for 290_105.18
1139 - 28 - 278 started 2018-10-17 19:29:34.0 on counter 43
Generated Oct 18 2018 01.50.21, CRNG database/web system
Channel Data
0 600
1 658
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 4
24 2
25 3
26 3
27 1
28 3
29 2
30 3
31 5
32 3
33 4
34 3
35 1
36 0
37 1
38 21
39 105
40 553
41 9699
42 21894
43 21649
44 21334
45 21074
46 20819
47 20854
48 20709
49 20764
50 20592
51 20366
52 20225
53 19860
54 19680
55 19794
56 19680
57 19595
58 19251
59 19224
60 19443
61 19291
62 18927
63 18998
64 18386
65 18782
66 18573
67 18705
68 18708
69 18530
70 18299
71 18168
72 18066
73 18362
74 17995
75 18130
76 17866
77 18094
78 18488
79 18453
80 18875
81 22906
82 25311
83 17834
84 16523
85 16423
86 16324
87 16288
88 16123
89 16360
90 16188
91 16015
92 16210
93 16277
94 16094
95 15983
96 15839
97 15775
98 15757
99 15764
100 15701
101 15617
102 15788
103 15951
104 15584
105 15623
106 15596
107 15791
108 15571
109 15610
110 15531
111 15473
112 15399
113 15312
114 15541
115 15502
116 16123
117 15560
118 16374
119 16168
120 15101
121 15189
122 15284
123 15262
124 15129
125 15097
126 14983
127 15039
128 15154
129 15158
130 15437
131 15083
132 15308
133 15755
134 20327
135 22797
136 16378
137 14927
138 14818
139 14725
140 14952
141 14685
142 14781
143 14725
144 14586
145 14824
146 14756
147 14845
148 14343
149 14874
150 14985
151 15082
152 14422
153 14360
154 14500
155 14403
156 14619
157 14661
158 14401
159 14843
160 14765
161 14397
162 14637
163 14516
164 14742
165 14717
166 14852
167 14921
168 14791
169 14965
170 15053
171 15011
172 14852
173 15077
174 14918
175 14978
176 14965
177 14875
178 14829
179 14936
180 14499
181 14746
182 14706
183 15519
184 15659
185 14988
186 14725
187 14801
188 14717
189 14636
190 14684
191 14865
192 14739
193 14616
194 14576
195 15064
196 14800
197 14955
198 15204
199 14959
200 15011
201 14869
202 14857
203 15213
204 15102
205 15092
206 15117
207 15347
208 15116
209 15369
210 15453
211 15412
212 15347
213 15223
214 15504
215 15391
216 15283
217 15566
218 15716
219 15783
220 15375
221 15712
222 15612
223 15986
224 15793
225 15803
226 15657
227 15851
228 15872
229 16167
230 15874
231 16098
232 15884
233 16040
234 16007
235 16115
236 15948
237 16120
238 16048
239 16126
240 16098
241 16277
242 18559
243 34803
244 49139
245 27589
246 16751
247 15990
248 15633
249 15889
250 15920
251 16038
252 16748
253 23822
254 36170
255 27466
256 17011
257 15949
258 15800
259 15844
260 15810
261 15821
262 15785
263 15860
264 15645
265 15926
266 15683
267 15602
268 15692
269 15780
270 15947
271 16474
272 18645
273 19390
274 16774
275 15815
276 15857
277 16014
278 15967
279 15883
280 15906
281 15860
282 15881
283 15905
284 15793
285 16082
286 15841
287 15828
288 15955
289 15982
290 15822
291 15831
292 15916
293 16008
294 15911
295 15856
296 15993
297 15733
298 15737
299 15834
300 15933
301 15854
302 15979
303 15658
304 15949
305 15776
306 16064
307 15934
308 15891
309 16099
310 15960
311 16111
312 16229
313 15867
314 16018
315 16950
316 18760
317 19000
318 16707
319 16276
320 16331
321 16276
322 16189
323 16189
324 16230
325 16252
326 16389
327 16382
328 16409
329 16524
330 16491
331 16774
332 16817
333 16951
334 16927
335 17064
336 17593
337 17988
338 18260
339 18425
340 19198
341 19781
342 20406
343 20832
344 21093
345 21204
346 21857
347 21939
348 21982
349 21879
350 22102
351 22171
352 22106
353 21674
354 21900
355 21797
356 21879
357 21619
358 21727
359 21594
360 21761
361 21457
362 21518
363 21448
364 20984
365 20932
366 21026
367 20769
368 20710
369 20660
370 20547
371 20246
372 20049
373 19705
374 19747
375 19684
376 19273
377 19430
378 18887
379 18685
380 18617
381 18344
382 18169
383 18068
384 17879
385 17980
386 17533
387 17258
388 17265
389 16996
390 16927
391 16949
392 16776
393 16567
394 16849
395 16242
396 16451
397 16073
398 16051
399 16165
400 15567
401 15420
402 15697
403 15703
404 15435
405 15207
406 15283
407 15139
408 15063
409 14951
410 14978
411 14894
412 14840
413 14623
414 14804
415 14601
416 14475
417 14418
418 14214
419 14046
420 13984
421 13903
422 14063
423 13915
424 13927
425 13830
426 13597
427 13597
428 13571
429 13790
430 13538
431 13620
432 13279
433 13326
434 13293
435 13331
436 13037
437 13271
438 12960
439 12761
440 12787
441 13076
442 12701
443 12717
444 12788
445 12924
446 12427
447 12612
448 12491
449 12437
450 12336
451 12167
