ASCII channel-by-channel listing for 290_027.18
1139 - 57 - 371 started 2018-10-17 10:28:50.0 on counter 76
Generated Oct 17 2018 17.02.11, CRNG database/web system
Channel Data
0 300
1 335
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 25
81 189
82 662
83 2139
84 12227
85 19681
86 19866
87 19815
88 19858
89 19636
90 19362
91 19436
92 19246
93 19136
94 19371
95 18977
96 18950
97 18920
98 18924
99 18903
100 18782
101 18593
102 18717
103 18655
104 18400
105 18756
106 18529
107 18660
108 18111
109 18122
110 18373
111 17935
112 18105
113 18223
114 18304
115 18342
116 19560
117 21465
118 19037
119 18073
120 17607
121 17896
122 17682
123 17942
124 17864
125 17899
126 18108
127 17998
128 17976
129 17856
130 17909
131 17898
132 17848
133 18111
134 17751
135 17619
136 17930
137 17921
138 17823
139 17858
140 17859
141 17805
142 17898
143 17804
144 18286
145 18760
146 19111
147 18033
148 17879
149 18741
150 20140
151 18935
152 17725
153 17776
154 17795
155 17791
156 17817
157 17940
158 17668
159 18281
160 18241
161 18295
162 18115
163 18005
164 18236
165 18453
166 18304
167 18268
168 19296
169 19673
170 19851
171 19296
172 19286
173 20102
174 21746
175 21945
176 22916
177 22788
178 22165
179 19908
180 19722
181 19656
182 19539
183 19514
184 19789
185 19791
186 19899
187 19912
188 20241
189 19890
190 20238
191 20698
192 20669
193 20881
194 21707
195 21727
196 20786
197 21073
198 21267
199 21228
200 21397
201 21383
202 21645
203 21802
204 21976
205 22109
206 22410
207 22484
208 22202
209 22721
210 22793
211 22736
212 22836
213 22948
214 23156
215 23109
216 23458
217 23636
218 23760
219 23785
220 23874
221 24031
222 24126
223 23972
224 24423
225 24684
226 24614
227 24436
228 24863
229 24893
230 25192
231 25340
232 25279
233 25443
234 25672
235 26364
236 28557
237 27738
238 29247
239 35673
240 31511
241 26642
242 26248
243 26042
244 26100
245 26257
246 26532
247 28262
248 29627
249 27219
250 26164
251 26321
252 26280
253 26379
254 26669
255 26434
256 26630
257 26885
258 26958
259 27571
260 29221
261 37271
262 39857
263 31015
264 28536
265 28178
266 29101
267 28421
268 28118
269 27730
270 27827
271 27601
272 27643
273 27461
274 27576
275 27455
276 27475
277 27457
278 27573
279 27937
280 27484
281 27206
282 27534
283 27187
284 27503
285 27175
286 27277
287 26954
288 26923
289 26847
290 26507
291 26809
292 26599
293 26673
294 26490
295 26324
296 26652
297 26558
298 26388
299 26131
300 26088
301 25892
302 26034
303 25967
304 25977
305 25438
306 25657
307 25552
308 25312
309 25238
310 25492
311 25183
312 25333
313 25399
314 25240
315 24927
316 24761
317 24989
318 24754
319 24760
320 24357
321 24464
322 24461
323 24493
324 25162
325 25340
326 24625
327 23704
328 24219
329 24047
330 24014
331 24190
332 24690
333 23879
334 24315
335 24024
336 24035
337 24490
338 25026
339 25441
340 24796
341 25080
342 25447
343 25341
344 25607
345 25784
346 25921
347 25934
348 25992
349 25882
350 26044
351 26100
352 25907
353 25893
354 26029
355 26278
356 26648
357 26836
358 26535
359 26413
360 25375
361 25420
362 25690
363 25586
364 25592
365 25365
366 25174
367 24999
368 25010
369 25138
370 24748
371 24910
372 24876
373 24778
374 24780
375 24299
376 24029
377 24253
378 23840
379 23646
380 23520
381 23328
382 23451
383 22979
384 23409
385 23165
386 22869
387 22888
388 22740
389 22751
390 22387
391 22256
392 22041
393 21980
394 21819
395 21810
396 21656
397 21601
398 21487
399 21136
400 21218
401 21199
402 21300
403 20890
404 20669
405 20467
406 20091
407 20229
408 20062
409 20316
410 20558
411 22893
412 39593
413 65712
414 47359
415 23756
416 19611
417 19378
418 19228
419 18923
420 18700
421 18808
422 18714
423 18336
424 18184
425 18102
426 17936
427 17930
428 17934
429 17790
430 17556
431 18285
432 19096
433 18569
434 17657
435 17431
436 16979
437 17036
438 16948
439 16905
440 16847
441 17105
442 17153
443 16984
444 16602
445 16451
446 16431
447 16235
448 16189
449 16243
450 16355
451 16071
452 15805
453 16055
454 15838
455 15851
456 15742
457 15844
458 15501
459 15538
460 15582
461 15356
462 15498
463 15388
464 15336
465 15327
466 15300
467 15121
468 15258
469 15296
470 15199
471 15086
472 14999
473 15222
474 15038
475 14592
476 14791
477 14888
478 14898
479 14959
480 14772
481 14594
482 14476
483 14784
484 14474
485 14743
486 14445
487 14394
488 14625
489 14373
490 14560
491 14297
492 14365
493 14340
494 14473
495 14253
496 14217
497 14410
498 15018
499 14713
500 14451
501 14035
502 14030
503 14112
504 14292
505 14161
506 14265
507 16113
508 22595
509 25299
510 18186
511 14372
512 14159
513 14043
514 13867
515 13957
516 13740
517 13920
518 13890
519 13650
520 13660
521 14002
522 14344
523 14598
524 14376
525 14093
526 14325
527 14772
528 16762
529 27703
530 88526
531 190149
532 143755
533 42356
534 17830
535 17557
536 18897
537 16790
538 14619
539 13868
540 13418
541 13530
542 13154
543 12969
544 13079
545 13204
546 13015
547 12916
548 12880
549 13079
550 12876
551 13900
552 14412
553 13825
554 13116
555 12795
556 13372
557 15006
558 16151
559 14033
560 12683
561 12520
562 12509
563 12370
564 12620
565 12386
566 12379
567 12292
568 12396
569 12400
570 12403
571 12362
572 12402
573 12294
574 12475
575 12319
576 12316
577 12194
578 12505
579 13059
580 13917
581 13581
582 13105
583 12663
584 12190
585 11992
586 12332
587 12290
588 12315
589 12374
590 12301
591 12122
592 12195
593 12145
594 12201
595 12285
596 12821
597 14098
598 20677
599 50910
600 98177
601 76569
602 27944
603 14540
604 14044
605 14312
606 12932
607 12287
608 12079
609 12044
610 12140
611 11612
612 11624
613 11822
614 11794
615 11923
616 11660
617 11624
618 11721
619 11478
620 11540
621 11383
622 11497
623 11549
624 11385
625 11257
626 11328
627 11200
628 11369
629 11346
630 11182
631 11488
632 11379
633 11194
634 11265
635 11059
636 11244
637 11399
638 11343
639 11165
640 11126
641 11485
642 11115
643 11237
644 10991
645 11234
646 11011
647 11141
648 10866
649 11268
650 11341
651 11167
652 11199
653 10971
654 11092
655 11215
656 11505
657 12009
658 11918
659 11508
660 10871
661 10951
662 10825
663 10851
664 10859
665 10739
666 10887
667 10853
668 10841
669 10690
670 10516
671 10734
672 10483
673 10532
674 10332
675 10346
676 10168
677 10176
678 10088
679 9960
680 9763
681 9494
682 9127
683 9175
684 8901
685 8742
686 8986
687 8639
688 8314
689 8228
690 8316
691 8150
692 8769
693 9155
694 8477
695 8028
696 7836
697 7659
698 7610
699 7415
700 7500
701 7447
702 7392
703 7420
704 7172
705 7263
706 7241
707 7072
708 6990
709 6854
710 6976
711 6745
712 6852
713 6860
714 6706
715 6898
716 6707
717 6590
718 6473
719 6592
720 6657
721 6526
722 6366
723 6450
724 6449
725 6396
726 6326
727 6248
728 6685
729 6517
730 6398
731 6250
732 6265
733 6227
734 6233
735 6243
736 6148
737 5957
738 6117
739 6096
740 6044
741 6040
742 5994
743 5933
744 5985
745 6056
746 6281
747 6345
748 6092
749 5928
750 5831
751 5716
752 5704
753 5693
754 5780
755 5711
756 5680
757 5707
758 6526
759 8497
760 9460
761 7373
762 5743
763 5563
764 5482
765 5286
766 5619
767 5387
768 5325
769 5272
770 5346
771 5325
772 5204
773 5217
774 5441
775 6284
776 6475
777 5806
778 5219
779 5198
780 5136
781 5000
782 5023
783 4894
784 4934
785 4885
786 4834
787 4904
788 4744
789 4774
790 4878
791 4791
792 4705
793 4601
794 4970
795 5232
796 5903
797 5473
798 4945
799 4870
800 5135
801 4943
802 4458
803 4393
804 4402
805 4393
806 4396
807 4313
808 4382
809 4638
810 4600
811 4368
812 4145
813 4163
814 4250
815 4200
816 4168
817 4054
818 4089
819 4067
820 4110
821 4276
822 4042
823 4073
824 4104
825 4052
826 4038
827 3969
828 4000
829 3851
830 3879
831 3984
832 3946
833 3772
834 3942
835 3790
836 3740
837 3873
838 3843
839 3913
840 3795
841 3687
842 3749
843 3799
844 3699
845 3832
846 3765
847 3690
848 3717
849 3718
