ASCII channel-by-channel listing for 290_022.18
1139 - 57 - 950 started 2018-10-17 08:16:56.0 on counter 76
Generated Oct 17 2018 17.01.01, CRNG database/web system
Channel Data
0 300
1 300
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 1
83 1
84 165
85 553
86 625
87 579
88 578
89 589
90 600
91 591
92 553
93 581
94 582
95 602
96 548
97 592
98 598
99 561
100 544
101 543
102 562
103 565
104 565
105 586
106 525
107 513
108 638
109 558
110 590
111 586
112 565
113 535
114 524
115 540
116 491
117 562
118 561
119 533
120 551
121 554
122 550
123 530
124 551
125 561
126 545
127 503
128 534
129 544
130 587
131 546
132 531
133 534
134 547
135 555
136 544
137 605
138 561
139 552
140 550
141 545
142 579
143 545
144 552
145 621
146 667
147 567
148 536
149 622
150 638
151 671
152 544
153 572
154 524
155 587
156 571
157 580
158 579
159 557
160 585
161 567
162 595
163 567
164 601
165 595
166 621
167 631
168 590
169 611
170 697
171 657
172 643
173 658
174 751
175 749
176 622
177 779
178 852
179 683
180 618
181 635
182 668
183 631
184 619
185 668
186 640
187 652
188 643
189 635
190 671
191 643
192 686
193 653
194 690
195 654
196 694
197 691
198 663
199 724
200 647
201 690
202 755
203 673
204 712
205 712
206 711
207 686
208 706
209 702
210 742
211 735
212 712
213 720
214 773
215 719
216 734
217 755
218 732
219 773
220 753
221 738
222 836
223 814
224 755
225 784
226 772
227 815
228 774
229 811
230 803
231 793
232 798
233 798
234 806
235 882
236 1022
237 964
238 967
239 1443
240 1419
241 851
242 880
243 890
244 831
245 836
246 818
247 836
248 881
249 848
250 818
251 882
252 844
253 931
254 856
255 865
256 911
257 849
258 871
259 932
260 892
261 925
262 889
263 1031
264 977
265 979
266 994
267 1041
268 962
269 934
270 932
271 906
272 957
273 959
274 938
275 961
276 851
277 905
278 907
279 927
280 980
281 950
282 868
283 903
284 940
285 911
286 873
287 832
288 834
289 854
290 856
291 775
292 882
293 923
294 838
295 880
296 858
297 784
298 827
299 841
300 791
301 800
302 792
303 776
304 765
305 739
306 763
307 763
308 733
309 739
310 696
311 743
312 753
313 713
314 746
315 692
316 711
317 730
318 704
319 650
320 664
321 694
322 655
323 686
324 749
325 667
326 706
327 681
328 720
329 665
330 679
331 684
332 719
333 709
334 634
335 654
336 630
337 593
338 715
339 728
340 677
341 617
342 636
343 628
344 611
345 644
346 648
347 624
348 652
349 595
350 635
351 589
352 656
353 620
354 609
355 603
356 641
357 665
358 651
359 609
360 614
361 623
362 629
363 630
364 627
365 587
366 652
367 644
368 581
369 593
370 602
371 597
372 568
373 618
374 591
375 576
376 585
377 595
378 585
379 586
380 573
381 586
382 607
383 575
384 564
385 553
386 529
387 522
388 553
389 607
390 605
391 557
392 550
393 504
394 545
395 591
396 558
397 583
398 518
399 547
400 580
401 543
402 563
403 544
404 524
405 501
406 506
407 521
408 456
409 520
410 505
411 604
412 1351
413 3738
414 3322
415 1049
416 494
417 489
418 445
419 458
420 499
421 469
422 441
423 459
424 440
425 483
426 437
427 462
428 424
429 441
430 413
431 436
432 447
433 415
434 453
435 414
436 412
437 403
438 416
439 463
440 492
441 430
442 459
443 442
444 442
445 452
446 461
447 395
448 390
449 434
450 433
451 426
452 422
453 423
454 431
455 400
456 390
457 398
458 438
459 424
460 429
461 420
462 431
463 462
464 413
465 391
466 423
467 398
468 388
469 405
470 423
471 402
472 404
473 437
474 391
475 378
476 424
477 418
478 395
479 375
480 359
481 438
482 425
483 396
484 422
485 412
486 413
487 385
488 416
489 383
490 370
491 414
492 376
493 395
494 401
495 396
496 367
497 377
498 413
499 399
500 372
501 414
502 377
503 410
504 401
505 386
506 418
507 584
508 1364
509 2421
510 1389
511 494
512 357
513 363
514 327
515 298
516 339
517 354
518 326
519 308
520 320
521 325
522 335
523 341
524 355
525 349
526 351
527 378
528 465
529 935
530 3849
531 12361
532 12624
533 3664
534 479
535 387
536 478
537 407
538 297
539 241
540 253
541 260
542 251
543 232
544 250
545 221
546 273
547 246
548 236
549 255
550 263
551 321
552 403
553 383
554 274
555 244
556 255
557 256
558 250
559 221
560 219
561 241
562 258
563 245
564 239
565 239
566 242
567 218
568 218
569 207
570 216
571 236
572 204
573 220
574 232
575 237
576 193
577 221
578 205
579 219
580 218
581 205
582 213
583 202
584 192
585 220
586 201
587 186
588 227
589 196
590 199
591 220
592 211
593 191
594 224
595 247
596 263
597 342
598 632
599 2190
600 6135
601 6069
602 2007
603 300
604 156
605 180
606 181
607 170
608 184
609 174
610 182
611 184
612 173
613 179
614 154
615 171
616 196
617 193
618 169
619 176
620 192
621 167
622 160
623 180
624 153
625 186
626 165
627 159
628 173
629 159
630 175
631 144
632 176
633 169
634 155
635 184
636 171
637 164
638 187
639 201
640 158
641 160
642 193
643 170
644 163
645 152
646 173
647 166
648 163
649 168
650 166
651 171
652 186
653 173
654 184
655 166
656 161
657 250
658 266
659 218
660 173
661 131
662 146
663 159
664 143
665 164
666 146
667 177
668 164
669 184
670 159
671 153
672 168
673 150
674 174
675 165
676 157
677 179
678 168
679 163
680 157
681 161
682 149
683 157
684 149
685 176
686 166
687 151
688 179
689 161
690 152
691 151
692 163
693 155
694 155
695 169
696 154
697 178
698 169
699 169
700 160
701 147
702 128
703 134
704 153
705 133
706 155
707 134
708 134
709 164
710 149
711 130
712 162
713 141
714 99
715 157
716 134
717 144
718 133
719 148
720 162
721 149
722 158
723 139
724 148
725 129
726 140
727 139
728 133
729 147
730 144
731 124
732 144
733 159
734 150
735 139
736 146
737 131
738 140
739 107
740 152
741 136
742 124
743 131
744 146
745 146
746 154
747 153
748 121
749 138
750 146
751 127
752 143
753 158
754 132
755 145
756 146
757 158
758 194
759 298
760 473
761 333
762 183
763 158
764 134
765 136
766 132
767 137
768 131
769 126
770 142
771 122
772 158
773 146
774 176
775 214
776 256
777 216
778 167
779 150
780 142
781 125
782 144
783 138
784 146
785 138
786 102
787 129
788 139
789 114
790 126
791 153
792 133
793 126
794 128
795 191
796 225
797 186
798 167
799 147
800 154
801 168
802 146
803 125
804 124
805 131
806 106
807 111
808 133
809 120
810 120
811 118
812 120
813 126
814 114
815 129
816 104
817 127
818 121
819 118
820 136
821 110
822 108
823 123
824 134
825 126
826 114
827 110
828 103
829 115
830 126
831 109
832 131
833 102
834 118
835 106
836 117
837 108
838 133
839 123
840 118
841 126
842 121
843 112
844 112
845 105
846 108
847 112
848 116
849 109
850 120
851 103
852 101
853 114
854 100
855 119
856 111
857 105
858 124
859 99
860 95
861 98
862 96
