ASCII channel-by-channel listing for 290_019.18
1139 - 57 - 658 started 2018-10-17 06:33:33.0 on counter 76
Generated Oct 17 2018 16.54.32, CRNG database/web system
Channel Data
0 300
1 348
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 27
81 333
82 1258
83 4028
84 18482
85 27838
86 28190
87 27866
88 27351
89 27136
90 27400
91 26982
92 27259
93 27159
94 26771
95 26701
96 26366
97 26368
98 26633
99 26210
100 26424
101 26332
102 26237
103 25670
104 26078
105 25936
106 25777
107 25703
108 25813
109 25635
110 25728
111 25643
112 25016
113 25420
114 25097
115 25109
116 25194
117 25290
118 25528
119 25117
120 24930
121 24808
122 24957
123 24795
124 24757
125 25118
126 24742
127 25052
128 24736
129 24771
130 24842
131 24895
132 24726
133 25063
134 25095
135 24935
136 24957
137 25007
138 25209
139 25071
140 25280
141 25011
142 25180
143 25179
144 25492
145 26427
146 26930
147 25728
148 25289
149 26557
150 28695
151 26966
152 25162
153 25249
154 25515
155 25275
156 25407
157 25439
158 25344
159 25606
160 25873
161 26012
162 25922
163 26233
164 26393
165 26451
166 26699
167 26978
168 27292
169 28399
170 29001
171 28101
172 27757
173 30800
174 35155
175 31318
176 29911
177 36777
178 36488
179 29470
180 28416
181 28475
182 28861
183 28926
184 29066
185 28904
186 29101
187 29187
188 29492
189 29772
190 29863
191 30106
192 30307
193 30491
194 30782
195 30910
196 31243
197 31463
198 31667
199 31969
200 32438
201 32501
202 32682
203 32696
204 32819
205 33267
206 33433
207 33162
208 33846
209 34037
210 34025
211 34629
212 34316
213 34944
214 34926
215 35303
216 35275
217 35436
218 35885
219 35983
220 35872
221 36057
222 36341
223 37102
224 36654
225 37340
226 37286
227 37585
228 37318
229 38008
230 38421
231 39021
232 39013
233 39308
234 39921
235 42291
236 47487
237 46323
238 50905
239 69254
240 57090
241 42379
242 40593
243 40413
244 40533
245 40514
246 40636
247 40384
248 40522
249 40561
250 40696
251 40680
252 40826
253 40856
254 40555
255 40996
256 41430
257 41651
258 42025
259 42305
260 42614
261 43259
262 43692
263 44006
264 45213
265 46091
266 47822
267 46399
268 45265
269 44984
270 44919
271 44768
272 44538
273 44326
274 44143
275 44265
276 44018
277 43938
278 43950
279 44468
280 44633
281 44366
282 44116
283 44244
284 43941
285 43708
286 43537
287 43394
288 43283
289 42953
290 42993
291 42826
292 42563
293 42406
294 42081
295 41476
296 41472
297 41426
298 41228
299 41248
300 40859
301 40315
302 40478
303 39915
304 40046
305 39582
306 39849
307 39700
308 39654
309 38850
310 38976
311 38981
312 38830
313 38377
314 38039
315 38074
316 38082
317 37862
318 37387
319 37324
320 37196
321 36815
322 36689
323 36281
324 36374
325 36320
326 36509
327 35753
328 35323
329 35554
330 35200
331 35584
332 35046
333 35008
334 34719
335 34165
336 34333
337 34382
338 35308
339 35841
340 34848
341 34893
342 34729
343 34549
344 34910
345 34630
346 34665
347 34606
348 34466
349 34604
350 34667
351 34579
352 34899
353 34712
354 34594
355 35189
356 35791
357 35842
358 35728
359 35198
360 34652
361 34640
362 34713
363 34723
364 34626
365 34678
366 34493
367 34551
368 34244
369 34430
370 34094
371 34036
372 33964
373 33451
374 33474
375 33407
376 32867
377 32574
378 32601
379 32521
380 32495
381 31865
382 31627
383 31568
384 31361
385 31306
386 31265
387 30479
388 30372
389 30306
390 30167
391 29925
392 29693
393 29350
394 29285
395 29047
396 28864
397 28893
398 28420
399 28133
400 27987
401 28563
402 28442
403 27663
404 27255
405 27180
406 26753
407 26425
408 26416
409 26633
410 27537
411 36170
412 89269
413 167896
414 112838
415 40831
416 27238
417 25754
418 24859
419 24904
420 24156
421 23860
422 23627
423 23133
424 22849
425 22618
426 22768
427 22153
428 22225
429 21757
430 21785
431 21609
432 21578
433 21259
434 21190
435 21267
436 21127
437 20786
438 20632
439 20783
440 20459
441 20588
442 20875
443 20065
444 19971
445 19634
446 19608
447 19571
448 19425
449 19439
450 18896
451 19084
452 18752
453 19148
454 18797
455 18748
456 18657
457 18604
458 18609
459 18278
460 18181
461 18238
462 18357
463 18012
464 17962
465 18021
466 17922
467 17871
468 17682
469 17570
470 17679
471 17445
472 17670
473 17385
474 17683
475 17499
476 17471
477 17387
478 17379
479 17239
480 17461
481 17170
482 16982
483 17160
484 17317
485 16974
486 16924
487 16763
488 16867
489 17003
490 16859
491 16881
492 16957
493 16932
494 16880
495 16810
496 16798
497 16768
498 16758
499 16678
500 16597
501 16876
502 16682
503 16568
504 16763
505 16815
506 17012
507 20057
508 29214
509 33357
510 23133
511 17704
512 16759
513 16811
514 16495
515 16617
516 16812
517 16793
518 16506
519 16811
520 16947
521 17012
522 16962
523 17136
524 17139
525 17702
526 18379
527 20012
528 25456
529 61584
530 255082
531 563026
532 420563
533 114718
534 34892
535 30952
536 29554
537 23195
538 19342
539 17926
540 17002
541 16864
542 16514
543 16098
544 15862
545 15630
546 15714
547 15419
548 15511
549 15331
550 15337
551 16664
552 18258
553 16890
554 15129
555 14750
556 14659
557 14512
558 14444
559 14204
560 14285
561 14173
562 14257
563 14288
564 13942
565 13990
566 13889
567 13975
568 13819
569 13796
570 13906
571 13901
572 13881
573 13700
574 13760
575 13818
576 13747
577 13805
578 13272
579 13308
580 13631
581 13230
582 13365
583 13493
584 13436
585 13396
586 13388
587 13435
588 13437
589 13461
590 13283
591 13580
592 13437
593 13545
594 13696
595 14210
596 15302
597 19151
598 40639
599 137019
600 279351
601 214916
602 66391
603 22156
604 16753
605 15334
606 14606
607 14106
608 13937
609 14113
610 13460
611 12762
612 12725
613 12556
614 12518
615 12359
616 12345
617 12337
618 12093
619 11930
620 11967
621 11918
622 12034
623 11754
624 11629
625 11565
626 11572
627 11634
628 11384
629 11349
630 11471
631 11103
632 11320
633 11341
634 11131
635 11053
636 11107
637 11260
638 11268
639 11127
640 10845
641 10905
642 10720
643 10705
644 10624
645 10708
646 10724
647 10538
648 10527
649 10519
650 10501
651 10634
652 10618
653 10693
654 10492
655 10421
656 10775
657 11329
658 11616
659 10778
660 10356
661 10092
662 10052
663 10076
664 10153
665 9995
666 9934
667 10177
668 10135
669 9791
670 10077
671 9757
672 9876
673 9652
674 9883
675 9654
676 9807
677 9665
678 9774
679 9453
680 9591
681 9473
682 9673
683 9372
684 9303
685 9634
686 9774
687 9715
688 9329
689 9018
690 8901
691 8960
692 9027
693 8808
694 8788
695 8572
696 8638
697 8489
698 8486
699 8474
700 8447
701 8298
702 8398
703 8277
704 8256
705 8119
706 8200
707 8103
708 8117
709 7993
710 7909
711 8001
712 8049
713 7883
714 7831
715 7969
716 7890
717 7894
718 7782
719 7892
720 7903
721 7683
722 7665
723 7780
724 7840
725 7655
726 7791
727 7650
728 7618
729 7575
730 7456
731 7655
732 7753
733 7625
734 7755
735 7650
736 7478
737 7474
738 7562
739 7398
740 7381
741 7471
742 7512
743 7341
744 7373
745 7545
746 7498
747 7258
748 7451
749 7401
750 7317
751 7168
752 7339
753 7256
754 7173
755 7143
756 7372
757 7779
758 10318
759 16685
760 18799
761 12666
762 8324
763 7409
764 7235
765 7075
766 7213
767 6967
768 7102
769 6997
770 7069
771 6926
772 6888
773 7329
774 8136
775 10298
776 11369
777 9055
778 7350
779 7001
780 6985
781 6905
782 6909
783 6693
784 6818
785 6756
786 6694
787 6541
788 6575
789 6611
790 6595
791 6509
792 6500
793 6652
794 6803
795 8118
796 10070
797 9114
798 7605
799 7554
800 8333
801 7843
802 6654
803 6268
804 6144
805 6103
806 6057
807 6008
808 6034
809 5990
810 5960
811 6017
812 6034
813 5809
814 5934
815 5884
816 5797
817 5899
818 5797
819 5786
820 5709
821 5867
822 5756
823 5716
824 5703
825 5660
826 5683
827 5768
828 5801
829 5708
830 5604
831 5806
832 5713
833 5611
834 5569
835 5540
836 5548
837 5570
838 5506
839 5605
840 5503
841 5468
842 5392
843 5341
844 5241
845 5345
846 5399
847 5285
848 5202
849 5200
850 5146
851 5146
852 5092
853 5127
854 4979
855 4895
856 4860
857 4785
858 4863
859 4687
860 4650
861 4646
862 4597
863 4578
864 4642
865 4748
866 4608
867 4669
868 4813
869 4580
870 4546
871 4447
872 4388
873 4658
874 4637
875 4497
876 4430
877 4281
878 4356
879 4233
880 4233
881 4240
882 4222
883 4206
884 4166
885 4247
886 4168
887 4151
888 4058
889 4162
890 4079
891 4090
892 4145
893 4790
894 5425
895 5501
896 4640
897 4320
898 4113
899 4096
900 3930
901 3970
902 3957
903 3990
904 3913
905 3927
906 3880
907 3858
908 3792
909 3879
910 3920
911 3863
912 3844
913 3827
914 3956
915 3673
916 3765
917 4181
918 4584
919 4215
920 3897
921 3714
922 3753
923 3734
924 3537
925 3669
926 3656
927 3628
928 3693
929 3830
930 4143
931 4277
932 3956
933 3744
934 3541
935 3545
936 3515
937 3586
938 3511
939 3581
940 3609
941 3556
942 3687
943 3459
944 3628
945 3555
946 3466
947 3482
948 3437
949 3451
950 3432
951 3384
952 3425
953 3427
954 3500
955 3578
956 3704
957 3487
958 3678
959 4637
960 7733
961 11015
962 9428
963 5510
964 4278
965 5374
966 9791
967 14506
968 12109
969 7130
970 5190
971 4521
972 3998
973 4444
974 5073
975 4609
976 3755
977 3318
978 3248
979 3165
980 3157
981 3240
982 3081
983 3163
984 3119
985 3144
986 3103
987 3017
988 3127
989 3146
990 3280
991 3132
992 3127
993 3128
994 3010
995 3088
996 3005
997 3084
998 3114
999 3084
1000 3041
1001 3035
1002 3043
1003 3022
1004 3107
1005 3013
1006 3039
1007 3011
1008 3042
1009 3121
1010 3294
1011 3542
1012 3737
1013 3702
1014 3637
1015 4171
1016 4994
1017 6761
1018 10407
1019 15990
1020 22939
1021 29561
1022 32101
1023 30137
1024 24104
1025 16736
1026 11112
1027 7200
1028 5370
1029 4627
1030 4236
1031 4189
1032 4614
1033 6879
1034 17030
1035 46288
1036 76727
1037 63359
1038 26473
1039 8368
1040 4630
1041 3916
1042 3625
1043 3525
1044 3492
1045 3241
1046 3211
1047 3125
1048 3150
1049 2927
1050 3006
1051 3004
1052 2947
1053 2923
1054 2952
1055 3117
1056 3364
1057 3457
1058 3298
1059 2880
1060 2935
1061 2850
1062 2864
1063 2780
1064 2759
1065 2678
1066 2714
1067 2619
1068 2558
1069 2694
1070 2609
1071 2585
1072 2681
1073 2669
1074 2591
1075 2554
1076 2547
1077 2612
1078 2589
1079 2625
1080 2450
1081 2642
1082 2625
1083 2479
1084 2555
1085 2539
1086 2558
1087 2536
1088 2653
1089 2763
1090 3307
1091 4561
1092 5699
1093 5194
1094 3538
1095 2768
1096 2551
1097 2571
1098 2585
1099 2487
1100 2447
1101 2522
1102 2518
1103 2504
1104 2422
1105 2453
1106 2455
1107 2501
1108 2513
1109 2527
1110 2526
1111 2528
1112 2548
1113 2403
1114 2533
1115 2418
1116 2558
1117 2451
1118 2605
1119 2462
1120 2576
1121 2637
1122 2689
1123 2547
1124 2759
1125 3195
1126 3267
1127 3138
1128 2746
1129 2599
1130 2664
1131 2888
1132 3558
1133 4582
1134 5117
1135 4199
1136 3075
1137 2739
1138 2765
1139 2825
1140 3136
1141 4185
1142 8195
1143 21606
1144 43700
1145 49436
1146 29065
1147 10581
1148 4495
1149 3517
1150 3631
1151 4183
1152 7140
1153 15332
1154 25144
1155 22768
1156 11643
1157 5028
1158 3299
1159 3050
1160 2828
1161 2808
1162 2607
1163 2763
1164 2636
1165 2618
1166 2604
1167 2568
1168 2583
1169 2557
1170 2518
1171 2395
1172 2425
1173 2434
1174 2605
1175 2734
1176 2927
1177 2706
1178 2428
1179 2480
1180 2370
1181 2278
1182 2298
1183 2370
1184 2292
1185 2246
1186 2364
1187 2176
1188 2255
1189 2234
1190 2139
1191 2182
1192 2115
1193 2202
1194 2184
1195 2170
1196 2131
1197 2166
1198 2154
1199 2218
1200 2186
1201 2148
1202 2226
1203 2335
1204 2457
1205 2547
1206 3161
1207 4885
1208 9608
1209 14961
1210 15705
1211 17314
1212 36655
1213 71903
1214 82608
1215 49150
1216 16608
1217 5764
1218 3696
1219 3201
1220 2901
1221 2772
1222 2611
1223 2558
1224 2451
1225 2408
1226 2355
1227 2318
1228 2224
1229 2204
1230 2240
1231 2214
1232 2154
1233 2039
1234 2052
1235 2057
1236 2038
1237 1997
1238 2030
1239 2044
1240 2011
1241 2087
1242 2499
1243 3187
1244 3621
1245 3063
1246 2308
1247 1920
1248 1924
1249 1860
1250 1905
1251 1759
1252 1862
1253 1843
1254 1770
1255 1939
1256 1882
1257 1825
1258 1810
1259 1780
1260 1822
1261 1722
1262 1806
1263 1708
1264 1735
1265 1702
1266 1728
1267 1661
1268 1793
1269 1710
1270 1637
1271 1629
1272 1635
1273 1543
1274 1591
1275 1549
1276 1567
1277 1624
1278 1527
1279 1554
1280 1537
1281 1515
1282 1565
1283 1596
1284 1547
1285 1493
1286 1543
1287 1531
1288 1507
1289 1468
1290 1432
1291 1515
1292 1489
1293 1523
1294 1444
1295 1495
1296 1459
1297 1448
1298 1492
1299 1442
1300 1383
1301 1410
1302 1433
1303 1526
1304 1495
1305 1504
1306 1372
1307 1380
1308 1362
1309 1461
1310 1365
1311 1412
1312 1389
1313 1415
1314 1363
1315 1419
1316 1401
1317 1329
1318 1396
1319 1396
1320 1340
1321 1344
1322 1344
1323 1434
1324 1353
1325 1440
1326 1446
1327 1651
1328 1920
1329 2968
1330 6169
1331 11123
1332 13186
1333 9096
1334 4287
1335 2016
1336 1554
1337 1510
1338 1430
1339 1352
1340 1302
1341 1238
1342 1403
1343 1308
1344 1323
1345 1202
1346 1227
1347 1267
1348 1250
1349 1201
1350 1188
1351 1181
1352 1231
1353 1181
1354 1180
1355 1096
1356 1151
1357 1211
1358 1137
1359 1101
1360 1156
1361 1110
1362 1120
1363 1220
1364 1200
1365 1162
1366 1285
1367 1638
1368 2277
1369 2495
1370 2023
1371 1456
1372 1121
1373 1110
1374 1106
1375 1082
1376 1065
1377 1114
1378 1047
1379 1067
1380 1048
1381 1032
1382 1009
1383 1093
1384 1003
1385 1006
1386 1048
1387 1037
1388 1013
1389 1054
1390 1041
1391 1016
1392 1073
1393 1130
1394 1135
1395 1066
1396 1015
1397 1001
1398 1007
1399 979
1400 953
1401 964
1402 997
1403 945
1404 981
1405 971
1406 955
1407 1014
1408 874
1409 891
1410 889
1411 940
1412 941
1413 872
1414 854
1415 869
1416 896
1417 855
1418 874
1419 941
1420 804
1421 841
1422 893
1423 893
1424 916
1425 1026
1426 1002
1427 874
1428 854
1429 831
1430 851
1431 840
1432 849
1433 837
1434 829
1435 1073
1436 1405
1437 1978
1438 2126
1439 1699
1440 1187
1441 879
1442 845
1443 842
1444 802
1445 777
1446 790
1447 873
1448 774
1449 844
1450 804
1451 752
1452 811
1453 837
1454 892
1455 993
1456 1065
1457 1007
1458 920
1459 838
1460 750
1461 775
1462 754
1463 758
1464 779
1465 720
1466 746
1467 718
1468 742
1469 672
1470 724
1471 684
1472 669
1473 715
1474 726
1475 749
1476 860
1477 867
1478 842
1479 803
1480 747
1481 736
1482 719
1483 734
1484 694
1485 706
1486 747
1487 678
1488 678
1489 715
1490 708
1491 746
1492 671
1493 743
1494 654
1495 686
1496 679
1497 669
1498 670
1499 666
1500 667
1501 682
1502 747
1503 759
1504 777
1505 667
1506 671
1507 680
1508 619
1509 661
1510 690
1511 638
1512 621
1513 650
1514 635
1515 663
1516 634
1517 678
1518 620
1519 624
1520 630
1521 635
1522 604
1523 672
1524 672
1525 666
1526 684
1527 651
1528 627
1529 621
1530 602
1531 617
1532 644
1533 646
1534 627
1535 601
1536 631
1537 622
1538 631
1539 609
1540 684
1541 785
1542 825
1543 774
1544 799
1545 928
1546 1275
1547 1653
1548 1804
1549 1560
1550 1056
1551 835
1552 759
1553 862
1554 1113
1555 1511
1556 1771
1557 1515
1558 1044
1559 867
1560 876
1561 964
1562 1182
1563 1660
1564 3384
1565 8699
1566 19146
1567 30399
1568 28716
1569 16342
1570 6026
1571 2084
1572 1262
1573 1078
1574 957
1575 893
1576 803
1577 758
1578 750
1579 769
1580 672
1581 657
1582 676
1583 663
1584 682
1585 623
1586 646
1587 666
1588 647
1589 614
1590 578
1591 579
1592 566
1593 587
1594 578
1595 568
1596 536
1597 517
1598 551
1599 560
1600 562
1601 523
1602 524
1603 511
1604 515
1605 548
1606 545
1607 504
1608 500
1609 522
1610 527
1611 502
1612 549
1613 534
1614 575
1615 534
1616 534
1617 468
1618 507
1619 536
1620 490
1621 509
1622 551
1623 500
1624 509
1625 533
1626 506
1627 513
1628 522
1629 593
1630 754
1631 968
1632 957
1633 800
1634 605
1635 539
1636 514
1637 523
1638 487
1639 478
1640 435
1641 491
1642 509
1643 517
1644 448
1645 521
1646 529
1647 502
1648 542
1649 666
1650 752
1651 732
1652 897
1653 1278
1654 2710
1655 6189
1656 11788
1657 14728
1658 11513
1659 5588
1660 2001
1661 977
1662 746
1663 693
1664 704
1665 694
1666 615
1667 625
1668 668
1669 799
1670 915
1671 829
1672 645
1673 529
1674 470
1675 521
1676 473
1677 480
1678 436
1679 461
1680 466
1681 459
1682 468
1683 445
1684 410
1685 423
1686 454
1687 471
1688 546
1689 637
1690 791
1691 735
1692 594
1693 469
1694 444
1695 415
1696 403
1697 388
1698 419
1699 413
1700 390
1701 391
1702 393
1703 410
1704 398
1705 406
1706 409
1707 382
1708 397
1709 445
1710 416
1711 416
1712 416
1713 412
1714 382
1715 380
1716 379
1717 393
1718 371
1719 380
1720 385
1721 383
1722 385
1723 392
1724 409
1725 406
1726 376
1727 385
1728 410
1729 392
1730 412
1731 420
1732 385
1733 450
1734 458
1735 504
1736 550
1737 602
1738 653
1739 909
1740 1895
1741 3947
1742 6874
1743 8575
1744 6717
1745 3439
1746 1442
1747 838
1748 862
1749 964
1750 891
1751 705
1752 524
1753 470
1754 394
1755 402
1756 376
1757 352
1758 371
1759 378
1760 364
1761 381
1762 379
1763 375
1764 372
1765 350
1766 361
1767 385
1768 377
1769 357
1770 347
1771 371
1772 342
1773 334
1774 372
1775 353
1776 323
1777 318
1778 313
1779 347
1780 340
1781 355
1782 317
1783 338
1784 325
1785 368
1786 368
1787 370
1788 383
1789 465
1790 399
1791 385
1792 319
1793 338
1794 322
1795 377
1796 335
1797 314
1798 351
1799 344
1800 345
1801 347
1802 351
1803 335
1804 366
1805 377
1806 370
1807 418
1808 589
1809 1053
1810 2016
1811 3561
1812 4128
1813 3317
1814 1708
