ASCII channel-by-channel listing for 290_006.18
1139 - 57 - 465 started 2018-10-17 01:21:56.0 on counter 76
Generated Oct 17 2018 16.50.04, CRNG database/web system
Channel Data
0 150
1 175
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 15
81 176
82 688
83 1983
84 9321
85 13940
86 14065
87 13879
88 13983
89 13784
90 13699
91 13832
92 13681
93 13624
94 13505
95 13470
96 13531
97 13379
98 13373
99 13431
100 13215
101 13158
102 13230
103 13232
104 13001
105 13114
106 12998
107 13056
108 12973
109 13065
110 12887
111 12795
112 12873
113 12803
114 12614
115 12758
116 12945
117 13065
118 12796
119 12882
120 12568
121 12595
122 12661
123 12724
124 12499
125 12559
126 12496
127 12646
128 12541
129 12528
130 12470
131 12372
132 12695
133 12545
134 12494
135 12657
136 12443
137 12672
138 12722
139 12703
140 12650
141 12691
142 12675
143 12837
144 12815
145 13298
146 13514
147 12895
148 12888
149 13405
150 14251
151 13664
152 12698
153 12373
154 12694
155 12660
156 12596
157 12586
158 12638
159 12884
160 12749
161 12977
162 13077
163 13019
164 13217
165 13121
166 13131
167 13370
168 13323
169 14162
170 14183
171 13925
172 13788
173 14911
174 16258
175 14840
176 14883
177 16789
178 16895
179 14447
180 14002
181 14083
182 13955
183 14021
184 14477
185 14321
186 14338
187 14336
188 14511
189 14633
190 14787
191 14815
192 14788
193 14878
194 15092
195 15288
196 15347
197 15299
198 15298
199 15447
200 15638
201 15603
202 15931
203 15943
204 16045
205 16070
206 15973
207 15920
208 16475
209 16467
210 16428
211 16619
212 16662
213 16715
214 16887
215 17137
216 17050
217 17185
218 17140
219 17166
220 17587
221 17429
222 17704
223 17807
224 17917
225 17960
226 17946
227 18015
228 18250
229 18327
230 18360
231 18663
232 18661
233 18676
234 19379
235 19888
236 21971
237 21169
238 23034
239 28905
240 25064
241 19820
242 19444
243 19117
244 19328
245 19266
246 19450
247 19617
248 20007
249 19382
250 19547
251 19405
252 19627
253 19588
254 19535
255 19730
256 19830
257 19716
258 20116
259 20094
260 20637
261 21743
262 22291
263 21207
264 20960
265 21543
266 21938
267 21554
268 21143
269 20795
270 20877
271 21015
272 20914
273 20818
274 20482
275 20751
276 20864
277 20585
278 20696
279 20874
280 20940
281 20886
282 20617
283 20787
284 20652
285 20428
286 20574
287 20359
288 20399
289 20285
290 20076
291 19924
292 20132
293 20118
294 19780
295 19759
296 19984
297 19626
298 19900
299 19228
300 19484
301 19263
302 19206
303 19134
304 19259
305 19019
306 18843
307 18926
308 18777
309 18785
310 18598
311 18622
312 18555
313 18502
314 18669
315 18369
316 18282
317 18253
318 18317
319 18097
320 18007
321 17953
322 18067
323 18041
324 18022
325 18296
326 18092
327 17720
328 17473
329 17591
330 17524
331 17419
332 17517
333 17444
334 17253
335 17455
336 17287
337 17425
338 17862
339 18073
340 17655
341 17803
342 17656
343 18049
344 17749
345 18319
346 18099
347 18359
348 18425
349 18158
350 18122
351 18393
352 18153
353 18130
354 18409
355 18523
356 18625
357 18431
358 18528
359 18121
360 17961
361 18168
362 18014
363 18022
364 18076
365 17951
366 18073
367 17776
368 17586
369 17772
370 17839
371 17503
372 17699
373 17277
374 17142
375 17412
376 17000
377 16763
378 16851
379 16839
380 16708
381 16564
382 16695
383 16254
384 16343
385 16170
386 16260
387 15951
388 15815
389 15838
390 15517
391 15663
392 15707
393 15520
394 15453
395 15132
396 15293
397 14920
398 14977
399 14934
400 14890
401 14886
402 14811
403 14470
404 14580
405 14102
406 14038
407 14451
408 14132
409 14023
410 14559
411 17595
412 36462
413 62990
414 43826
415 18986
416 14349
417 13697
418 13473
419 13218
420 13029
421 12818
422 12586
423 12572
424 12300
425 12343
426 12429
427 12057
428 12160
429 12086
430 11905
431 12049
432 11973
433 12115
434 11778
435 11517
436 11308
437 11611
438 11490
439 11304
440 11275
441 11503
442 11462
443 11468
444 11105
445 11235
446 11056
447 10986
448 10952
449 10720
450 10787
451 10659
452 10644
453 10706
454 10561
455 10663
456 10646
457 10513
458 10539
459 10394
460 10290
461 10244
462 10210
463 10294
464 10304
465 10276
466 10289
467 10116
468 9930
469 10000
470 10144
471 9961
472 9954
473 9852
474 9881
475 9911
476 9819
477 9869
478 9840
479 9982
480 9858
481 9799
482 9674
483 9963
484 9513
485 9753
486 9682
487 9792
488 9760
489 9754
490 9713
491 9411
492 9472
493 9559
494 9565
495 9365
496 9641
497 9394
498 9637
499 9665
500 9601
501 9457
502 9367
503 9387
504 9487
505 9518
506 9582
507 10888
508 14962
509 16551
510 12152
511 9933
512 9481
513 9244
514 9504
515 9577
516 9364
517 9290
518 9473
519 9374
520 9446
521 9354
522 9444
523 9537
524 9685
525 9862
526 9908
527 10489
528 12472
529 25679
530 95162
531 200442
532 148817
533 43001
534 15818
535 14334
536 14417
537 12137
538 10423
539 9778
540 9254
541 9377
542 9321
543 8991
544 9088
545 8965
546 8877
547 8716
548 8736
549 8693
550 8741
551 9344
552 9864
553 9350
554 8712
555 8469
556 8682
557 8837
558 8846
559 8734
560 8347
561 8385
562 8389
563 8264
564 8306
565 8077
566 8128
567 8323
568 8250
569 8123
570 8183
571 8408
572 8237
573 8151
574 8305
575 8103
576 8125
577 8038
578 8046
579 8189
580 8279
581 8081
582 8155
583 8099
584 7875
585 7866
586 7996
587 8092
588 7923
589 8051
590 8077
591 8050
592 7987
593 7998
594 8252
595 8366
596 8681
597 10064
598 17714
599 52407
600 101818
601 77157
602 26129
603 11017
604 9261
605 8979
606 8359
607 8225
608 8214
609 8144
610 8035
611 7917
612 7731
613 7654
614 7820
615 7761
616 7639
617 7643
618 7508
619 7413
620 7473
621 7497
622 7479
623 7512
624 7392
625 7398
626 7476
627 7393
628 7317
629 7400
630 7288
631 7342
632 7353
633 7215
634 7142
635 7255
636 7221
637 7387
638 7259
639 7192
640 7221
641 7145
642 7244
643 7118
644 7084
645 7120
646 7173
647 6977
648 6858
649 7245
650 7064
651 7046
652 6986
653 7045
654 6878
655 7047
656 7209
657 7454
658 7456
659 7189
660 6993
661 6941
662 7023
663 6947
664 6737
665 6914
666 6762
667 6550
668 6748
669 6792
670 6827
671 6583
672 6589
673 6544
674 6562
675 6483
676 6449
677 6595
678 6393
679 6374
680 6329
681 6079
682 6064
683 5950
684 5904
685 5943
686 5943
687 5964
688 5580
689 5586
690 5477
691 5307
692 5299
693 5382
694 5268
695 5175
696 5184
697 5145
698 5166
699 5041
700 4981
701 5055
702 4986
703 5029
704 4968
705 4875
706 4791
707 4749
708 4795
709 4816
710 4689
711 4781
712 4695
713 4653
714 4653
715 4635
716 4687
717 4484
718 4731
719 4521
720 4454
721 4438
722 4441
723 4498
724 4588
725 4578
726 4511
727 4453
728 4641
729 4478
730 4328
731 4427
732 4416
733 4471
734 4448
735 4307
736 4339
737 4232
738 4243
739 4212
740 4172
741 4157
742 4226
743 4310
744 4175
745 4145
746 4138
747 4176
748 4151
749 4202
750 4079
751 4109
752 3949
753 3875
754 4026
755 3924
756 4054
757 4218
758 5165
759 7145
760 8078
761 5911
762 4343
763 4098
764 3896
765 3841
766 3817
767 3738
768 3827
769 3803
770 3774
771 3843
772 3752
773 3833
774 4124
775 5058
776 5275
777 4482
778 3824
779 3899
780 3783
781 3693
782 3757
783 3597
784 3639
785 3517
786 3525
787 3485
788 3618
789 3514
790 3466
791 3483
792 3513
793 3508
794 3497
795 4018
796 4639
797 4253
798 3737
799 3821
800 4216
801 3775
802 3386
803 3280
804 3206
805 3227
806 3279
807 3230
808 3213
809 3204
810 3317
811 3088
812 3065
813 3116
814 3048
815 3117
816 3076
817 3096
818 3004
819 2998
820 2991
821 3025
822 3035
823 2886
824 3015
825 3068
826 2976
827 2902
828 3084
829 3021
830 2982
831 2969
832 2838
833 2901
834 2955
835 2963
836 2911
837 2893
838 2891
839 2836
840 2782
841 2818
842 2811
843 2840
844 2782
845 2780
846 2799
847 2794
848 2754
849 2708
850 2735
851 2702
852 2615
853 2696
854 2601
855 2555
856 2442
857 2567
858 2604
859 2595
860 2501
861 2450
862 2562
863 2495
864 2517
865 2597
866 2666
867 2589
868 2465
869 2485
870 2406
871 2415
872 2389
873 2489
874 2504
875 2417
876 2352
877 2249
878 2392
879 2387
880 2295
881 2466
882 2335
883 2378
884 2392
885 2296
886 2327
887 2284
888 2335
889 2372
890 2271
891 2273
892 2334
893 2639
894 2945
895 2929
896 2472
897 2312
898 2155
899 2259
900 2221
901 2204
902 2148
903 2247
904 2231
905 2163
906 2213
907 2193
908 2183
909 2104
910 2177
911 2133
912 2187
913 2141
914 2102
915 2197
916 2226
917 2199
918 2425
919 2408
920 2148
921 2048
922 2085
923 2114
924 2069
925 2022
926 2107
927 2053
928 2099
929 2213
930 2269
931 2247
932 2102
933 2132
934 2022
935 2077
936 2015
937 1999
938 2038
939 2042
940 1998
941 2050
942 2031
943 2089
944 1974
945 2024
946 1980
947 2005
948 2007
949 1927
950 1979
951 1964
952 2103
953 2407
954 2622
955 2938
956 2445
957 2068
958 2180
959 2488
960 3773
961 4915
962 4284
963 2808
964 2208
965 2760
966 4332
967 5897
968 5138
969 3386
970 2550
971 2302
972 2227
973 2550
974 2806
975 2557
976 2165
977 2032
978 1889
979 1909
980 2000
981 1974
982 1990
983 1917
984 1884
985 1891
986 1890
987 1915
988 2031
989 1964
990 1950
991 2054
992 2221
993 2205
994 2160
995 2011
996 2000
997 1987
998 1976
999 1890
1000 2007
1001 1977
1002 2087
1003 2086
1004 2130
1005 2091
1006 2122
1007 2043
1008 2086
1009 2245
1010 2328
1011 2563
1012 2876
1013 3253
1014 3892
1015 5344
1016 8311
1017 13319
1018 23388
1019 40314
1020 60840
1021 77802
1022 85746
1023 78869
