ASCII channel-by-channel listing for 290_030.18
1139 - 57 - 561 started 2018-10-17 11:40:59.0 on counter 76
Generated Oct 17 2018 17.02.49, CRNG database/web system
Channel Data
0 300
1 339
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 20
81 236
82 881
83 2767
84 14460
85 23022
86 22885
87 22720
88 22464
89 22295
90 22571
91 22602
92 22275
93 22321
94 21887
95 22026
96 21916
97 21835
98 22084
99 21894
100 21612
101 21609
102 21581
103 21415
104 21094
105 21133
106 21027
107 21153
108 20887
109 21214
110 20650
111 21044
112 20910
113 21034
114 20579
115 20554
116 20591
117 21027
118 20952
119 20837
120 20458
121 20475
122 20481
123 20524
124 20631
125 20461
126 20165
127 20484
128 20286
129 20692
130 20429
131 20413
132 20564
133 20493
134 20161
135 20403
136 20514
137 20546
138 20701
139 20473
140 20499
141 20414
142 20665
143 20805
144 20805
145 21349
146 22307
147 20993
148 20673
149 21742
150 23579
151 22220
152 20695
153 20409
154 20677
155 20845
156 20492
157 20737
158 20905
159 20936
160 20990
161 21151
162 21308
163 21454
164 21583
165 21452
166 21467
167 21682
168 22377
169 22960
170 23300
171 22854
172 22818
173 24445
174 27756
175 25071
176 23969
177 28597
178 28793
179 23824
180 23185
181 23103
182 23223
183 23322
184 23348
185 23305
186 23815
187 23926
188 23567
189 23795
190 24258
191 24129
192 24412
193 24838
194 25033
195 25175
196 25120
197 25129
198 25369
199 25672
200 25529
201 25976
202 26034
203 26494
204 26637
205 26841
206 26692
207 26772
208 27233
209 27260
210 27214
211 27595
212 27517
213 27955
214 28052
215 28273
216 28264
217 28234
218 28778
219 28693
220 28890
221 29118
222 29335
223 29293
224 29946
225 29352
226 30201
227 30047
228 30316
229 30283
230 30728
231 30643
232 31184
233 31578
234 31527
235 33678
236 37736
237 36426
238 39388
239 52616
240 44297
241 33392
242 32380
243 32199
244 31930
245 32185
246 32367
247 32132
248 32881
249 32386
250 32315
251 32430
252 32437
253 32641
254 32404
255 32831
256 32977
257 33136
258 33080
259 34010
260 33926
261 34700
262 35114
263 35093
264 35351
265 36021
266 37325
267 36507
268 35544
269 35811
270 35435
271 35160
272 35152
273 34795
274 35065
275 35015
276 34732
277 34507
278 35011
279 34995
280 35127
281 34765
282 34883
283 34550
284 34755
285 34321
286 34247
287 34150
288 33725
289 33469
290 33655
291 33799
292 33635
293 33757
294 32874
295 33270
296 33096
297 33005
298 32919
299 32520
300 32290
301 32373
302 32294
303 31759
304 31852
305 31439
306 31635
307 31570
308 31154
309 31139
310 31290
311 30703
312 31038
313 30733
314 30544
315 30708
316 30412
317 30220
318 30157
319 29723
320 29597
321 29523
322 29360
323 29285
324 29509
325 29785
326 29030
327 28947
328 28417
329 28398
330 28704
331 28641
332 28570
333 28616
334 28005
335 28042
336 27870
337 28205
338 28992
339 29031
340 28318
341 28486
342 28196
343 28561
344 28532
345 28696
346 28571
347 29260
348 28871
349 28838
350 29051
