ASCII channel-by-channel listing for 290_011.18
1139 - 57 - 950 started 2018-10-17 02:57:24.0 on counter 76
Generated Oct 17 2018 16.52.17, CRNG database/web system
Channel Data
0 150
1 150
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 1
83 1
84 107
85 367
86 381
87 365
88 353
89 341
90 351
91 333
92 373
93 353
94 357
95 365
96 385
97 356
98 337
99 336
100 334
101 392
102 350
103 350
104 338
105 315
106 362
107 322
108 339
109 330
110 308
111 337
112 320
113 361
114 343
115 334
116 318
117 342
118 339
119 342
120 369
121 336
122 324
123 356
124 323
125 330
126 352
127 314
128 346
129 318
130 370
131 333
132 331
133 336
134 309
135 336
136 365
137 342
138 314
139 332
140 318
141 336
142 342
143 350
144 339
145 321
146 412
147 364
148 329
149 349
150 361
151 392
152 372
153 312
154 300
155 317
156 332
157 370
158 352
159 341
160 364
161 361
162 344
163 376
164 338
165 349
166 373
167 413
168 379
169 381
170 410
171 368
172 344
173 417
174 466
175 461
176 381
177 463
178 557
179 422
180 386
181 351
182 393
183 396
184 370
185 384
186 367
187 417
188 419
189 391
190 390
191 378
192 421
193 411
194 412
195 406
196 415
197 419
198 418
199 414
200 396
201 386
202 424
203 429
204 409
205 406
206 439
207 463
208 407
209 473
210 451
211 418
212 439
213 433
214 467
215 426
216 461
217 469
218 467
219 480
220 460
221 480
222 511
223 504
224 480
225 492
226 462
227 488
228 448
229 483
230 508
231 495
232 452
233 506
234 486
235 569
236 623
237 645
238 567
239 864
240 885
241 569
242 560
243 486
244 492
245 560
246 528
247 504
248 523
249 533
250 546
251 527
252 499
253 535
254 500
255 535
256 536
257 512
258 564
259 550
260 554
261 544
262 608
263 558
264 581
265 571
266 616
267 622
268 575
269 618
270 558
271 599
272 570
273 571
274 589
275 571
276 620
277 566
278 580
279 521
280 533
281 552
282 588
283 546
284 540
285 549
286 515
287 545
288 549
289 548
290 504
291 530
292 526
293 516
294 505
295 508
296 440
297 487
298 493
299 469
300 474
301 449
302 452
303 482
304 486
305 472
306 464
307 439
308 426
309 430
310 442
311 431
312 415
313 466
314 411
315 443
316 453
317 419
318 447
319 451
320 452
321 442
322 395
323 421
324 422
325 396
326 411
327 439
