ASCII channel-by-channel listing for 290_013.18
1139 - 57 - 190 started 2018-10-17 03:30:57.0 on counter 76
Generated Oct 17 2018 16.53.14, CRNG database/web system
Channel Data
0 300
1 339
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 34
81 239
82 815
83 2297
84 12390
85 20221
86 20240
87 20207
88 20284
89 20120
90 19904
91 19758
92 19793
93 19536
94 19645
95 19394
96 19574
97 19277
98 19246
99 19364
100 19207
101 19130
102 18853
103 19002
104 18947
105 18844
106 18808
107 18775
108 18615
109 18736
110 18591
111 18607
112 18538
113 18402
114 18473
115 19241
116 23685
117 29639
118 21912
119 18100
120 18074
121 18155
122 18120
123 18030
124 18210
125 17963
126 18187
127 18107
128 18341
129 17981
130 17973
131 18281
132 18228
133 18213
134 18216
135 18188
136 18286
137 18212
138 18409
139 18199
140 18174
141 18154
142 18359
143 18204
144 18685
145 18869
146 19682
147 18692
148 18439
149 19078
150 20542
151 19368
152 18233
153 17976
154 18473
155 18150
156 18071
157 18285
158 18442
159 18383
160 18516
161 18242
162 18470
163 18712
164 18641
165 18842
166 18461
167 19185
168 19629
169 20117
170 20480
171 19699
172 19506
173 19945
174 21262
175 25318
176 31061
177 25019
178 21310
179 19859
180 20141
181 20206
182 20312
183 20620
184 20557
185 20699
186 20865
187 20790
188 20785
189 21281
190 21059
191 21078
192 21179
193 21857
194 24946
195 25891
196 22647
197 21834
198 21790
199 21838
200 22035
201 21811
202 22236
203 22478
204 22603
205 22604
206 22982
207 22837
208 23085
209 23170
210 23333
211 23512
212 23563
213 24423
214 24354
215 24379
216 24809
217 24814
218 24894
219 24862
220 25412
221 25244
222 25229
223 25416
224 25717
225 25623
226 25775
227 26124
228 26033
229 26120
230 26329
231 26366
232 26351
233 26513
234 26377
235 26834
236 27669
237 27526
238 27779
239 29235
240 28619
241 26981
242 26691
243 26660
244 26636
245 26504
246 27009
247 28120
248 28279
249 26990
250 26851
251 26966
252 26987
253 27041
254 27051
255 27600
256 26974
257 27304
258 27512
259 28173
260 33115
261 57904
262 71224
263 40426
264 28817
265 27728
266 27709
267 27547
268 27592
269 27298
270 27636
271 27422
272 27534
273 27125
274 27491
275 27379
276 27610
277 27318
278 27182
279 27405
280 27260
281 27649
282 27294
283 27405
284 27474
285 27705
286 27385
287 27059
288 27202
289 27068
290 27194
291 26848
292 26985
293 26810
294 26969
295 26979
296 26902
297 26767
298 26373
299 26739
300 26896
301 26304
302 26588
303 26305
304 26647
305 26343
306 26367
307 26263
308 26403
309 26624
310 30830
311 37805
312 32774
313 26859
314 26041
315 25498
316 25442
317 25340
318 25197
319 24988
320 24969
321 24917
322 24964
323 24897
324 24930
325 24694
326 24950
327 24609
328 24811
329 24673
330 24834
331 24536
332 24798
333 24641
334 24724
335 24412
336 24644
337 24813
338 25307
339 25192
340 24892
341 25104
342 25076
343 25279
344 25540
345 25254
346 25470
347 25516
348 25944
349 25215
350 25122
