ASCII channel-by-channel listing for 290_066.18
1139 - 57 - 950 started 2018-10-17 13:58:30.0 on counter 76
Generated Oct 17 2018 17.03.43, CRNG database/web system
Channel Data
0 300
1 300
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 2
84 160
85 491
86 459
87 495
88 469
89 483
90 470
91 490
92 468
93 492
94 499
95 473
96 454
97 464
98 443
99 408
100 483
101 458
102 434
103 427
104 487
105 425
106 436
107 435
108 447
109 451
110 464
111 453
112 396
113 443
114 394
115 461
116 412
117 456
118 463
119 423
120 421
121 410
122 460
123 431
124 459
125 450
126 462
127 468
128 453
129 474
130 433
131 467
132 476
133 446
134 431
135 455
136 435
137 434
138 475
139 483
140 480
141 462
142 444
143 463
144 429
145 457
146 464
147 460
148 485
149 477
150 556
151 512
152 460
153 446
154 469
155 494
156 452
157 427
158 434
159 466
160 477
161 450
162 432
163 459
164 464
165 465
166 482
167 499
168 535
169 501
170 508
171 509
172 519
173 487
174 671
175 576
176 546
177 599
178 749
179 527
180 488
181 521
182 513
183 523
184 479
185 524
186 528
187 527
188 492
189 517
190 487
191 534
192 564
193 487
194 533
195 529
196 560
197 570
198 537
199 586
200 621
201 526
202 556
203 571
204 566
205 578
206 563
207 558
208 572
209 595
210 604
211 587
212 582
213 577
214 596
215 606
216 630
217 611
218 647
219 598
220 621
221 621
222 660
223 635
224 625
225 683
226 621
227 608
228 679
229 666
230 666
231 666
232 687
233 667
234 707
235 738
236 756
237 808
238 726
239 1216
240 1120
241 724
242 691
243 732
244 677
245 696
246 672
247 670
248 719
249 712
250 712
251 679
252 751
253 688
254 693
255 689
256 700
257 677
258 741
259 718
260 701
261 765
262 786
263 732
264 756
265 802
266 866
267 803
268 753
269 771
270 805
271 785
272 754
273 703
274 799
275 693
276 747
277 765
278 752
279 750
280 753
281 766
282 726
283 714
284 787
285 689
286 723
287 757
288 707
289 734
290 698
291 741
292 724
293 682
294 704
295 665
296 680
297 675
298 639
299 632
300 686
301 659
302 588
303 621
304 622
305 649
306 599
307 613
308 556
309 585
310 596
311 618
312 630
313 566
314 599
315 586
316 572
317 569
318 545
319 561
320 546
321 568
322 564
323 545
324 539
325 532
326 534
327 568
328 559
329 536
330 526
331 545
332 566
333 584
334 509
335 500
336 522
337 510
338 555
339 640
340 593
341 466
342 512
343 554
344 507
345 526
346 529
347 508
348 538
349 545
350 486
351 483
352 516
353 498
354 472
355 530
356 496
357 478
358 499
359 539
360 502
361 454
362 502
363 522
364 478
365 520
366 535
367 502
368 515
369 461
370 452
371 492
372 464
373 491
374 479
375 523
376 485
377 468
378 529
379 479
380 468
381 452
382 429
383 491
384 428
385 494
386 461
387 430
388 455
389 443
390 468
391 455
392 466
393 456
394 449
395 404
396 437
397 427
398 399
399 445
400 425
401 449
402 449
403 427
404 413
405 403
406 386
407 429
408 430
409 437
410 397
411 518
412 1078
413 2952
414 2623
415 851
416 398
417 409
418 381
419 364
420 381
421 358
422 397
423 370
424 384
425 411
426 354
427 356
428 356
429 366
430 363
431 350
432 374
433 359
434 348
435 361
436 352
437 346
438 346
439 352
440 352
441 378
442 372
443 379
444 366
445 330
446 346
447 368
448 323
449 353
450 324
451 355
452 334
453 351
454 327
455 325
456 335
457 328
458 320
459 331
460 341
461 359
462 319
463 340
464 353
465 343
466 330
467 318
468 317
469 291
470 362
471 334
472 303
473 358
474 332
475 304
476 355
477 341
478 298
479 369
480 302
481 345
482 323
483 330
484 326
485 322
486 354
487 346
488 326
489 303
490 352
491 300
492 320
493 293
494 327
495 299
496 311
497 294
498 313
499 309
500 295
501 296
502 337
503 318
504 287
505 344
506 311
507 446
508 1205
509 2036
510 1172
511 408
512 261
513 297
514 264
515 277
516 274
517 240
518 270
519 263
520 288
521 262
522 284
523 249
524 296
525 282
526 286
527 318
528 412
529 725
530 3108
531 9885
532 10078
533 2783
534 415
535 297
536 422
537 340
538 244
539 212
540 192
541 227
542 218
543 188
544 213
545 216
546 194
547 206
548 194
549 198
550 200
551 246
552 340
553 347
554 226
555 203
556 201
557 191
558 198
559 190
560 177
561 209
562 205
563 185
564 188
565 169
566 191
567 200
568 198
569 184
570 207
571 187
572 174
573 199
574 183
575 199
576 170
577 166
578 158
579 181
580 173
581 172
582 191
583 197
584 175
585 173
586 160
587 164
588 167
589 193
590 176
591 173
592 195
593 172
594 174
595 211
596 184
597 237
598 439
599 1747
600 4944
601 4922
602 1583
603 233
604 146
605 145
606 144
607 129
608 159
609 163
610 161
611 137
612 120
613 146
614 150
615 125
616 123
617 138
618 159
619 153
620 123
621 140
622 148
623 133
624 154
625 105
626 129
627 145
628 145
629 150
630 128
631 139
632 138
633 119
634 134
635 148
636 138
637 163
638 153
639 147
640 146
641 128
642 117
643 140
644 147
645 136
646 140
647 143
648 142
649 128
650 133
651 154
652 148
653 133
654 130
655 144
656 167
657 193
658 225
659 200
660 130
661 129
662 120
663 143
664 161
665 129
666 121
667 126
668 155
669 132
670 137
671 119
672 127
673 127
674 122
675 121
676 136
677 149
678 154
679 127
680 121
681 138
682 135
683 140
684 140
685 117
686 155
687 141
688 145
689 142
690 120
691 123
692 106
693 139
694 108
695 128
696 112
697 109
698 128
699 113
700 106
701 136
702 126
703 110
704 117
705 121
706 118
707 110
708 133
709 117
710 112
711 139
712 139
713 109
714 128
715 113
716 112
717 96
718 120
719 139
720 110
721 119
722 117
723 104
724 140
725 107
726 125
727 122
728 108
729 113
730 127
731 121
732 107
733 128
734 112
735 111
736 107
737 115
738 118
739 138
740 122
741 123
742 132
743 105
744 120
745 111
746 120
747 104
748 108
749 111
750 134
751 133
752 122
753 122
754 115
755 109
756 110
757 119
758 148
759 284
760 358
761 263
762 153
763 127
764 113
765 102
766 113
767 97
768 111
769 118
770 120
771 114
772 100
773 116
774 137
775 161
776 201
777 147
778 115
779 111
780 108
781 112
782 104
783 95
784 102
785 99
786 95
787 111
788 112
789 109
790 109
791 87
792 108
793 129
794 100
795 115
796 187
797 141
798 135
799 110
800 142
801 164
802 107
803 110
804 106
805 110
806 117
807 78
808 78
809 78
810 84
811 88
812 112
813 102
814 92
815 120
816 103
817 104
818 96
819 90
820 102
821 90
822 87
823 93
824 89
825 100
826 84
827 69
828 110
829 94
830 89
831 102
832 129
833 104
834 96
835 91
836 112
837 103
838 102
839 99
840 100
841 99
842 75
843 95
844 108
845 96
846 89
847 98
848 101
849 99
850 85
851 73
852 85
853 92
854 82
855 66
856 86
857 69
858 80
859 84
860 64
861 83
862 85
863 56
