ASCII channel-by-channel listing for 290_004.18
1139 - 57 - 278 started 2018-10-17 00:42:20.0 on counter 76
Generated Oct 17 2018 16.49.32, CRNG database/web system
Channel Data
0 150
1 167
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 10
81 91
82 329
83 951
84 5585
85 9210
86 9342
87 9092
88 9339
89 9032
90 8903
91 9014
92 8906
93 9062
94 9007
95 8933
96 8980
97 8764
98 9005
99 8684
100 8770
101 8719
102 8634
103 8534
104 8434
105 8501
106 8576
107 8628
108 8548
109 8345
110 8411
111 8382
112 8578
113 8428
114 8739
115 9028
116 12796
117 16635
118 10561
119 8527
120 8253
121 8189
122 8105
123 8184
124 8132
125 8130
126 8236
127 8171
128 8062
129 8243
130 8274
131 8188
132 8264
133 8289
134 8475
135 8301
136 8382
137 8319
138 8280
139 8224
140 8329
141 8358
142 8387
143 8460
144 8541
145 8902
146 9086
147 8569
148 8684
149 8617
150 9715
151 8799
152 8263
153 8532
154 8673
155 8547
156 8449
157 8358
158 8434
159 8394
160 8413
161 8447
162 8660
163 8511
164 8730
165 8712
166 8755
167 8871
168 9038
169 9267
170 9460
171 9163
172 8967
173 9363
174 10290
175 13794
176 17727
177 12765
178 10145
179 9560
180 9293
181 9253
182 9393
183 9449
184 9390
185 9604
186 9437
187 9476
188 9595
189 9633
190 9734
191 9945
192 9954
193 10465
194 13556
195 13555
196 10587
197 9936
198 10064
199 10015
200 10101
201 10025
202 10416
203 10214
204 10209
205 10216
206 10317
207 10433
208 10575
209 10636
210 10793
211 10776
212 10803
213 10806
214 11010
215 11101
216 11194
217 11296
218 11335
219 11304
220 11344
221 11505
222 11543
223 11512
224 11497
225 11579
226 11725
227 11683
228 11670
229 11763
230 11946
231 11921
232 11963
233 12110
234 12073
235 12457
236 12721
237 12519
238 13064
239 14394
240 13433
241 12171
242 11920
243 11996
244 12177
245 12149
246 12183
247 12776
248 13016
249 12520
250 12018
251 12114
252 12241
253 12234
254 12406
255 12255
256 12465
257 12351
258 12582
259 12988
260 17071
261 37153
262 44139
263 19936
264 13116
265 12824
266 12880
267 12665
268 12627
269 12365
270 12268
271 12312
272 12495
273 12250
274 12372
275 12500
276 12366
277 12235
278 12410
279 12282
280 12338
281 12223
282 12512
283 12383
284 12373
285 12302
286 12245
287 12217
288 12272
289 12208
290 12068
291 12124
292 12081
293 11931
294 12038
295 11866
296 12066
297 11852
298 11930
299 11833
300 11732
301 11768
302 11665
303 11746
304 11770
305 11693
306 11744
307 11649
308 11710
309 11714
310 11837
311 12285
312 11862
313 11580
314 11394
315 11483
316 11567
317 11381
318 11377
319 11425
320 11409
321 11421
322 11166
323 11410
324 11276
325 11443
326 11142
327 11144
328 11171
329 11165
330 11089
331 11434
332 11220
333 11012
334 11221
335 11063
336 11118
337 11138
338 11356
339 11138
340 11183
341 11360
342 11179
343 11504
344 11344
