ASCII channel-by-channel listing for 290_024.18
1139 - 57 - 190 started 2018-10-17 09:19:52.0 on counter 76
Generated Oct 17 2018 17.01.48, CRNG database/web system
Channel Data
0 300
1 322
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 13
81 79
82 289
83 852
84 6742
85 12344
86 12373
87 12382
88 12217
89 12037
90 12255
91 12100
92 12024
93 11809
94 11858
95 12082
96 11893
97 12002
98 11732
99 11635
100 11785
101 11699
102 11712
103 11628
104 11399
105 11520
106 11599
107 11296
108 11404
109 11450
110 11295
111 11393
112 11083
113 11327
114 11352
115 11693
116 13572
117 17300
118 13002
119 11221
120 11203
121 11082
122 10978
123 11127
124 10986
125 11055
126 11140
127 11167
128 11159
129 11246
130 11244
131 11192
132 11029
133 11048
134 11049
135 11027
136 11041
137 11125
138 11194
139 11062
140 11182
141 11068
142 11091
143 11014
144 11121
145 11555
146 11878
147 11198
148 11128
149 11703
150 12621
151 11846
152 11029
153 11048
154 11100
155 10923
156 11131
157 11144
158 11188
159 11322
160 11181
161 11632
162 11307
163 11322
164 11486
165 11363
166 11574
167 11558
168 11839
169 12155
170 12576
171 12055
172 11945
173 12301
174 13097
175 14639
176 17888
177 15014
178 13062
179 12363
180 12166
181 12552
182 12179
183 12444
184 12540
185 12649
186 12682
187 12805
188 12680
189 12673
190 12762
191 12774
192 12856
193 13261
194 14562
195 15248
196 13808
197 12993
198 13511
199 13262
200 13749
201 13572
202 13642
203 13724
204 13542
205 13815
206 13761
207 13848
208 14111
209 14121
210 14135
211 14515
212 14520
213 14599
214 14559
215 14562
216 14992
217 15047
218 15028
219 15106
220 15333
221 15123
222 15169
223 15312
224 15511
225 15422
226 15662
227 15725
228 15552
229 15956
230 16146
231 16039
232 16294
233 16033
234 15972
235 16232
236 16720
237 16868
238 16882
239 18520
240 17685
241 16531
242 16523
243 16354
244 16256
245 16380
246 16295
247 17251
248 18082
249 16667
250 16201
251 16305
252 16304
253 16171
254 16405
255 16559
256 16828
257 16569
258 16750
259 16623
260 19070
261 30955
262 39426
263 23196
264 17162
265 16694
266 17063
267 17056
268 16805
269 16699
270 16673
271 16596
272 16595
273 16767
274 16704
275 16640
276 16480
277 16497
278 16738
279 16650
280 16623
281 16813
282 16543
283 16505
284 16430
285 16504
286 16489
287 16312
288 16512
289 16325
290 16573
291 16429
292 16455
293 16463
294 16230
295 16342
296 16055
297 16110
298 16128
299 16243
300 15982
301 16265
302 15896
303 15822
304 15902
305 15675
306 15967
307 15899
308 15915
309 16048
310 17494
311 20416
312 18742
313 16092
314 15344
315 15444
316 15470
317 15473
318 15223
319 15375
320 15190
321 15301
322 15212
323 14951
324 15067
325 15348
326 15044
327 15016
328 15049
329 15044
330 14818
331 15108
332 15165
333 15273
334 15063
335 15073
336 14853
337 15082
338 15349
339 15320
340 15461
341 15336
342 15575
343 15328
344 15486
345 15453
346 15489
347 15587
348 15733
349 15481
350 15401
351 15584
352 15437
353 15313
354 15436
355 15530
356 15646
357 16518
358 16336
359 15374
360 15313
361 15166
362 15669
363 20357
364 39568
365 43901
366 21796
367 15214
368 14622
369 14550
370 14178
371 14354
372 14330
373 14361
374 14240
375 14168
376 14116
377 14061
378 14079
379 14298
380 14755
381 14775
382 13922
383 13807
384 13825
385 14641
386 15676
387 14450
388 13470
389 13407
390 13474
391 13266
392 13205
393 13190
394 13152
395 13072
396 12867
397 12954
398 13051
399 12964
400 12959
401 12927
402 12849
403 12674
404 12824
405 12566
406 12706
407 12540
408 12533
409 12490
410 12389
411 13057
412 16860
413 23999
414 19957
415 13168
416 12346
417 12245
418 11882
419 11973
420 11662
421 11624
422 11809
423 11793
424 11687
425 11570
426 11585
427 11448
428 11525
429 11489
430 11426
431 11628
432 12080
433 12655
434 13211
435 12323
436 11214
437 11162
438 11133
439 10896
440 11201
441 10901
442 11365
443 10949
444 10813
445 10701
446 10617
447 10560
448 10654
449 10607
450 10373
451 10439
452 10332
453 10440
454 10383
455 10379
456 10307
457 10584
458 10399
459 10098
460 10085
461 9880
462 9903
463 10066
464 9877
465 9919
466 9792
467 9800
468 10029
469 9642
470 9576
471 9629
472 9597
473 9625
474 9678
475 9800
476 9577
477 9461
478 9392
479 9491
480 9479
481 9484
482 9339
483 9261
484 9422
485 9254
486 9296
487 9437
488 9177
489 9293
490 9272
491 9234
492 9086
493 8950
494 9199
495 8955
496 9010
497 9436
498 10111
499 9876
500 9156
501 8758
502 8925
503 9359
504 9312
505 8833
506 8861
507 9519
508 11604
509 12976
510 10470
511 9011
512 8735
513 8779
514 8860
515 8626
516 8540
517 8634
518 8645
519 8617
520 8576
521 8718
522 9285
523 10080
524 9457
525 8656
526 8610
527 8751
528 9008
529 11650
530 26134
531 54457
532 45702
533 16626
534 9418
535 9442
536 10731
537 10714
538 8979
539 8546
540 8392
541 8356
542 8416
543 8089
544 8104
545 8142
546 8139
547 8152
548 8177
549 8151
550 8249
551 8932
552 9661
553 9238
554 8296
555 8247
556 9129
557 12546
558 14887
559 11078
560 8339
561 7955
562 8024
563 7977
564 8135
565 8258
566 8171
567 7902
568 7854
569 8043
570 7928
571 8237
572 7757
573 8202
574 7963
575 8166
576 8133
577 7939
578 8211
579 9387
580 11203
581 10852
582 9255
583 8995
584 8074
585 7881
586 7870
587 7917
588 8102
589 8197
590 7915
591 7959
592 7921
593 7937
594 7922
595 8335
596 8185
597 8473
598 9799
599 17294
600 30129
601 25821
602 12287
603 8682
604 10246
605 11780
606 10011
607 8314
608 7555
609 7474
610 7731
611 7784
612 8080
613 7654
614 7897
615 8017
616 7574
617 7363
618 7290
619 7379
620 7192
621 7254
622 7282
623 7166
624 7253
625 7092
626 7140
627 7120
628 7152
629 7304
630 7087
631 7151
632 7153
633 7052
634 7280
635 7276
636 7140
637 7270
638 7175
639 7099
640 7035
641 6904
642 7154
643 7183
644 6899
645 6886
646 6953
647 6937
648 6917
649 6912
650 7034
651 6928
652 7023
653 6919
654 6960
655 6888
656 7035
657 7194
658 7610
659 7283
660 7323
661 6856
662 6835
663 6766
664 6602
665 6629
666 6647
667 6763
668 6777
669 6669
670 6516
671 6432
672 6658
673 6522
674 6410
675 6431
676 6515
677 6584
678 6753
679 6575
680 6328
681 5824
682 5998
683 5753
684 5639
685 5683
686 5565
687 5669
688 5479
689 5402
690 5437
691 5618
692 6512
693 7440
694 6545
695 5404
696 5089
697 4881
698 4826
699 5026
700 4908
701 4954
702 4893
703 4891
704 4681
705 4678
706 4845
707 4629
708 4527
709 4540
710 4492
711 4572
712 4569
713 4493
714 4368
715 4385
716 4368
717 4454
718 4378
719 4403
720 4291
721 4459
722 4393
723 4455
724 4272
725 4309
726 4198
727 4275
728 4675
729 4691
730 4301
731 4099
732 4039
733 4123
734 4129
735 4157
736 4171
737 4166
738 4078
739 4008
740 4001
741 4030
742 4163
743 4953
744 5890
745 5030
746 4402
747 4132
748 3998
749 3845
750 3785
751 3679
752 3658
753 3768
754 3698
755 3661
756 3519
757 3677
758 3703
759 4349
760 4468
761 3880
762 3567
763 3527
764 3456
765 3465
766 3565
767 3571
768 3488
769 3341
770 3434
771 3506
772 3359
773 3239
774 3511
775 3513
776 3669
777 3566
778 3411
779 3447
780 3460
781 3357
782 3180
783 3248
784 3300
785 3323
786 3192
787 3178
788 3068
789 2999
790 3047
791 3032
792 3013
793 3005
794 3061
795 3248
796 3415
797 3319
798 3069
799 2965
800 3134
801 2870
802 2856
803 2887
804 2800
805 2822
806 2711
807 2834
808 2893
809 3322
810 3509
811 3116
812 2873
813 2764
814 2741
815 2781
816 2769
817 2771
818 2586
819 2634
820 2826
821 3069
822 3407
823 3757
824 3466
825 2774
826 2617
827 2516
828 2567
829 2543
830 2551
831 2487
832 2522
833 2491
834 2516
835 2532
836 2507
837 2443
838 2652
839 2610
840 2596
841 2357
842 2453
843 2492
844 2457
845 2549
846 2694
847 2544
848 2517
849 2538
850 2391
851 2469
852 2297
853 2256
854 2297
855 2264
856 2252
857 2282
858 2360
859 2353
860 2445
861 2387
862 2383
863 2536
864 3007
865 3673
866 3454
867 2682
868 2299
869 2211
870 2185
871 2217
872 2267
873 2299
874 2297
875 2283
876 2220
877 2218
878 2131
879 2179
880 2188
881 2058
882 2132
883 2117
884 2115
885 2197
886 2271
887 2585
888 2805
889 2878
890 2497
891 2316
892 2189
893 2326
894 2509
895 2529
896 2197
897 2078
898 2088
899 2043
900 2025
901 2173
902 2220
903 2175
904 2166
905 2118
906 2429
907 2432
908 2183
909 2135
910 2042
911 2089
912 2075
913 2002
914 2040
915 1905
916 2004
917 2046
918 2073
919 2056
920 2056
921 2233
922 2211
923 2174
924 2300
925 2532
926 3388
927 7852
928 22311
929 41047
930 36223
931 14513
932 4034
933 2346
934 2111
935 2041
936 1948
937 1925
938 1977
939 2094
940 2009
941 1891
942 1941
943 1994
944 2079
945 2030
946 1939
947 1878
948 1961
949 2283
950 2663
951 3441
952 4029
953 7267
954 13807
955 15521
956 8617
957 3583
958 2938
959 3179
960 3355
961 3697
962 3353
963 2400
964 2005
965 2022
966 2399
967 2661
968 2585
969 2107
970 1918
971 1891
972 1912
973 2152
974 2428
975 2197
976 1792
977 1748
978 1716
979 1669
980 1717
981 1693
982 1728
983 1704
984 1724
985 1741
986 1739
987 1702
988 1796
989 1844
990 1955
991 2184
992 2413
993 2507
994 2225
995 2012
996 1907
997 2037
998 2134
999 1886
1000 1832
1001 1818
1002 1847
1003 1800
1004 1903
1005 1912
1006 1917
1007 1888
1008 2036
1009 2190
1010 2323
1011 2351
1012 2570
1013 2900
1014 3575
1015 5164
1016 7898
1017 12930
1018 23485
1019 40512
1020 63315
1021 82027
1022 88730
1023 78766
1024 60999
1025 40094
1026 23048
1027 12307
1028 7258
