ASCII channel-by-channel listing for 290_014.18
1139 - 57 - 278 started 2018-10-17 04:06:57.0 on counter 76
Generated Oct 17 2018 16.53.28, CRNG database/web system
Channel Data
0 300
1 326
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 15
81 112
82 385
83 1205
84 8149
85 14481
86 14541
87 14506
88 14673
89 14163
90 14231
91 14046
92 14201
93 14276
94 14181
95 14051
96 13911
97 13823
98 13982
99 13994
100 13737
101 13649
102 13744
103 13686
104 13551
105 13452
106 13491
107 13436
108 13494
109 13520
110 13342
111 13418
112 13471
113 13421
114 13438
115 13989
116 18839
117 24253
118 15873
119 13361
120 12999
121 12963
122 13035
123 13064
124 12924
125 12972
126 13042
127 12867
128 13012
129 12781
130 12868
131 12848
132 13035
133 13188
134 12942
135 13000
136 13121
137 13058
138 13058
139 13160
140 12996
141 13084
142 13007
143 13128
144 13284
145 13742
146 14029
147 13181
148 13304
149 13681
150 14890
151 13950
152 13044
153 13130
154 13178
155 13235
156 12972
157 13048
158 13195
159 13235
160 13145
161 13512
162 13259
163 13441
164 13408
165 13506
166 13563
167 14012
168 14008
169 14365
170 14770
171 14199
172 14411
173 14646
174 15883
175 19722
176 25206
177 19017
178 15744
179 14564
180 14578
181 14568
182 14567
183 14686
184 14858
185 14889
186 14942
187 14715
188 15043
189 15116
190 15014
191 15222
192 15255
193 15890
194 19049
195 19360
196 15929
197 15484
198 15582
199 15887
200 15665
201 15845
202 15926
203 16124
204 16287
205 16299
206 16303
207 16488
208 16510
209 16555
210 16822
211 16932
212 16977
213 17213
214 17137
215 17097
216 17376
217 17530
218 17734
219 17594
220 17657
221 17955
222 17924
223 17711
224 18033
225 18306
226 18388
227 18263
228 18347
229 18532
230 18659
231 18615
232 18730
233 18675
234 18638
235 19335
236 19978
237 19575
238 20344
239 23044
240 21123
241 19160
242 18739
243 19131
244 18969
245 18942
246 19006
247 20346
248 21104
249 19540
250 19285
251 19151
252 19093
253 19133
254 19185
255 19612
256 19296
257 19225
258 19529
259 19928
260 25332
261 51061
262 61254
263 29396
264 20332
265 19939
266 20284
267 19746
268 19614
269 19618
270 19528
271 19491
272 19340
273 19403
274 19608
275 19513
276 19298
277 19336
278 19438
279 19344
280 19087
281 19088
282 19340
283 19366
284 19273
285 19206
286 19293
287 18999
288 19043
289 18901
290 19136
291 18991
292 19103
293 19077
294 18627
295 18649
296 18807
297 19106
298 18686
299 18654
300 18581
301 18285
302 18531
303 18550
304 18280
305 18299
306 18074
307 18374
308 18239
309 18249
310 18570
311 19083
312 18532
313 17876
314 17934
315 17979
316 17879
317 17672
318 17976
319 17466
320 17536
321 17605
322 17968
323 17505
324 17618
325 17741
326 17553
327 17442
328 17217
329 17173
330 17130
331 17526
332 17609
333 17513
334 17396
335 17593
336 17207
337 17314
338 17882
339 17842
340 17648
341 17694
342 17640
343 17999
