ASCII channel-by-channel listing for 290_009.18
1139 - 57 - 755 started 2018-10-17 02:21:59.0 on counter 76
Generated Oct 17 2018 16.51.50, CRNG database/web system
Channel Data
0 150
1 151
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 2
83 7
84 328
85 953
86 929
87 933
88 910
89 939
90 917
91 923
92 906
93 875
94 887
95 886
96 861
97 955
98 824
99 916
100 892
101 872
102 864
103 905
104 864
105 872
106 886
107 840
108 836
109 812
110 878
111 843
112 832
113 805
114 854
115 799
116 842
117 845
118 935
119 823
120 859
121 839
122 823
123 776
124 848
125 866
126 829
127 806
128 819
129 871
130 838
131 846
132 857
133 850
134 900
135 868
136 805
137 807
138 830
139 868
140 912
141 916
142 871
143 864
144 835
145 851
146 946
147 842
148 843
149 901
150 983
151 983
152 862
153 846
154 862
155 873
156 826
157 868
158 893
159 906
160 881
161 848
162 931
163 885
164 881
165 947
166 880
167 912
168 986
169 1017
170 1023
171 950
172 954
173 996
174 1221
175 1112
176 1001
177 1195
178 1369
179 995
180 961
181 974
182 994
183 1005
184 991
185 1019
186 1008
187 994
188 952
189 994
190 947
191 962
192 957
193 981
194 1001
195 1082
196 1000
197 1053
198 1070
199 1087
200 1060
201 1032
202 1076
203 1022
204 1067
205 1043
206 1024
207 1088
208 1132
209 1113
210 1127
211 1105
212 1143
213 1062
214 1102
215 1128
216 1099
217 1098
218 1190
219 1160
220 1202
221 1165
222 1172
223 1160
224 1150
225 1160
226 1226
227 1184
228 1197
229 1290
230 1306
231 1252
232 1301
233 1192
234 1323
235 1377
236 1628
237 1594
238 1498
239 2314
240 2233
241 1376
242 1285
243 1266
244 1319
245 1272
246 1306
247 1291
248 1340
249 1300
250 1311
251 1256
252 1354
253 1281
254 1273
255 1333
256 1386
257 1277
258 1317
259 1377
260 1343
261 1383
262 1442
263 1438
264 1448
265 1525
266 1616
267 1563
268 1468
269 1447
270 1433
271 1468
272 1370
273 1423
274 1403
275 1450
276 1382
277 1370
278 1399
279 1397
280 1395
281 1436
282 1412
283 1425
284 1330
285 1359
286 1319
287 1353
288 1372
289 1342
290 1275
291 1316
292 1299
293 1316
294 1248
295 1271
296 1203
297 1286
298 1167
299 1236
300 1220
301 1182
302 1244
303 1213
304 1183
305 1172
306 1179
307 1178
308 1153
309 1117
310 1126
311 1092
312 1090
313 1100
314 1153
315 1066
316 1085
317 1107
318 1050
319 1112
320 1065
321 1029
322 1077
323 1049
324 1073
325 1100
326 1024
327 982
328 989
329 1016
330 977
331 1009
332 960
333 993
334 987
335 989
336 975
337 1028
338 1008
339 1089
340 937
341 972
342 1019
343 929
344 977
345 965
346 997
347 966
348 960
349 964
350 984
351 920
352 948
353 913
354 991
355 981
356 952
357 1028
358 1008
359 1008
360 908
361 964
362 951
363 933
364 908
365 936
366 937
367 915
368 983
369 911
370 931
371 887
372 990
373 907
374 911
375 938
376 867
377 846
378 928
379 866
380 874
381 893
382 904
383 899
384 873
385 901
386 902
387 887
388 892
389 884
390 877
391 848
392 871
393 871
394 828
395 896
396 887
397 855
398 847
399 825
400 840
401 827
402 848
403 834
404 828
405 793
406 771
407 743
408 846
409 785
410 852
411 1039
412 2402
413 6316
414 5448
415 1564
416 753
417 704
418 744
419 740
420 720
421 709
422 716
423 686
424 699
425 707
426 708
427 733
428 719
429 712
430 682
431 706
432 681
433 706
434 635
435 721
436 709
437 675
438 610
439 680
440 671
441 677
442 652
443 711
444 657
445 613
446 610
447 636
448 649
449 652
450 630
451 668
452 664
453 651
454 630
455 643
456 633
457 708
458 613
459 617
460 640
461 650
462 609
463 650
464 594
465 654
466 607
467 617
468 618
469 653
470 666
471 658
472 662
473 658
474 625
475 632
476 588
477 641
478 620
479 612
480 636
481 642
482 665
483 587
484 621
485 620
486 630
487 633
488 640
489 645
490 621
491 617
492 604
493 602
494 649
495 627
496 625
497 640
498 585
499 574
500 633
501 599
502 562
503 567
504 584
505 595
506 620
507 655
508 1080
509 1487
510 1011
511 645
512 582
513 574
514 579
515 604
516 498
517 524
518 521
519 523
520 495
521 488
522 502
523 545
524 533
525 561
526 533
527 599
528 845
529 1556
530 6909
531 21708
532 21052
533 5352
534 748
535 639
536 838
537 563
538 476
539 414
540 374
541 424
542 396
543 386
544 387
545 437
546 404
547 396
548 389
549 401
550 401
551 426
552 568
553 529
554 413
555 383
556 393
557 380
558 383
559 400
560 345
561 409
562 385
563 358
564 357
565 411
566 340
567 363
568 366
569 365
570 384
571 357
572 409
573 404
574 361
575 372
576 358
577 388
578 347
579 330
580 356
581 377
582 344
583 311
584 364
585 334
586 369
587 322
588 315
589 336
590 322
591 339
592 347
593 361
594 386
595 371
596 405
597 507
598 1100
599 3901
600 10725
601 10445
602 2928
603 449
604 319
605 283
606 308
607 315
608 347
609 307
610 302
611 297
612 310
613 265
614 297
615 265
616 270
617 276
618 311
619 294
620 274
621 296
622 278
623 289
624 288
625 239
626 283
627 283
628 254
629 287
630 281
631 274
632 267
633 284
634 266
635 280
636 258
637 295
638 285
639 298
640 257
641 278
642 310
643 256
644 272
645 240
646 280
647 274
648 263
649 293
650 268
651 283
652 270
653 279
654 240
655 278
656 296
657 350
658 339
659 332
660 271
661 271
662 281
663 265
664 279
665 250
666 272
667 264
668 272
669 256
670 255
671 284
672 274
673 253
674 256
675 262
676 258
677 266
678 246
679 243
680 256
681 291
682 245
683 266
684 265
685 265
686 282
687 270
688 258
689 245
690 263
691 242
692 249
693 266
694 253
695 230
696 232
697 250
698 233
699 244
700 241
701 234
702 246
703 243
704 252
705 252
706 268
707 243
708 219
709 235
710 236
711 218
712 232
713 232
714 239
715 220
716 226
717 247
718 204
719 222
720 254
721 217
722 237
723 275
724 235
725 213
726 213
727 234
728 246
729 254
730 230
731 238
732 211
733 255
734 231
735 242
736 262
737 224
738 239
739 226
740 235
741 224
742 237
743 250
744 220
745 243
746 217
747 226
748 234
749 246
750 246
751 272
752 244
753 224
754 225
755 215
756 246
757 253
758 307
759 575
760 718
761 508
762 255
763 215
764 220
765 244
766 222
767 220
768 207
769 227
770 192
771 214
772 187
773 243
774 253
775 336
776 414
777 358
778 240
779 245
780 216
781 228
782 240
783 231
784 226
785 223
786 218
787 237
788 211
789 226
790 224
791 219
792 211
793 191
794 209
795 271
796 354
797 364
798 283
799 260
800 278
801 242
802 224
803 199
804 172
805 200
806 184
807 211
808 185
809 172
810 175
811 199
812 221
813 194
814 217
815 210
816 185
817 194
818 193
819 174
820 184
821 206
822 202
823 186
824 206
825 176
826 209
827 192
828 192
829 204
830 197
831 181
832 190
833 185
834 192
835 199
836 186
837 180
838 184
839 193
840 185
841 165
842 178
843 178
844 197
845 175
846 194
847 182
848 181
849 207
850 172
851 171
852 180
853 165
854 145
855 167
856 198
857 205
858 193
859 157
860 142
861 160
862 167
863 152
864 181
865 154
866 187
867 155
868 177
869 170
870 125
871 166
872 168
873 182
874 161
875 144
876 161
877 148
878 171
879 159
880 155
881 146
882 149
883 135
884 141
885 166
886 154
887 151
888 146
889 160
890 138
891 127
892 140
893 172
894 219
895 237
896 177
897 167
898 151
899 146
900 144
901 147
902 126
903 153
904 147
905 145
906 126
907 118
908 144
909 103
910 139
911 131
912 119
913 146
914 143
915 132
916 133
917 150
918 157
919 174
920 147
921 138
922 121
923 128
924 124
925 140
926 107
927 118
928 134
929 126
930 150
931 155
932 142
933 150
934 120
935 124
936 113
937 118
938 137
939 116
940 133
941 138
942 141
943 138
944 145
945 118
946 110
947 120
948 115
949 123
950 132
951 145
952 133
953 129
954 154
955 139
956 149
957 141
958 102
959 144
960 223
961 357
962 322
963 201
964 168
965 159
966 309
967 572
968 552
969 272
970 188
971 151
972 148
973 181
974 189
975 175
976 145
977 115
978 112
979 135
980 85
981 104
982 92
983 105
984 107
985 103
986 96
987 112
988 106
989 100
990 99
991 91
992 97
993 92
994 96
995 111
996 107
997 111
998 124
999 119
1000 103
1001 110
1002 99
1003 111
1004 109
1005 105
1006 97
1007 89
1008 91
1009 117
1010 131
1011 124
1012 137
1013 139
1014 123
1015 109
1016 131
1017 105
1018 133
1019 202
1020 219
1021 273
1022 311
1023 275
1024 244
1025 178
1026 173
1027 145
1028 131
1029 112
1030 125
1031 118
1032 152
1033 229
1034 510
1035 1672
1036 3110
1037 2814
1038 1119
1039 244
1040 99
1041 93
1042 97
1043 89
1044 106
1045 91
1046 76
1047 87
1048 87
1049 97
1050 89
1051 95
1052 108
1053 80
1054 104
1055 89
1056 120
1057 116
1058 104
1059 96
1060 79
1061 88
1062 98
1063 103
1064 86
1065 74
1066 74
1067 70
1068 89
1069 89
1070 89
1071 81
1072 88
1073 88
1074 92
1075 90
1076 93
1077 95
1078 80
1079 74
1080 86
1081 87
1082 93
1083 74
1084 90
1085 79
1086 92
1087 100
1088 104
1089 87
1090 123
1091 162
1092 237
1093 188
1094 126
1095 84
1096 108
1097 99
1098 76
1099 87
1100 91
1101 75
1102 85
1103 90
1104 93
1105 80
1106 87
1107 82
1108 70
1109 73
1110 88
1111 81
1112 74
1113 83
1114 83
1115 68
1116 84
1117 93
1118 85
1119 80
1120 97
1121 95
1122 78
1123 78
1124 91
1125 119
1126 121
1127 113
1128 102
1129 87
1130 82
1131 82
1132 125
1133 157
1134 214
1135 148
1136 127
1137 103
1138 79
1139 97
1140 135
1141 152
1142 252
1143 770
1144 1712
1145 2145
1146 1306
1147 391
1148 113
1149 86
1150 88
1151 117
1152 229
1153 532
1154 964
1155 959
1156 500
1157 159
1158 78
1159 75
1160 84
1161 80
1162 68
1163 76
1164 79
1165 78
1166 73
1167 67
1168 68
1169 73
1170 78
1171 73
1172 39
1173 81
1174 75
1175 72
1176 90
1177 81
1178 60
1179 72
1180 64
1181 77
1182 69
1183 64
1184 62
1185 62
1186 68
1187 69
1188 66
1189 63
1190 62
1191 68
1192 71
1193 51
1194 59
1195 59
1196 78
1197 77
1198 64
1199 63
1200 90
1201 62
1202 79
1203 83
1204 74
1205 95
1206 103
1207 157
1208 344
1209 587
1210 622
1211 619
1212 1286
1213 2721
1214 3501
1215 2149
1216 593
1217 114
1218 75
1219 63
1220 53
1221 55
1222 44
1223 52
1224 51
1225 40
1226 56
1227 48
1228 40
1229 36
1230 59
1231 53
1232 43
1233 36
1234 43
1235 51
1236 53
1237 48
1238 43
1239 51
1240 45
1241 74
1242 74
1243 93
1244 130
1245 125
1246 56
1247 45
1248 56
1249 72
1250 49
1251 50
1252 51
1253 56
1254 46
1255 57
1256 53
1257 49
1258 48
1259 48
1260 43
1261 51
1262 55
1263 45
1264 38
1265 50
1266 37
1267 46
1268 43
1269 47
1270 34
1271 35
1272 42
1273 29
1274 39
1275 54
1276 39
1277 41
1278 54
1279 40
1280 39
1281 37
1282 41
1283 29
1284 39
1285 39
1286 47
1287 43
1288 37
1289 46
1290 43
1291 38
1292 37
1293 36
1294 38
1295 36
1296 41
1297 31
1298 37
1299 35
1300 42
1301 42
1302 46
1303 40
1304 41
1305 42
1306 35
1307 38
1308 36
1309 33
1310 26
1311 44
1312 31
1313 36
1314 41
1315 37
1316 37
1317 33
1318 29
1319 39
1320 48
1321 36
1322 36
1323 31
1324 46
1325 46
1326 52
1327 45
1328 61
1329 100
1330 199
1331 419
1332 506
1333 368
1334 159
1335 56
1336 35
1337 30
1338 28
1339 26
1340 47
1341 26
1342 34
1343 27
1344 45
1345 28
1346 22
1347 36
1348 26
1349 40
1350 33
1351 26
1352 26
1353 31
1354 27
1355 35
1356 28
1357 34
1358 39
1359 38
1360 34
1361 40
1362 34
1363 28
1364 30
1365 31
1366 39
1367 45
1368 87
1369 93
1370 63
1371 46
1372 26
1373 24
1374 29
1375 18
1376 30
1377 25
1378 25
1379 28
1380 36
1381 29
1382 25
1383 27
1384 27
1385 23
1386 21
1387 32
1388 21
1389 27
1390 15
1391 22
1392 23
1393 40
1394 31
1395 25
1396 22
1397 26
1398 22
1399 32
1400 22
1401 28
1402 25
1403 26
1404 15
1405 32
1406 24
1407 17
1408 18
1409 18
1410 15
1411 14
1412 20
1413 24
1414 21
1415 24
1416 22
1417 18
1418 28
1419 29
1420 23
1421 18
1422 32
1423 25
1424 17
1425 13
1426 33
1427 21
1428 19
1429 20
1430 23
1431 20
1432 32
1433 20
1434 27
1435 32
1436 42
1437 85
1438 77
1439 72
1440 35
1441 22
1442 15
1443 23
1444 21
1445 25
1446 15
1447 26
1448 15
1449 11
1450 14
1451 16
1452 22
1453 31
1454 21
1455 27
1456 36
1457 30
1458 22
1459 21
1460 19
1461 18
1462 7
1463 21
1464 14
1465 19
1466 13
1467 26
1468 14
1469 20
1470 13
1471 29
1472 15
1473 22
1474 13
1475 14
1476 24
1477 29
1478 16
1479 12
1480 16
1481 17
1482 13
1483 18
1484 22
1485 20
1486 21
1487 11
1488 12
1489 11
1490 16
1491 17
1492 18
1493 17
1494 18
1495 20
1496 19
1497 22
1498 6
1499 7
1500 15
1501 14
1502 17
1503 19
1504 13
1505 17
1506 12
1507 19
1508 10
1509 17
1510 16
1511 20
1512 18
1513 15
1514 21
1515 12
1516 19
1517 14
1518 12
1519 10
1520 17
1521 19
1522 15
1523 15
1524 12
1525 24
1526 15
1527 15
1528 9
1529 21
1530 10
1531 12
1532 12
1533 14
1534 10
1535 14
1536 13
1537 12
1538 10
1539 22
1540 10
1541 17
1542 19
1543 21
1544 23
1545 28
1546 43
1547 47
1548 52
1549 50
1550 31
1551 16
1552 15
1553 24
1554 26
1555 38
1556 56
1557 42
1558 30
1559 27
1560 22
1561 21
1562 40
1563 59
1564 115
1565 318
1566 733
1567 1253
1568 1195
1569 664
1570 204
1571 39
1572 18
1573 17
1574 11
1575 14
1576 13
1577 17
1578 14
1579 5
1580 5
1581 17
1582 9
1583 14
1584 9
1585 12
1586 7
1587 11
1588 13
1589 11
1590 9
1591 13
1592 9
1593 9
1594 7
1595 5
1596 9
1597 9
1598 9
1599 11
1600 13
1601 10
1602 8
1603 8
1604 3
1605 14
1606 7
1607 10
1608 7
1609 11
1610 4
1611 5
1612 5
1613 6
1614 10
1615 11
1616 12
1617 11
1618 6
1619 6
1620 9
1621 12
1622 6
1623 12
1624 6
1625 7
1626 12
1627 7
1628 7
1629 15
1630 14
1631 40
1632 35
1633 27
1634 8
1635 15
1636 7
1637 13
1638 11
1639 6
1640 13
1641 7
1642 11
1643 10
1644 7
1645 13
1646 12
1647 19
1648 15
1649 17
1650 19
1651 22
1652 19
1653 44
1654 94
1655 240
1656 457
1657 650
1658 471
1659 205
1660 53
1661 16
1662 6
1663 10
1664 4
1665 7
1666 9
1667 12
1668 13
1669 26
1670 26
1671 22
1672 13
1673 2
1674 10
1675 4
1676 8
1677 5
1678 6
1679 5
1680 7
1681 7
1682 8
1683 11
1684 5
1685 6
1686 12
1687 8
1688 8
1689 16
1690 19
1691 22
1692 15
1693 17
1694 5
1695 10
1696 8
1697 6
1698 8
1699 8
1700 11
1701 4
1702 5
1703 6
1704 5
1705 9
1706 12
1707 9
1708 7
1709 5
1710 6
1711 9
1712 4
1713 12
1714 8
1715 7
1716 3
1717 10
1718 8
1719 4
1720 10
1721 9
1722 8
1723 6
1724 12
1725 4
1726 17
1727 5
1728 7
1729 11
1730 3
1731 7
1732 10
1733 8
1734 6
1735 11
1736 20
1737 12
1738 20
1739 36
1740 72
1741 177
1742 288
1743 363
1744 286
1745 111
1746 52
1747 10
1748 24
1749 20
1750 17
1751 12
1752 14
1753 9
1754 5
1755 4
1756 6
1757 4
1758 4
1759 10
1760 4
1761 3
1762 7
1763 3
1764 8
1765 6
1766 5
1767 8
1768 7
1769 4
1770 3
1771 6
1772 4
1773 7
1774 4
1775 7
1776 4
1777 5
1778 3
1779 10
1780 12
1781 3
1782 11
1783 6
1784 5
1785 4
1786 8
1787 5
1788 15
1789 15
1790 13
1791 10
1792 9
1793 8
1794 3
1795 6
1796 1
1797 7
1798 4
1799 6
1800 8
1801 7
1802 9
1803 9
1804 5
1805 9
1806 9
1807 8
1808 12
1809 37
1810 66
1811 120
1812 175
1813 133
1814 73
1815 18
1816 8
1817 7
1818 7
1819 3
1820 12
1821 7
1822 5
1823 1
1824 0
1825 10
1826 9
1827 5
1828 4
1829 7
1830 11
1831 7
1832 12
1833 8
1834 5
1835 4
1836 5
1837 7
1838 7
1839 5
1840 9
1841 7
1842 5
1843 11
1844 8
1845 3
1846 3
1847 9
1848 4
1849 13
1850 17
1851 19
1852 15
1853 11
1854 11
1855 5
1856 3
1857 5
1858 6
1859 6
1860 11
1861 3
1862 4
1863 7
1864 8
1865 3
1866 6
1867 9
1868 7
1869 8
1870 7
1871 10
1872 6
1873 6
1874 3
1875 9
1876 2
1877 3
1878 7
1879 7
1880 3
1881 5
1882 1
1883 3
1884 6
1885 4
1886 5
1887 5
1888 4
1889 7
1890 8
1891 5
1892 7
1893 4
1894 6
1895 3
1896 8
1897 4
1898 10
1899 5
1900 6
1901 8
1902 10
1903 6
1904 11
1905 7
1906 4
1907 7
1908 7
1909 5
1910 7
1911 8
1912 4
1913 6
1914 2
1915 9
1916 8
1917 5
1918 7
1919 5
1920 6
1921 5
1922 7
1923 4
1924 5
1925 10
1926 7
1927 6
1928 19
1929 33
1930 45
1931 33
1932 15
1933 11
1934 4
1935 6
1936 8
1937 7
1938 3
1939 6
1940 4
1941 5
1942 5
1943 1
1944 6
1945 9
1946 7
1947 4
1948 8
1949 6
1950 5
1951 7
1952 4
1953 6
1954 5
1955 5
1956 4
1957 7
1958 3
1959 6
1960 6
1961 3
1962 4
1963 5
1964 6
1965 2
1966 4
1967 9
1968 8
1969 12
1970 10
1971 7
1972 6
1973 1
1974 4
1975 4
1976 4
1977 1
1978 8
1979 4
1980 6
1981 6
1982 3
1983 3
1984 6
1985 6
1986 5
1987 11
1988 9
1989 5
1990 6
1991 4
1992 4
1993 2
1994 5
1995 7
1996 8
1997 4
1998 1
1999 5
2000 3
2001 3
2002 2
2003 6
2004 3
2005 3
2006 2
2007 3
2008 5
2009 3
2010 5
2011 3
2012 4
2013 6
2014 3
2015 6
2016 2
2017 1
2018 2
2019 1
2020 5
2021 4
2022 1
2023 1
2024 2
2025 2
2026 5
2027 3
2028 5
2029 2
2030 6
2031 4
2032 8
2033 0
2034 5
2035 4
2036 0
2037 3
2038 5
2039 4
2040 2
2041 3
2042 5
2043 3
2044 2
2045 3
2046 1
2047 3
2048 4
2049 6
2050 1
2051 2
2052 6
2053 2
2054 0
2055 1
2056 4
2057 1
2058 1
2059 3
2060 3
2061 1
2062 3
2063 0
2064 4
2065 1
2066 2
2067 4
2068 3
2069 5
2070 2
2071 2
2072 3
2073 0
2074 4
2075 7
2076 5
2077 5
2078 4
2079 5
2080 2
2081 5
2082 5
2083 1
2084 6
2085 0
2086 3
2087 0
2088 6
2089 5
2090 5
2091 6
2092 5
2093 4
2094 5
2095 4
2096 2
2097 4
2098 2
2099 0
2100 0
2101 5
2102 6
2103 7
2104 7
2105 7
2106 2
2107 3
2108 2
2109 1
2110 3
2111 3
2112 2
2113 5
2114 3
2115 1
2116 2
2117 1
2118 2
2119 2
2120 1
2121 4
2122 3
2123 3
2124 2
2125 2
2126 1
2127 1
2128 3
2129 4
2130 0
2131 6
2132 0
2133 3
2134 0
2135 0
2136 5
2137 3
2138 1
2139 1
2140 0
2141 3
2142 4
2143 2
2144 2
2145 3
2146 2
2147 6
2148 2
2149 1
2150 3
2151 3
2152 3
2153 1
2154 1
2155 3
2156 0
2157 2
2158 3
2159 3
2160 1
2161 2
2162 5
2163 0
2164 1
2165 2
2166 5
2167 4
2168 0
2169 5
2170 6
2171 2
2172 2
2173 0
2174 4
2175 2
2176 0
2177 1
2178 2
2179 1
2180 3
2181 0
2182 2
2183 1
2184 0
2185 2
2186 3
2187 0
2188 1
2189 2
2190 3
2191 1
2192 2
2193 1
2194 3
2195 1
2196 1
2197 5
2198 1
2199 2
2200 1
2201 2
2202 3
2203 2
2204 2
2205 4
2206 3
2207 4
2208 2
2209 3
2210 4
2211 1
2212 3
2213 2
2214 1
2215 3
2216 5
2217 1
2218 4
2219 1
2220 2
2221 2
2222 1
2223 4
2224 1
2225 1
2226 2
2227 0
2228 3
2229 2
2230 1
2231 1
2232 1
2233 2
2234 1
2235 1
2236 3
2237 0
2238 0
2239 1
2240 2
2241 0
2242 1
2243 1
2244 0
2245 2
2246 2
2247 2
2248 1
2249 0
2250 3
2251 5
2252 2
2253 1
2254 8
2255 2
2256 1
2257 2
2258 3
2259 1
2260 4
2261 1
2262 2
2263 2
2264 3
2265 1
2266 3
2267 3
2268 4
