ASCII channel-by-channel listing for 290_020.18
1139 - 57 - 755 started 2018-10-17 07:09:50.0 on counter 76
Generated Oct 17 2018 17.00.26, CRNG database/web system
Channel Data
0 300
1 302
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 5
83 11
84 485
85 1478
86 1492
87 1510
88 1510
89 1510
90 1500
91 1429
92 1492
93 1525
94 1461
95 1525
96 1498
97 1533
98 1434
99 1497
100 1402
101 1449
102 1447
103 1525
104 1501
105 1454
106 1500
107 1397
108 1436
109 1432
110 1313
111 1519
112 1440
113 1416
114 1418
115 1356
116 1408
117 1484
118 1502
119 1397
120 1399
121 1435
122 1360
123 1368
124 1362
125 1447
126 1405
127 1448
128 1338
129 1441
130 1429
131 1423
132 1417
133 1410
134 1375
135 1376
136 1425
137 1407
138 1482
139 1442
140 1469
141 1409
142 1405
143 1447
144 1442
145 1442
146 1601
147 1493
148 1468
149 1498
150 1686
151 1605
152 1436
153 1390
154 1388
155 1487
156 1482
157 1378
158 1414
159 1471
160 1476
161 1468
162 1448
163 1476
164 1465
165 1482
166 1451
167 1595
168 1526
169 1585
170 1677
171 1547
172 1546
173 1670
174 1970
175 1858
176 1626
177 1930
178 2214
179 1638
180 1553
181 1562
182 1625
183 1550
184 1557
185 1592
186 1616
187 1575
188 1609
189 1623
190 1648
191 1631
192 1600
193 1734
194 1583
195 1676
196 1687
197 1718
198 1740
199 1696
200 1746
201 1780
202 1763
203 1691
204 1712
205 1727
206 1752
207 1738
208 1849
209 1817
210 1816
211 1786
212 1873
213 1788
214 1858
215 1841
216 1807
217 1844
218 1880
219 2005
220 1865
221 1922
222 1896
223 1972
224 2010
225 2003
226 1970
227 2042
228 1926
229 2022
230 2116
231 2039
232 2074
233 2191
234 2148
235 2186
236 2597
237 2641
238 2483
239 3846
240 3852
241 2242
242 2098
243 2148
244 2200
245 2087
246 2130
247 2113
248 2163
249 2194
250 2080
251 2109
252 2231
253 2128
254 2162
255 2172
256 2220
257 2272
258 2216
259 2246
260 2333
261 2289
262 2438
263 2442
264 2365
265 2568
266 2633
267 2450
268 2374
269 2466
270 2382
271 2402
272 2380
273 2406
274 2451
275 2363
276 2289
277 2397
278 2328
279 2371
280 2341
281 2327
282 2318
283 2296
284 2283
285 2287
286 2318
287 2213
288 2252
289 2243
290 2201
291 2131
292 2167
293 2077
294 2126
295 2038
296 2134
297 2078
298 2024
299 2113
300 1965
301 2010
302 1998
303 2030
304 1979
305 1974
306 1888
307 1790
308 1876
309 1835
310 1971
311 1979
312 1863
313 1947
314 1840
