ASCII channel-by-channel listing for 289_091.18
1139 - 57 - 658 started 2018-10-16 22:52:36.0 on counter 76
Generated Oct 17 2018 16.47.22, CRNG database/web system
Channel Data
0 150
1 183
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 31
81 297
82 1126
83 3323
84 12839
85 18056
86 18120
87 18114
88 18100
89 18091
90 17918
91 17646
92 17630
93 17461
94 17356
95 17484
96 17417
97 17190
98 17125
99 16982
100 17004
101 17113
102 16986
103 16745
104 16795
105 17081
106 16574
107 16660
108 16794
109 16636
110 16473
111 16543
112 16314
113 16468
114 16376
115 16464
116 16348
117 16275
118 16595
119 16374
120 16245
121 16176
122 16119
123 16017
124 16251
125 15948
126 16249
127 16050
128 16056
129 16271
130 16276
131 16258
132 16218
133 16095
134 16162
135 16220
136 16248
137 16301
138 16386
139 16416
140 16428
141 16346
142 16393
143 16429
144 16645
145 17098
146 17293
147 16708
148 16803
149 17424
150 18482
151 17261
152 16261
153 16618
154 16486
155 16552
156 16611
157 16878
158 16785
159 16636
160 16640
161 16658
162 16993
163 17127
164 17228
165 17152
166 17304
167 17312
168 17914
169 18407
170 18646
171 18219
172 18093
173 20040
174 22492
175 20462
176 19743
177 23700
178 23528
179 19650
180 18461
181 18656
182 18705
183 18676
184 18778
185 18819
186 18971
187 19394
188 19369
189 19303
190 19594
191 19474
192 19795
193 20064
194 20105
195 20085
196 20454
197 20653
198 20748
199 20575
200 20972
201 20901
202 21140
203 21474
204 21241
205 21613
206 21772
207 21806
208 21933
209 22324
210 22173
211 22070
212 22493
213 22453
214 22947
215 22941
216 23050
217 23048
218 23358
219 23593
220 23212
221 23580
222 23801
223 24204
224 24122
225 24277
226 24121
227 24447
228 24715
229 24765
230 25073
231 24918
232 25220
233 25198
234 25887
235 27984
236 31066
237 30089
238 34054
239 44440
240 36730
241 27456
242 26561
243 26377
244 26240
245 26256
246 26303
247 26446
248 26770
249 26572
250 26198
251 26351
252 26406
253 26713
254 27022
255 26745
256 27077
257 27522
258 27136
259 27536
260 27992
261 28187
262 28760
263 29288
264 29148
265 30061
266 31313
267 29987
268 29418
269 29512
270 29108
271 28992
272 28854
273 29026
274 28848
275 28771
276 29504
277 28727
278 29140
279 28776
280 28984
281 29139
282 28805
283 28993
284 28628
285 28584
286 28338
287 28182
288 28095
289 28172
290 27922
291 27976
292 27653
293 27641
294 27563
295 27562
296 27300
297 27228
298 27093
299 26588
300 27118
301 26453
302 26720
303 26475
304 26125
305 25953
306 26178
307 25841
308 26026
309 25468
310 25692
311 25317
312 25663
313 25182
314 24960
315 25127
316 24709
317 24730
318 24660
319 24487
320 23960
321 23998
322 24226
323 23730
324 23771
325 24015
326 23802
327 23296
328 23144
329 23077
330 23066
331 23164
332 22867
333 22861
334 22957
335 22817
336 22753
337 22710
338 23217
339 23003
340 23002
341 22665
342 22604
343 22745
344 23214
345 22932
346 22776
347 22700
348 22866
349 23025
350 22656
351 22976
352 22882
353 22644
354 22942
355 22719
356 23680
357 23351
358 23256
359 23035
360 22848
361 22885
362 22714
363 22684
364 22877
365 22357
366 22659
367 22364
368 22644
369 22706
370 22658
371 22292
372 22314
373 22115
374 22241
375 21945
376 21699
377 21765
378 21617
379 21358
380 21169
381 21129
382 20741
383 20672
384 20525
385 20496
386 20565
387 20321
388 20003
389 19939
390 19846
391 19633
392 19519
393 19543
394 19125
395 19166
396 18838
397 19095
398 18623
399 19056
400 18528
401 19001
402 18633
403 18041
404 17897
405 17745
406 17762
407 17656
408 17481
409 17690
410 18277
411 24787
412 60839
413 106715
414 70851
415 27555
416 18779
417 17254
418 16835
419 16423
420 16286
421 15742
422 15586
423 15490
424 15311
425 15003
426 14949
427 15131
428 14740
429 14521
430 14547
431 14540
432 14384
433 14267
434 13825
435 14099
436 13808
437 13954
438 13726
439 13761
440 13800
441 13736
442 13636
443 13474
444 13197
445 13116
446 12917
447 13141
448 12937
449 12989
450 12709
451 12731
452 12679
453 12573
454 12690
455 12416
456 12525
457 12300
458 12330
459 12381
460 12109
461 12163
462 12107
463 12166
464 11854
465 12047
466 12011
467 12038
468 11787
469 11989
470 11936
471 11966
472 11568
473 11693
474 11662
475 11724
476 11518
477 11516
478 11633
479 11532
480 11534
481 11487
482 11496
483 11436
484 11362
485 11260
486 11305
487 11229
488 11281
489 11183
490 11188
491 11171
492 11214
493 11213
494 11135
495 11350
496 11293
497 11156
498 11206
499 11161
500 11162
501 11122
502 11151
503 11223
504 11363
505 11407
506 11367
507 13299
508 18315
509 19895
510 14855
511 11824
512 11195
513 11245
514 11170
515 10978
516 11183
517 11238
518 11256
519 11100
520 11137
521 11034
522 11552
523 11115
524 11655
525 11732
526 12227
527 13524
528 17493
529 43833
530 176811
531 359871
532 264081
533 77067
534 25858
535 22163
536 21064
537 16276
538 13529
539 12809
540 12051
541 11854
542 11501
543 11389
544 11240
545 10843
546 10871
547 10635
548 10631
549 10479
550 10767
551 11237
552 12075
553 11366
554 10521
555 10271
556 10316
557 10185
558 9985
559 9733
560 9958
561 9996
562 9924
563 9692
564 9661
565 9578
566 9625
567 9540
568 9389
569 9482
570 9338
571 9431
572 9351
573 9483
574 9358
575 9240
576 9319
577 9407
578 9174
579 9179
580 9269
581 9312
582 9010
583 9314
584 9109
585 8987
586 9209
587 9194
588 9234
589 8880
590 9094
591 8998
592 9246
593 9046
594 9496
595 9639
596 10268
597 13223
598 29097
599 93935
600 179126
601 134727
602 44582
603 16256
604 12248
605 11023
606 10365
607 9929
608 9790
609 9909
610 9448
611 9230
612 8875
613 8821
614 8665
615 8639
616 8611
617 8335
618 8390
619 8444
620 8248
621 8301
622 8026
623 8270
624 8212
625 7949
626 8002
627 7909
628 7901
629 7793
630 7890
631 7731
632 7669
633 7673
634 7716
635 7743
636 7555
637 7788
638 7869
639 7483
640 7471
641 7455
642 7403
643 7305
644 7417
645 7269
646 7301
647 7313
648 7289
649 7273
650 7338
651 7308
652 7342
653 7181
654 7048
655 7300
656 7365
657 7887
658 7666
659 7437
660 7220
661 6927
662 7077
663 7103
664 7027
665 6972
666 7210
667 6834
668 6948
669 6826
670 6852
671 6815
672 6879
673 6696
674 6732
675 6790
676 6673
677 6754
678 6720
679 6668
680 6577
681 6553
682 6602
683 6515
684 6463
685 6704
686 6903
687 6592
688 6540
689 6261
690 6214
691 6270
692 6105
693 6184
694 6104
695 5943
696 6021
697 6091
698 5982
699 6022
700 5796
701 5853
702 5864
703 5845
704 5899
705 5636
706 5740
707 5728
708 5640
709 5775
710 5644
711 5613
712 5681
713 5569
714 5467
715 5577
716 5604
717 5478
718 5498
719 5436
720 5358
721 5403
722 5391
723 5333
724 5333
725 5321
726 5329
727 5227
728 5318
729 5377
730 5458
731 5293
732 5349
733 5364
734 5353
735 5195
736 5249
737 5344
738 5244
739 5193
740 5319
741 5067
742 5220
743 5157
744 5131
745 5151
746 5110
747 5147
748 5079
749 5186
750 5189
751 5105
752 5086
753 5162
754 5162
755 4950
756 5234
757 5573
758 7205
759 11219
760 12335
761 8864
762 5878
763 5316
764 4953
765 5137
766 5000
767 5065
768 5042
769 5025
770 4895
771 4979
772 4949
773 5082
774 5655
775 7229
776 7666
777 6264
778 5201
779 4880
780 4938
781 4901
782 4699
783 4804
784 4718
785 4770
786 4785
787 4629
788 4702
789 4748
790 4622
791 4711
792 4641
793 4722
794 4758
795 5806
796 6833
797 6147
798 5218
799 5418
800 5739
801 5463
802 4713
803 4330
804 4397
805 4367
806 4325
807 4268
808 4223
809 4198
810 4137
811 4183
812 4247
813 4173
814 4178
815 4226
816 4219
817 4158
818 4169
819 4183
820 4011
821 4089
822 4195
823 4086
824 4042
825 3999
826 4060
827 3934
828 4019
829 4068
830 3934
831 3956
832 3965
833 4003
834 3866
835 3930
836 3910
837 3889
838 3830
839 3833
840 3995
841 3897
842 3741
843 3815
844 3793
845 3808
846 3803
847 3628
848 3763
849 3747
850 3763
851 3748
852 3505
853 3496
854 3515
855 3490
856 3518
857 3353
858 3382
859 3335
860 3362
861 3397
862 3362
863 3159
864 3347
865 3416
866 3332
867 3305
868 3284
869 3360
870 3276
871 3187
872 3126
873 3319
874 3228
875 3094
876 3068
877 3121
878 3130
879 3168
880 3070
881 3039
882 3034
883 2948
884 3062
885 3025
886 2894
887 3015
888 2947
889 2924
890 2965
891 2917
892 3061
893 3356
894 3809
895 3869
896 3369
897 2939
898 2861
899 2861
900 2792
901 2839
902 2886
903 2834
904 2826
905 2786
906 2783
907 2735
908 2655
909 2765
910 2804
911 2802
912 2804
913 2638
914 2695
915 2717
916 2718
917 2976
918 3209
919 2969
920 2812
