ASCII channel-by-channel listing for 289_088.18
1139 - 57 - 371 started 2018-10-16 21:55:00.0 on counter 76
Generated Oct 17 2018 16.30.51, CRNG database/web system
Channel Data
0 150
1 180
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 28
81 263
82 952
83 2698
84 10920
85 15972
86 15588
87 15797
88 15817
89 15603
90 15848
91 15304
92 15030
93 15240
94 15190
95 15180
96 15366
97 15103
98 15019
99 14912
100 15075
101 14839
102 14921
103 14646
104 14674
105 14700
106 14903
107 14732
108 14657
109 14448
110 14615
111 14487
112 14422
113 14350
114 14653
115 14995
116 18684
117 21206
118 16542
119 14539
120 14260
121 14382
122 14064
123 13960
124 14076
125 14241
126 14101
127 14068
128 14148
129 14031
130 13904
131 14344
132 14202
133 14111
134 14060
135 14120
136 14148
137 14095
138 14183
139 14073
140 14109
141 14217
142 14009
143 14212
144 14570
145 14963
146 15125
147 14616
148 14330
149 15045
150 15829
151 14732
152 14467
153 14589
154 14963
155 14517
156 14423
157 14351
158 14279
159 14315
160 14389
161 14292
162 14564
163 14720
164 14616
165 14686
166 14820
167 15063
168 15281
169 15687
170 15852
171 15381
172 15582
173 16184
174 17832
175 20573
176 23378
177 20300
178 17730
179 16092
180 15976
181 15915
182 16002
183 16000
184 16179
185 16358
186 16235
187 16302
188 16445
189 16331
190 16347
191 16339
192 16750
193 17629
194 21780
195 22024
196 18002
197 17358
198 16904
199 17118
200 17402
201 17564
202 17582
203 17610
204 17607
205 17838
206 17868
207 17955
208 18096
209 18205
210 18305
211 18460
212 18365
213 18536
214 18537
215 18890
216 18952
217 18968
218 19146
219 19211
220 19189
221 19313
222 19132
223 19573
224 19623
225 19400
226 19728
227 19995
228 19934
229 19691
230 20164
231 20132
232 20227
233 20598
234 20726
235 21500
236 22393
237 22292
238 23864
239 27859
240 24633
241 21328
242 20969
243 21017
244 21188
245 20992
246 21164
247 22168
248 22383
249 21711
250 21580
251 21263
252 21056
253 21198
254 21549
255 21935
256 21556
257 21357
258 21829
259 22450
260 27363
261 44817
262 49197
263 29935
264 23494
265 23292
266 23336
267 22890
268 22504
269 22377
270 22327
271 22397
272 22428
273 22169
274 22066
275 22109
276 22008
277 21906
278 21993
279 22107
280 22062
281 22007
282 22162
283 22184
284 22242
285 22044
286 21887
287 21648
288 21319
289 21663
290 21539
291 21392
292 21542
293 21598
294 21391
295 21217
296 21363
297 21103
298 21279
299 21125
300 20967
301 20924
302 20592
303 20868
304 20643
305 20819
306 20662
307 20758
308 20475
309 20325
310 20354
311 20203
312 20328
313 19976
314 20258
315 19917
316 19940
317 19963
318 20135
319 20005
320 19759
321 19658
322 19465
323 19614
324 19680
325 20223
326 19839
327 19255
328 19325
329 19174
330 19096
331 19533
332 19638
333 19140
334 19350
335 19395
336 19204
337 19454
338 19718
339 19809
340 19777
341 19737
342 19856
343 20154
344 20102
345 20276
346 20324
347 20407
348 20595
349 20619
350 20396
351 20353
352 20294
353 20231
354 20514
355 20701
356 21352
357 21954
358 21863
359 20714
360 20356
361 20266
362 20378
363 20161
364 20268
365 20033
366 19957
367 19873
368 19872
369 19626
370 19805
371 19620
372 19366
373 19396
374 19372
375 19327
376 18912
377 19017
378 19075
379 18884
380 18642
381 18649
382 18473
383 18486
384 18329
385 18402
386 18057
387 18118
388 17780
389 17457
