ASCII channel-by-channel listing for 290_002.18
1139 - 57 - 48 started 2018-10-17 00:04:53.0 on counter 76
Generated Oct 17 2018 16.49.00, CRNG database/web system
Channel Data
0 150
1 150
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 2
84 43
85 127
86 118
87 111
88 130
89 165
90 140
91 137
92 121
93 116
94 140
95 108
96 151
97 126
98 123
99 130
100 133
101 136
102 109
103 112
104 136
105 135
106 140
107 130
108 120
109 116
110 139
111 113
112 108
113 129
114 120
115 125
116 111
117 112
118 122
119 137
120 111
121 127
122 125
123 111
124 124
125 124
126 123
127 116
128 132
129 119
130 109
131 132
132 115
133 120
134 111
135 125
136 124
137 138
138 120
139 146
140 148
141 115
142 137
143 117
144 112
145 140
146 136
147 140
148 134
149 145
150 136
151 159
152 123
153 122
154 117
155 116
156 123
157 126
158 128
159 145
160 135
161 155
162 146
163 120
164 152
165 131
166 134
167 140
168 142
169 136
170 140
171 163
172 144
173 155
174 166
175 143
176 150
177 155
178 158
179 139
180 157
181 119
182 153
183 145
184 123
185 135
186 154
187 167
188 133
189 129
190 193
191 139
192 150
193 154
194 167
195 162
196 173
197 167
198 149
199 164
200 153
201 161
202 156
203 172
204 152
205 182
206 159
207 177
208 165
209 184
210 182
211 194
212 181
213 185
214 166
215 164
216 188
217 203
218 179
219 170
220 182
221 174
222 181
223 205
224 198
225 206
226 201
227 193
228 180
229 188
230 214
231 188
232 190
233 188
234 184
235 200
236 241
237 237
238 199
239 267
240 299
241 196
242 198
243 202
244 212
245 183
246 192
247 239
248 220
249 214
250 213
251 187
252 215
253 224
254 188
255 190
256 214
257 204
258 215
259 219
260 231
261 209
262 227
263 229
264 224
265 222
266 230
267 227
268 234
269 205
270 204
271 190
272 231
273 216
274 208
275 210
276 229
277 221
278 204
279 182
280 218
281 206
282 179
283 215
284 201
285 198
286 212
287 194
288 185
289 211
290 175
291 203
292 186
293 197
294 192
295 189
296 187
297 170
298 185
299 192
300 210
301 191
302 168
303 172
304 173
305 194
306 190
307 163
308 202
309 176
310 171
311 162
312 180
313 188
314 164
315 166
316 156
317 173
318 194
319 197
320 145
321 166
322 159
323 162
324 153
325 166
326 152
327 153
