ASCII channel-by-channel listing for 290_029.18
1139 - 57 - 465 started 2018-10-17 11:04:59.0 on counter 76
Generated Oct 17 2018 17.02.37, CRNG database/web system
Channel Data
0 300
1 338
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 25
81 178
82 819
83 2421
84 13420
85 21544
86 21165
87 21438
88 21465
89 21340
90 21553
91 21006
92 20950
93 21179
94 20904
95 20824
96 20883
97 20761
98 20699
99 20746
100 20334
101 20284
102 20440
103 19910
104 20091
105 20344
106 20143
107 20029
108 19837
109 19940
110 20116
111 19712
112 19613
113 19739
114 19713
115 19523
116 19843
117 20062
118 19915
119 19662
120 19822
121 19400
122 19672
123 19439
124 19304
125 19638
126 19539
127 19442
128 19489
129 19426
130 19402
131 19539
132 19369
133 19636
134 19251
135 19510
136 19648
137 19709
138 19290
139 19650
140 19521
141 19589
142 19672
143 19649
144 19694
145 20465
146 20878
147 20007
148 19589
149 20376
150 22339
151 20805
152 19406
153 19350
154 19261
155 19297
156 19368
157 19564
158 19724
159 19698
160 20143
161 19503
162 19972
163 20097
164 20059
165 20359
166 20371
167 20659
168 20832
169 21585
170 22190
171 21359
172 20798
173 22276
174 24698
175 23167
176 22464
177 25003
178 25381
179 22053
180 21410
181 21431
182 21657
183 21871
184 21674
185 22047
186 21629
187 22126
188 22242
189 22348
190 22322
191 22586
192 22766
193 22654
194 22867
195 23058
196 23217
197 23611
198 23571
199 23648
200 24005
201 23926
202 24040
203 24129
204 24306
205 24446
206 24603
207 24933
208 25112
209 25075
210 25326
211 24963
212 25430
213 25384
214 26082
215 25840
216 25913
217 26022
218 26191
219 26419
220 26698
221 26664
222 26537
223 26903
224 26925
225 27377
226 27438
227 27542
228 27742
229 27632
230 28233
231 28023
232 28455
233 28431
234 29237
235 29736
236 32725
237 32040
238 33793
239 43458
240 37816
241 30025
242 29278
243 29185
244 29463
245 29234
246 29410
247 30052
248 30872
249 30129
250 29816
251 29607
252 29565
253 29539
254 29676
255 29663
256 29940
257 30079
258 30456
259 30371
260 30910
261 32360
262 32355
263 31755
264 31633
265 32241
266 33354
267 32354
268 31893
269 31911
270 31823
271 31457
272 31288
273 31270
274 31197
275 31565
276 31220
277 31126
278 31311
279 31324
280 31286
281 31455
282 31036
283 30920
284 31219
285 31025
286 30981
287 30603
288 30861
289 30590
290 30282
291 30576
292 30383
293 30063
294 30037
295 30002
296 29907
297 29576
298 29488
299 29483
300 29477
301 29213
302 29140
303 29054
304 28885
305 28798
306 28773
307 28490
308 28823
309 28284
310 28765
311 28338
312 28192
313 28017
314 28139
315 27974
316 27567
317 27694
318 27858
319 27347
320 27504
321 27438
322 27011
323 27314
324 27573
325 27842
326 27166
327 26827
328 26568
329 26400
330 26712
331 26402
332 26736
333 26754
334 26447
335 26481
336 26899
337 26818
338 27035
339 27640
340 27194
341 27338
342 27174
343 27605
344 27698
345 27823
346 27854
347 28212
348 27948
349 27936
350 27891
351 28346
352 28103
353 27778
354 27900
355 28335
356 28600
357 28487
358 28496
359 28400
360 27741
361 27836
362 27627
363 27993
364 27575
365 27590
366 27506
367 27150
368 27432
369 27046
370 27321
371 27000
372 26769
373 26968
374 26863
375 26520
376 26433
377 25935
378 25869
379 25686
380 25599
381 25664
382 25107
383 25020
384 25079
385 25092
386 24825
387 24590
388 24452
389 24005
390 24207
391 23754
392 23811
393 23767
394 23388
395 23478
396 23277
397 23283
398 22935
399 22531
400 22655
401 22825
402 22716
403 22477
404 22184
405 22088
406 21895
407 21810
408 21604
409 21818
410 22090
411 25873
412 50537
413 91469
414 65402
415 28136
416 21491
417 20600
418 20489
419 19982
420 20138
421 19916
422 19532
423 19483
424 19448
425 18988
426 19126
427 18588
428 18578
429 18809
430 18734
431 18471
432 19083
433 18754
434 18210
435 18002
436 18200
437 17857
438 17695
439 17615
440 17705
441 17730
442 17998
443 17628
444 17286
445 17149
446 17033
447 17073
448 16935
449 16651
450 16779
451 16716
452 16458
453 16459
454 16551
455 16429
456 16392
457 16273
458 16397
459 16140
460 15930
461 16312
462 16170
463 15519
464 15878
465 15793
466 15637
467 15449
468 15715
469 15666
470 15375
471 15573
472 15531
473 15485
474 15433
475 15421
476 15373
477 15476
478 15265
479 15290
480 15126
481 15253
482 15243
483 15236
484 15231
485 15206
486 15074
487 14831
488 14843
489 14764
490 14859
491 14825
492 14709
493 14872
494 14881
495 14639
496 14769
497 14590
498 14704
499 14561
500 14776
501 14664
502 14626
503 14512
504 14619
505 14915
506 14730
507 17057
508 23717
509 27213
510 19280
511 15057
512 14597
513 14557
514 14387
515 14589
516 14498
517 14158
518 14528
519 14335
520 14505
521 14366
522 14411
523 14740
524 14774
525 14722
526 15442
527 15941
528 18548
529 34418
530 125754
531 285161
532 220981
533 61298
534 21682
535 20147
536 21154
537 18175
538 15388
539 14434
540 14176
541 14032
542 13969
543 13757
544 13694
545 13599
546 13465
547 13448
548 13498
549 13359
550 13549
551 14000
552 15037
553 14511
554 13491
555 13243
556 13093
557 13204
558 13004
559 13173
560 12619
561 12778
562 12888
563 12820
564 12851
565 12832
566 12739
567 12711
568 12695
569 12703
570 12571
571 12475
572 12472
573 12613
574 12546
575 12379
576 12540
577 12291
578 12551
579 12431
580 12652
581 12544
582 12305
583 12558
584 12274
585 12461
586 12631
587 12565
588 12675
589 12566
590 12435
591 12530
592 12428
593 12704
594 12515
595 12950
596 13291
597 15248
598 24913
599 70448
600 144493
601 115072
602 38388
603 16016
604 13536
605 13196
606 12860
607 12505
608 12513
609 12842
610 12101
611 12072
612 12063
613 11736
614 11674
615 11646
616 11740
617 11479
618 11553
619 11521
620 11758
621 11599
622 11436
623 11640
624 11503
625 11388
626 11446
627 11380
628 11315
629 11425
630 11223
631 11433
632 11337
633 11325
634 11440
635 11227
636 11416
637 11544
638 11309
639 11259
640 11153
641 11063
642 11181
643 11288
644 10985
645 11043
646 11081
647 11169
648 11300
649 11036
650 11116
651 10965
652 10927
653 10891
654 11089
655 11078
656 11409
657 11867
658 12098
659 11427
660 10945
661 10760
662 10838
663 11116
664 10757
665 10706
666 10719
667 10762
668 10587
669 10588
670 10576
671 10660
672 10377
673 10494
674 10374
675 10280
676 10249
677 10145
678 9953
679 10038
680 9733
681 9459
682 9415
683 9217
684 9012
685 9123
686 9152
687 9072
688 8721
689 8506
690 8347
691 8307
692 8192
693 8125
694 8086
695 7818
696 7812
697 7722
698 7821
699 7877
700 7596
701 7626
702 7652
703 7454
704 7311
705 7420
706 7532
707 7376
708 7283
709 7139
710 7288
711 7313
712 7135
713 6941
714 6927
715 7070
716 7015
717 6804
718 6786
719 6895
720 6722
721 6810
722 6878
723 6808
724 6681
725 6518
726 6607
727 6530
728 6532
729 6443
730 6420
731 6591
732 6479
733 6584
734 6603
735 6385
736 6330
737 6357
738 6598
739 6341
740 6306
741 6203
742 6296
743 6305
744 6136
745 6234
746 6347
747 6423
748 6280
749 6250
750 6162
751 6002
752 6050
753 6028
754 6130
755 5692
756 6013
757 6197
758 7246
759 10480
760 11875
761 8721
762 6292
763 5951
764 5831
765 5830
766 5667
767 5724
768 5919
769 5667
770 5650
771 5582
772 5597
773 5729
774 6183
775 7044
776 7589
777 6537
778 5783
779 5490
780 5427
781 5413
782 5293
783 5316
784 5404
785 5254
786 5287
787 5213
788 5183
789 5060
790 5227
791 5159
792 5057
793 5183
794 5280
795 5787
796 6702
797 6408
798 5615
799 5383
800 6058
801 5548
802 5138
803 4751
804 4721
805 4695
806 4673
807 4774
808 4799
809 4743
810 4722
811 4604
812 4574
813 4476
814 4623
815 4507
816 4332
817 4340
818 4451
819 4516
820 4471
821 4428
822 4408
823 4378
824 4185
825 4215
826 4338
827 4193
828 4298
829 4400
830 4265
831 4288
832 4366
833 4166
834 4282
835 4241
836 4267
837 4271
838 4180
839 4218
840 4045
841 4098
842 4072
843 4104
844 4012
845 4103
846 4110
847 4033
848 4057
849 3953
850 3981
851 3829
852 3813
853 3839
854 3821
855 3743
856 3768
857 3701
858 3634
859 3567
860 3616
861 3661
862 3668
863 3596
864 3652
865 3804
866 3840
867 3597
868 3787
869 3555
870 3610
871 3515
872 3577
873 3658
874 3593
875 3494
876 3491
877 3538
878 3493
879 3419
880 3466
881 3518
882 3505
883 3438
884 3420
885 3409
886 3411
887 3393
888 3400
889 3292
890 3355
891 3304
892 3423
893 3826
894 4545
895 4511
896 3720
897 3308
898 3219
899 3224
900 3284
901 3241
902 3166
903 3116
904 3230
905 3211
906 3224
907 3181
908 3184
909 3199
910 3210
911 3100
912 3225
913 3124
914 3173
915 2964
916 3249
917 3298
918 3618
919 3440
920 3231
921 3018
922 3121
923 3083
924 2960
925 3031
926 3015
927 3070
928 3013
929 3254
930 3344
931 3260
932 3107
933 2973
934 3052
935 2943
936 2947
937 3003
938 3011
939 2978
940 2865
941 2947
942 2901
943 2959
944 2990
945 2989
946 2989
947 2964
948 2928
949 2940
950 2979
951 2944
952 3131
953 3129
954 3405
955 3838
956 3339
957 3041
958 3282
959 4109
960 6275
961 8965
962 7681
963 4702
964 3423
965 3897
966 5976
967 8347
968 7319
969 4775
970 3836
971 3479
972 3383
973 3862
974 4384
975 4137
976 3271
977 2943
978 2893
979 2930
980 2903
981 2899
982 2837
983 2906
984 2845
985 2865
986 2929
987 2878
988 2871
989 2959
990 3091
991 3167
992 3457
993 3457
994 3277
995 3018
996 2943
997 2999
998 3043
999 2987
1000 3002
1001 3031
1002 2919
1003 3114
1004 3174
1005 3212
1006 3318
1007 3332
1008 3346
1009 3552
1010 3689
1011 4124
1012 4682
1013 5294
1014 6487
1015 9229
1016 14121
1017 23791
1018 41895
1019 72183
1020 110260
1021 144190
1022 159235
1023 147651
1024 115447
1025 76793
1026 44250
1027 25017
1028 14518
1029 9586
1030 6961
1031 5573
1032 4911
1033 5811
1034 10341
1035 24328
1036 39650
1037 33318
1038 14520
1039 5204
1040 3444
1041 3010
1042 3047
1043 2766
1044 2639
1045 2734
1046 2514
1047 2487
1048 2502
1049 2419
1050 2334
1051 2382
1052 2348
1053 2349
1054 2315
1055 2290
1056 2506
1057 2550
