ASCII channel-by-channel listing for 289_092.18
1139 - 57 - 755 started 2018-10-16 23:12:11.0 on counter 76
Generated Oct 17 2018 16.47.52, CRNG database/web system
Channel Data
0 150
1 151
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 4
82 8
83 12
84 375
85 939
86 1020
87 1047
88 1007
89 1042
90 1011
91 993
92 1004
93 1069
94 1005
95 985
96 1058
97 967
98 965
99 983
100 936
101 958
102 950
103 977
104 935
105 971
106 961
107 981
108 984
109 983
110 940
111 947
112 974
113 979
114 897
115 941
116 980
117 987
118 994
119 971
120 966
121 940
122 993
123 938
124 963
125 915
126 915
127 917
128 931
129 911
130 921
131 990
132 946
133 932
134 944
135 974
136 999
137 951
138 989
139 1001
140 964
141 956
142 1023
143 926
144 986
145 1002
146 1050
147 989
148 905
149 991
150 1113
151 1047
152 985
153 981
154 976
155 921
156 1015
157 977
158 1017
159 1038
160 1011
161 990
162 1010
163 1000
164 1060
165 1077
166 1029
167 1092
168 1033
169 1030
170 1143
171 1107
172 1003
173 1137
174 1328
175 1302
176 1090
177 1318
178 1592
179 1153
180 1058
181 1059
182 1114
183 1031
184 1107
185 1149
186 1043
187 1142
188 1149
189 1048
190 1168
191 1018
192 1111
193 1117
194 1103
195 1154
196 1079
197 1160
198 1143
199 1149
200 1188
201 1114
202 1156
203 1184
204 1227
205 1211
206 1244
207 1191
208 1193
209 1183
210 1188
211 1281
212 1316
213 1239
214 1232
215 1291
216 1309
217 1301
218 1316
219 1275
220 1397
221 1249
222 1289
223 1301
224 1353
225 1334
226 1347
227 1399
228 1372
229 1432
230 1417
231 1372
232 1392
233 1466
234 1507
235 1487
236 1793
237 1732
238 1740
239 2636
240 2519
241 1522
242 1445
243 1434
244 1449
245 1505
246 1482
247 1444
248 1424
249 1420
250 1492
251 1543
252 1445
253 1530
254 1463
255 1496
256 1473
257 1495
258 1528
259 1547
260 1585
261 1618
262 1569
263 1607
264 1621
265 1615
266 1784
267 1642
268 1655
269 1642
270 1625
271 1616
272 1621
273 1632
274 1649
275 1616
276 1550
277 1561
278 1668
279 1571
280 1613
281 1587
282 1571
283 1559
284 1601
285 1536
286 1472
287 1544
288 1549
289 1447
290 1479
291 1481
292 1484
293 1475
294 1413
295 1340
296 1473
297 1404
298 1420
299 1456
300 1339
301 1334
302 1355
303 1271
304 1302
305 1280
306 1321
307 1288
308 1301
309 1290
310 1245
311 1224
312 1284
313 1224
314 1267
315 1269
316 1231
317 1252
318 1297
319 1220
320 1182
321 1195
322 1222
323 1212
324 1155
325 1152
326 1133
327 1158
328 1120
329 1146
330 1129
331 1131
332 1147
333 1103
334 1104
335 1158
336 1119
337 1118
338 1164
339 1135
340 1109
341 1082
342 1122
343 1123
344 1101
345 1096
346 1080
347 1110
348 1091
349 1126
350 1075
351 1082
352 1090
353 1107
354 1064
355 1106
356 1144
357 1185
358 1109
359 1098
360 1058
361 1054
362 1093
363 1050
364 1074
365 1063
366 1064
367 1094
368 1114
369 1055
370 1086
371 1050
372 1097
373 1032
374 1050
375 990
376 1047
377 1037
378 1016
379 1026
380 1015
381 1028
382 1067
383 1052
384 988
385 1032
386 959
387 985
388 965
389 969
390 997
391 939
392 914
393 1005
394 939
395 937
396 976
397 928
398 987
399 927
400 925
401 975
402 1010
403 947
404 948
405 943
406 932
407 874
408 934
409 854
410 957
411 1087
412 2557
413 7003
414 6249
415 1847
416 905
417 842
418 810
419 842
420 817
421 767
422 813
423 793
424 810
425 787
426 749
427 782
428 734
429 772
430 784
431 778
432 776
433 786
434 852
435 703
436 771
437 739
438 753
439 734
440 723
441 798
442 793
443 757
444 716
445 742
446 770
447 768
448 771
449 765
450 818
451 719
452 721
453 749
454 729
455 774
456 740
457 747
458 691
459 736
460 705
461 768
462 736
463 663
464 662
465 720
466 706
467 679
468 714
469 700
470 729
471 740
472 724
473 742
474 720
475 741
476 718
477 743
478 693
479 715
480 688
481 692
482 717
483 708
484 769
485 693
486 737
487 722
488 693
489 705
490 712
491 733
492 726
493 695
494 679
495 693
496 742
497 669
498 696
499 680
500 637
501 673
502 658
503 643
504 648
505 681
506 687
507 777
508 1137
509 1607
510 1116
511 692
512 668
513 662
514 584
515 644
516 620
517 580
518 590
519 595
520 588
521 626
522 559
523 592
524 581
525 654
526 648
527 728
528 896
529 1677
530 7492
531 23884
532 24162
533 6320
534 872
535 768
536 932
537 703
538 500
539 429
540 435
541 484
542 482
543 402
544 446
545 428
546 493
547 467
548 464
549 421
550 467
551 481
552 631
553 553
554 483
555 436
556 450
557 441
558 423
559 410
560 405
561 426
562 420
563 428
564 422
565 410
566 407
567 420
568 392
569 406
570 401
571 382
572 427
573 395
574 413
575 383
576 431
577 379
578 394
579 409
580 405
581 387
582 404
583 372
584 387
585 383
586 377
587 387
588 391
589 416
590 354
591 386
592 399
593 363
594 411
595 408
596 472
597 564
598 1122
599 4192
600 11693
601 11738
602 3438
603 574
604 356
605 343
606 311
607 334
608 331
609 356
610 365
611 345
612 306
613 278
614 305
615 350
616 305
617 315
618 331
619 328
620 283
621 337
622 329
623 304
624 304
625 295
626 352
627 322
628 320
629 287
630 311
631 316
632 317
633 286
634 289
635 271
636 323
637 303
638 325
639 358
640 332
641 309
642 309
643 295
644 308
645 318
646 285
647 319
648 290
649 297
650 307
651 305
652 315
653 316
654 305
655 289
656 350
657 338
658 390
659 319
660 302
661 314
662 286
663 306
664 298
665 307
666 302
667 280
668 289
669 304
670 333
671 282
672 294
673 292
674 303
675 274
676 302
677 293
678 325
679 312
680 295
681 272
682 310
683 285
684 305
685 293
686 378
687 335
688 295
689 297
690 284
691 260
692 279
693 293
694 301
695 285
696 273
697 269
698 240
699 242
700 286
701 246
702 243
703 273
704 262
705 259
706 274
707 254
708 287
709 289
710 273
711 293
712 269
713 279
714 257
715 285
716 274
717 247
718 288
719 264
720 209
721 273
722 259
723 277
724 297
725 285
726 274
727 287
728 250
729 268
730 261
731 235
732 245
733 268
734 270
735 249
736 242
737 282
738 256
739 259
740 269
741 277
742 260
743 229
744 247
745 280
746 264
747 238
748 269
749 278
750 251
751 248
752 250
753 268
754 236
755 247
756 284
757 283
758 349
759 632
760 858
761 555
762 310
763 282
764 258
765 261
766 252
767 266
768 253
769 245
770 236
771 250
772 267
773 289
774 276
775 412
776 475
777 398
778 315
779 228
780 252
781 247
782 260
783 245
784 237
785 259
786 251
787 238
788 236
789 241
790 253
791 260
792 269
793 227
794 262
795 305
796 373
797 376
798 291
799 311
800 358
801 301
802 242
803 208
804 242
805 231
806 199
807 224
808 239
809 222
810 227
811 227
812 236
813 229
814 217
815 215
816 207
817 233
818 216
819 210
820 215
821 220
822 210
823 217
824 221
825 208
826 183
827 202
828 247
829 233
830 214
831 227
832 247
833 205
834 243
835 223
836 234
837 196
838 215
839 204
840 195
841 237
842 205
843 220
844 191
845 196
846 186
847 188
848 215
849 185
850 200
851 224
852 183
853 214
854 226
855 182
856 214
857 190
858 182
859 193
860 192
861 184
862 195
863 177
864 181
865 189
866 201
867 181
868 194
869 182
870 178
871 193
872 163
873 185
874 182
875 167
876 165
877 174
878 164
879 169
880 196
881 170
882 182
883 162
884 170
885 194
886 155
887 137
888 167
889 184
890 179
891 183
892 164
893 196
894 250
895 267
896 193
897 156
898 170
899 153
900 184
901 167
902 162
903 135
904 147
905 172
906 162
907 157
908 153
909 153
910 158
911 137
912 142
913 138
914 137
915 143
916 144
917 184
918 185
919 164
920 154
921 158
922 134
923 170
924 145
925 167
926 143
927 140
928 141
929 138
930 196
931 179
932 151
933 141
934 134
935 164
936 139
937 152
938 150
939 140
940 130
941 125
942 140
943 156
944 123
945 141
946 147
947 152
948 151
949 149
950 143
951 145
952 125
953 180
954 139
955 149
956 151
957 154
958 155
959 175
960 239
961 336
962 337
963 212
964 164
965 216
966 393
967 586
968 616
969 338
970 201
971 176
972 158
973 179
974 214
975 196
976 167
977 138
978 134
979 129
980 149
981 128
982 113
983 127
984 110
985 138
986 114
987 138
988 123
989 112
990 123
991 129
992 121
993 129
994 95
995 132
996 121
997 137
998 126
999 102
1000 101
1001 115
1002 125
1003 117
1004 123
1005 116
1006 120
1007 131
1008 114
1009 110
1010 119
1011 136
1012 137
1013 140
1014 121
1015 108
1016 127
1017 136
1018 160
1019 195
1020 233
1021 285
1022 341
1023 292
1024 279
1025 207
1026 153
1027 135
1028 128
1029 143
1030 153
1031 161
1032 176
1033 246
1034 567
1035 1691
1036 3508
1037 3261
1038 1382
1039 305
1040 151
1041 105
1042 100
1043 105
1044 100
1045 111
1046 101
1047 104
1048 106
1049 112
1050 89
1051 125
1052 102
1053 96
1054 102
1055 101
1056 124
1057 160
1058 116
1059 99
1060 92
1061 123
1062 106
1063 114
1064 94
1065 108
1066 107
1067 114
1068 98
1069 79
1070 98
1071 93
1072 99
1073 96
1074 86
1075 93
1076 105
1077 101
1078 97
1079 106
1080 100
1081 90
1082 106
1083 107
1084 118
1085 101
1086 103
1087 84
1088 105
1089 110
1090 132
1091 172
1092 249
1093 248
1094 138
1095 98
1096 94
1097 98
1098 96
1099 86
1100 105
1101 102
1102 93
1103 95
1104 93
1105 104
1106 90
1107 90
1108 102
1109 94
1110 102
1111 79
1112 85
1113 81
1114 93
1115 106
1116 100
1117 109
1118 82
1119 103
1120 78
1121 111
1122 100
1123 113
1124 98
1125 135
1126 128
1127 129
1128 115
1129 98
1130 99
1131 78
1132 130
1133 203
1134 220
1135 193
1136 122
1137 104
1138 101
1139 106
1140 116
1141 157
1142 309
1143 776
1144 1857
1145 2450
1146 1474
1147 481
1148 151
1149 103
1150 98
1151 137
1152 271
1153 616
1154 1053
1155 1166
1156 610
1157 186
1158 102
1159 89
1160 94
1161 72
1162 92
1163 75
1164 79
1165 84
1166 81
1167 69
1168 92
1169 91
1170 100
1171 90
1172 71
1173 78
1174 96
1175 102
1176 88
1177 92
1178 75
1179 83
1180 72
1181 84
1182 84
1183 82
1184 66
1185 93
1186 80
1187 83
1188 92
1189 82
1190 70
1191 82
1192 74
1193 80
1194 78
1195 71
1196 78
1197 73
1198 69
1199 89
1200 68
1201 65
1202 77
1203 74
1204 75
1205 96
1206 120
1207 194
1208 358
1209 656
1210 714
1211 714
1212 1451
1213 3054
1214 3793
1215 2525
1216 770
1217 159
1218 64
1219 68
1220 63
1221 54
1222 72
1223 64
1224 64
1225 46
1226 53
1227 71
1228 54
1229 56
1230 58
1231 77
1232 55
1233 58
1234 56
1235 67
1236 45
1237 52
1238 56
1239 76
1240 57
1241 46
1242 86
1243 132
1244 135
1245 98
1246 67
1247 44
1248 53
1249 49
1250 69
1251 45
1252 55
1253 34
1254 55
1255 48
1256 56
1257 53
1258 51
1259 50
1260 52
1261 52
1262 44
1263 41
1264 44
1265 54
1266 46
1267 52
1268 46
1269 51
1270 46
1271 51
1272 48
1273 58
1274 43
1275 36
1276 44
1277 45
1278 56
1279 53
1280 53
1281 44
1282 51
1283 54
1284 45
1285 51
1286 37
1287 38
1288 38
1289 45
1290 46
1291 39
1292 34
1293 42
1294 41
1295 42
1296 48
1297 37
1298 43
1299 53
1300 41
1301 53
1302 47
1303 46
1304 50
1305 31
1306 50
1307 36
1308 26
1309 46
1310 50
1311 51
1312 44
1313 41
1314 44
1315 42
1316 37
1317 53
1318 43
1319 44
1320 37
1321 45
1322 47
1323 47
1324 53
1325 41
1326 57
1327 61
1328 51
1329 133
1330 253
1331 455
1332 625
1333 462
1334 191
1335 54
1336 33
1337 50
1338 38
1339 30
1340 35
1341 35
1342 28
1343 38
1344 22
1345 29
1346 42
1347 32
1348 37
1349 33
1350 38
1351 40
1352 40
1353 35
1354 35
1355 36
1356 35
1357 35
1358 27
1359 41
1360 24
1361 33
1362 33
1363 29
1364 38
1365 31
1366 44
1367 37
1368 79
1369 92
1370 81
1371 40
1372 31
1373 28
1374 30
1375 28
1376 41
1377 40
1378 23
1379 31
1380 29
1381 36
1382 32
1383 26
1384 27
1385 30
1386 38
1387 26
1388 32
1389 41
1390 27
1391 37
1392 22
1393 23
1394 28
1395 34
1396 26
1397 34
1398 32
1399 24
1400 22
1401 21
1402 28
1403 36
1404 31
1405 27
1406 16
1407 25
1408 22
1409 33
1410 18
1411 28
1412 29
1413 31
1414 25
1415 28
1416 23
1417 29
1418 34
1419 25
1420 28
1421 21
1422 35
1423 28
1424 22
1425 30
1426 25
1427 27
1428 28
1429 17
1430 23
1431 22
1432 25
1433 25
1434 30
1435 40
1436 42
1437 75
1438 84
1439 81
1440 38
1441 22
1442 15
1443 18
1444 22
1445 19
1446 24
1447 15
1448 20
1449 26
1450 29
1451 18
1452 25
1453 19
1454 22
1455 42
1456 32
1457 31
1458 28
1459 21
1460 14
1461 22
1462 16
1463 18
1464 20
1465 26
1466 21
1467 18
1468 13
1469 18
1470 11
1471 19
1472 19
1473 23
1474 29
1475 23
1476 26
1477 27
1478 30
1479 27
1480 15
1481 16
1482 19
1483 30
1484 11
1485 20
1486 16
1487 22
1488 18
1489 21
1490 22
1491 24
1492 18
1493 17
1494 26
1495 15
1496 26
1497 17
1498 27
1499 17
1500 19
1501 16
1502 25
1503 22
1504 23
1505 21
1506 18
1507 15
1508 11
1509 16
1510 15
1511 22
1512 17
1513 15
1514 11
1515 23
1516 19
1517 20
1518 13
1519 14
1520 14
1521 9
1522 13
1523 17
1524 10
1525 25
1526 16
1527 14
1528 17
1529 15
1530 20
1531 19
1532 14
1533 23
1534 18
1535 22
1536 17
1537 14
1538 20
1539 26
1540 16
1541 21
1542 21
1543 22
1544 32
1545 27
1546 40
1547 62
1548 82
1549 53
1550 39
1551 26
1552 24
1553 29
1554 30
1555 56
1556 71
1557 61
1558 26
1559 43
1560 22
1561 24
1562 45
1563 70
1564 105
1565 331
1566 799
1567 1387
1568 1399
1569 811
1570 264
1571 61
1572 18
1573 10
1574 18
1575 12
1576 11
1577 14
1578 16
1579 9
1580 13
1581 12
1582 11
1583 12
1584 18
1585 9
1586 11
1587 7
1588 10
1589 9
1590 12
1591 9
1592 12
1593 12
1594 14
1595 13
1596 16
1597 7
1598 12
1599 9
1600 3
1601 8
1602 7
1603 10
1604 11
1605 12
1606 14
1607 4
1608 8
1609 12
1610 13
1611 6
1612 8
1613 14
1614 7
1615 9
1616 2
1617 10
1618 13
1619 17
1620 10
1621 14
1622 14
1623 15
1624 14
1625 12
1626 14
1627 6
1628 11
1629 19
1630 23
1631 30
1632 36
1633 26
1634 19
1635 14
1636 5
1637 13
1638 17
1639 11
1640 15
1641 10
1642 14
1643 11
1644 14
1645 15
1646 8
1647 21
1648 11
1649 15
1650 23
1651 20
1652 28
1653 50
1654 106
1655 252
1656 496
1657 686
1658 533
1659 232
1660 81
1661 23
1662 20
1663 13
1664 16
1665 16
1666 12
1667 15
1668 20
1669 22
1670 19
1671 20
1672 11
1673 9
1674 5
1675 5
1676 5
1677 9
1678 10
1679 10
1680 13
1681 10
1682 8
1683 8
1684 3
1685 8
1686 8
1687 5
1688 13
1689 20
1690 32
1691 22
1692 25
1693 14
1694 7
1695 7
1696 6
1697 16
1698 7
1699 4
1700 8
1701 12
1702 6
1703 3
1704 6
1705 11
1706 10
1707 3
1708 9
1709 12
1710 9
1711 10
1712 11
1713 7
1714 5
1715 14
1716 8
1717 5
1718 11
1719 11
1720 8
1721 10
1722 8
1723 11
1724 8
1725 7
1726 5
1727 11
1728 10
1729 13
1730 10
1731 11
1732 6
1733 10
1734 13
1735 12
1736 19
1737 8
1738 18
1739 35
1740 61
1741 161
1742 292
1743 404
1744 301
1745 169
1746 44
1747 10
1748 15
1749 21
1750 17
1751 24
1752 8
1753 7
1754 9
1755 9
1756 9
1757 3
1758 10
1759 11
1760 7
1761 9
1762 3
1763 6
1764 6
1765 9
1766 8
1767 7
1768 6
1769 6
1770 10
1771 5
1772 5
1773 6
1774 8
1775 11
1776 2
1777 5
1778 4
1779 8
1780 3
1781 5
1782 6
1783 5
1784 8
1785 7
1786 13
1787 5
1788 14
1789 16
1790 13
1791 7
1792 7
1793 6
1794 11
1795 5
1796 11
1797 5
1798 8
1799 4
1800 7
1801 14
1802 12
1803 9
1804 12
1805 13
1806 15
1807 11
1808 22
1809 45
1810 75
1811 139
1812 186
1813 156
1814 84
1815 26
1816 3
1817 5
1818 8
1819 6
1820 3
1821 4
1822 6
1823 6
1824 5
1825 6
1826 7
1827 5
1828 9
1829 6
1830 8
1831 7
1832 9
1833 6
1834 3
1835 7
1836 7
1837 7
1838 9
1839 7
1840 4
1841 6
1842 5
1843 12
1844 7
1845 8
1846 11
1847 5
1848 10
1849 11
1850 11
1851 12
1852 12
1853 7
1854 8
1855 6
1856 5
1857 9
1858 3
1859 4
1860 6
1861 4
1862 3
1863 10
1864 6
1865 6
1866 5
1867 10
1868 11
1869 9
1870 7
1871 7
1872 7
1873 8
1874 7
1875 7
1876 8
1877 8
1878 4
1879 5
1880 3
1881 4
1882 8
1883 9
1884 5
1885 7
1886 10
1887 7
1888 5
1889 6
1890 7
1891 4
1892 5
1893 3
1894 10
1895 9
1896 6
1897 8
1898 5
1899 6
1900 7
1901 3
1902 6
1903 8
1904 1
1905 11
1906 8
1907 4
1908 6
1909 2
1910 5
1911 3
1912 7
1913 10
1914 7
1915 9
1916 7
1917 7
1918 7
1919 8
1920 9
1921 5
1922 9
1923 6
1924 9
1925 5
1926 15
1927 18
1928 21
1929 44
1930 35
1931 30
1932 15
1933 9
1934 7
1935 9
1936 3
1937 3
1938 3
1939 5
1940 3
1941 6
1942 3
1943 5
1944 5
1945 3
1946 6
1947 4
1948 7
1949 7
1950 6
1951 9
1952 2
1953 4
1954 8
1955 5
1956 3
1957 3
1958 2
1959 5
1960 3
1961 7
1962 10
1963 4
1964 2
1965 6
1966 6
1967 9
1968 20
1969 13
1970 17
1971 11
1972 2
1973 5
1974 3
1975 4
1976 2
1977 2
1978 3
1979 8
1980 4
1981 4
1982 6
1983 7
1984 4
1985 3
1986 5
1987 7
1988 7
1989 3
1990 10
1991 1
1992 0
1993 9
1994 2
1995 3
1996 3
1997 4
1998 1
1999 5
2000 7
2001 5
2002 3
2003 3
2004 4
2005 3
2006 6
2007 3
2008 4
2009 3
2010 4
2011 3
2012 4
2013 3
2014 4
2015 10
2016 9
2017 3
2018 6
2019 2
2020 3
2021 5
2022 4
2023 2
2024 2
2025 3
2026 5
2027 2
2028 2
2029 5
2030 3
2031 3
2032 2
2033 2
2034 2
2035 2
2036 7
2037 9
2038 6
2039 3
2040 10
2041 7
2042 5
2043 6
2044 3
2045 2
2046 4
2047 1
2048 4
2049 0
2050 1
2051 3
2052 3
2053 5
2054 5
2055 4
2056 8
2057 0
2058 2
2059 2
2060 3
2061 1
2062 2
2063 5
2064 4
2065 6
2066 3
2067 3
2068 5
2069 2
2070 2
2071 1
2072 4
2073 4
2074 7
2075 4
2076 8
2077 10
2078 12
2079 11
2080 5
2081 2
2082 3
2083 3
2084 1
2085 5
2086 2
2087 2
2088 5
2089 4
2090 4
2091 4
2092 5
2093 4
2094 1
2095 5
2096 1
2097 1
2098 6
2099 7
2100 5
2101 7
2102 9
2103 6
2104 9
2105 8
2106 10
2107 3
2108 6
2109 2
2110 1
2111 4
2112 2
2113 7
2114 0
2115 4
2116 3
2117 3
2118 2
2119 4
2120 3
2121 4
2122 4
2123 1
2124 3
2125 5
2126 3
2127 4
2128 0
2129 5
2130 1
2131 3
2132 4
2133 2
2134 3
2135 3
2136 0
2137 3
2138 3
2139 2
2140 3
2141 1
2142 3
2143 5
2144 0
2145 3
2146 7
2147 2
2148 3
2149 3
2150 2
2151 0
2152 4
2153 3
2154 2
2155 2
2156 2
2157 4
2158 3
2159 2
2160 2
2161 3
2162 5
2163 1
2164 3
2165 1
2166 1
2167 1
2168 6
2169 4
2170 5
2171 4
2172 2
2173 1
2174 3
2175 1
2176 1
2177 0
2178 3
2179 2
2180 3
2181 3
2182 1
2183 2
2184 2
2185 1
2186 3
2187 2
2188 2
2189 0
2190 0
2191 6
2192 2
2193 2
2194 1
2195 1
2196 1
2197 3
2198 0
2199 4
2200 4
2201 7
2202 4
2203 7
2204 2
2205 5
2206 3
2207 1
2208 2
2209 4
2210 4
2211 2
2212 2
2213 1
2214 3
2215 3
2216 1
2217 5
2218 3
2219 3
2220 2
2221 3
2222 1
2223 0
2224 2
2225 2
2226 5
2227 1
2228 5
2229 2
2230 3
2231 1
2232 2
2233 4
2234 3
2235 4
2236 1
2237 2
2238 0
2239 4
2240 0
2241 3
2242 1
2243 0
2244 2
2245 1
2246 2
2247 3
2248 2
2249 2
