ASCII channel-by-channel listing for 290_003.18
1139 - 57 - 190 started 2018-10-17 00:22:10.0 on counter 76
Generated Oct 17 2018 16.49.15, CRNG database/web system
Channel Data
0 150
1 177
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 3
80 25
81 192
82 713
83 2084
84 8964
85 13115
86 13140
87 13255
88 13330
89 13385
90 13202
91 12996
92 13231
93 13038
94 12979
95 13060
96 12771
97 12694
98 12844
99 12486
100 12703
101 12664
102 12666
103 12506
104 12576
105 12394
106 12452
107 12454
108 12391
109 12310
110 12223
111 12321
112 12249
113 12359
114 12430
115 12907
116 16576
117 19997
118 14931
119 12410
120 12020
121 12023
122 11699
123 12002
124 12232
125 12011
126 12270
127 11984
128 12044
129 12143
130 11983
131 11904
132 12167
133 12107
134 11906
135 11921
136 12066
137 12045
138 11950
139 12330
140 12223
141 12115
142 11985
143 12310
144 12213
145 12831
146 12959
147 12470
148 12401
149 12721
150 13883
151 12907
152 11949
153 12222
154 12432
155 12213
156 12154
157 12162
158 11961
159 12094
160 12313
161 12257
162 12423
163 12385
164 12291
165 12593
166 12633
167 12745
168 12984
169 13289
170 13472
171 13298
172 13249
173 13260
174 14433
175 17128
176 21105
177 16794
178 14034
179 13426
180 13410
181 13450
182 13430
183 13560
184 13579
185 13500
186 13544
187 13912
188 13853
189 13817
190 13933
191 14197
192 14412
193 14856
194 17516
195 17933
196 15329
197 14617
198 14547
199 14919
200 14950
201 14909
202 14919
203 14960
204 15101
205 14869
206 15351
207 15389
208 15452
209 15597
210 15922
211 15694
212 16101
213 16024
214 16165
215 16325
216 16129
217 16810
218 16598
219 16764
220 16991
221 16729
222 17043
223 17079
224 17134
225 17216
226 17209
227 17378
228 17526
229 17700
230 17416
231 17579
232 17342
233 17390
234 17742
235 18020
236 18285
237 18122
238 18238
239 19286
240 18613
241 17714
242 17732
243 17579
244 17878
245 17759
246 17930
247 18463
248 18537
249 18167
250 17955
251 17844
252 18056
253 17914
254 17812
255 18170
256 18336
257 18312
258 18449
259 18646
260 23150
261 41396
262 48760
263 27792
264 19282
265 18580
266 18611
267 18336
268 18282
269 18371
270 18267
271 18315
272 18499
273 18340
274 18183
275 18187
276 18475
277 18305
278 18075
279 18233
