ASCII channel-by-channel listing for 290_001.18
1139 - 57 - 950 started 2018-10-16 23:48:28.0 on counter 76
Generated Oct 17 2018 16.48.29, CRNG database/web system
Channel Data
0 150
1 150
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 2
82 0
83 4
84 112
85 391
86 428
87 445
88 414
89 408
90 373
91 430
92 400
93 407
94 387
95 422
96 394
97 376
98 394
99 385
100 369
101 391
102 395
103 378
104 430
105 395
106 359
107 371
108 441
109 373
110 350
111 347
112 387
113 352
114 377
115 360
116 379
117 378
118 369
119 376
120 380
121 369
122 343
123 401
124 349
125 366
126 342
127 411
128 348
129 403
130 376
131 356
132 383
133 382
134 393
135 372
136 383
137 385
138 383
139 406
140 421
141 404
142 381
143 384
144 410
145 381
146 437
147 396
148 423
149 411
150 439
151 422
152 389
153 390
154 372
155 373
156 381
157 383
158 360
159 434
160 390
161 434
162 420
163 413
164 403
165 420
166 450
167 419
168 414
169 412
170 431
171 436
172 414
173 451
174 550
175 552
176 462
177 491
178 639
179 480
180 438
181 407
182 420
183 448
184 466
185 428
186 441
187 467
188 424
189 435
190 457
191 445
192 465
193 463
194 444
195 443
196 444
197 431
198 516
199 495
200 490
201 486
202 484
203 477
204 446
205 484
206 477
207 478
208 504
209 473
210 505
211 504
212 488
213 460
214 498
215 503
216 525
217 516
218 510
219 520
220 539
221 527
222 516
223 555
224 547
225 512
226 564
227 513
228 556
229 526
230 559
231 592
232 542
233 594
234 582
235 612
236 729
237 679
238 668
239 1000
240 995
241 633
242 641
243 578
244 555
245 593
246 572
247 626
248 608
249 617
250 593
251 586
252 581
253 572
254 583
255 615
256 582
257 592
258 634
259 648
260 630
261 656
262 623
263 672
264 640
265 645
266 691
267 690
268 666
269 642
270 692
271 657
272 657
273 669
274 632
275 609
276 642
277 639
278 592
279 648
280 623
281 653
282 593
283 610
284 549
285 645
286 566
287 584
288 606
289 584
290 608
291 586
292 606
293 584
294 574
295 572
296 572
297 577
298 566
299 563
300 583
301 542
302 524
303 529
304 508
305 531
306 528
307 520
308 510
309 496
310 507
311 479
312 531
313 505
314 523
315 468
316 490
317 467
318 455
319 479
320 475
321 472
322 477
323 473
324 476
325 466
326 445
