ASCII channel-by-channel listing for 290_008.18
1139 - 57 - 658 started 2018-10-17 02:02:32.0 on counter 76
Generated Oct 17 2018 16.51.41, CRNG database/web system
Channel Data
0 150
1 179
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 33
81 273
82 889
83 2757
84 11316
85 16140
86 16196
87 16272
88 16024
89 16114
90 15854
91 15745
92 15701
93 15792
94 15805
95 15633
96 15564
97 15592
98 15590
99 15348
100 15464
101 15311
102 15207
103 15028
104 15083
105 15082
106 15065
107 15051
108 14961
109 14943
110 14668
111 15066
112 14748
113 15130
114 14785
115 14753
116 14827
117 14922
118 14873
119 14724
120 14571
121 14582
122 14451
123 14524
124 14451
125 14559
126 14604
127 14443
128 14335
129 14423
130 14345
131 14491
132 14545
133 14554
134 14790
135 14366
136 14487
137 14695
138 14792
139 14691
140 14697
141 14640
142 14734
143 14680
144 14933
145 15459
146 15718
147 15233
148 14933
149 15616
150 16997
151 15617
152 14663
153 14942
154 14676
155 14500
156 14905
157 14889
158 14686
159 15018
160 15036
161 15191
162 15245
163 15131
164 15383
165 15502
166 15584
167 15821
168 16146
169 16473
170 16959
171 16433
172 16237
173 18003
174 20510
175 18292
176 17994
177 21293
178 21175
179 17178
180 16886
181 16728
182 16995
183 16917
184 17203
185 17153
186 17156
187 17343
188 17329
189 17004
190 17631
191 17695
192 17706
193 17766
194 18030
195 18054
196 18423
197 18541
198 18452
199 18699
200 19013
201 19285
202 19180
203 19066
204 19357
205 19435
206 19641
207 19505
208 19921
209 20000
210 20115
211 20089
212 20082
213 20412
214 20385
215 20582
216 20696
217 20520
218 21173
219 20996
220 21064
221 21174
222 21408
223 21457
224 21357
225 21481
226 21620
227 21979
228 22177
229 22356
230 22428
231 22651
232 22860
233 23052
234 23266
235 25121
236 28197
237 26911
238 30351
239 40505
240 33141
241 24904
242 23807
243 23496
244 23660
245 23639
246 23457
247 23873
248 23867
249 23822
250 24013
251 23939
252 23846
253 23715
254 24070
255 24148
256 24514
257 24350
258 24470
259 24726
260 24941
261 25629
262 25873
263 26131
264 26305
265 27437
266 27945
267 27291
268 26517
269 26378
270 26321
271 26250
272 25888
273 25994
274 25878
275 25954
276 25739
277 25952
278 25729
279 26007
280 26082
281 26037
282 26156
283 25530
284 25960
285 25674
286 25526
287 25402
288 25399
289 25432
290 25271
291 24906
292 24877
293 24883
294 24753
295 24595
296 24476
297 24469
298 24088
299 24294
300 24019
301 23961
302 23777
303 23226
304 23455
305 23528
306 23302
307 23161
308 23037
309 23124
310 22982
311 23018
312 22831
313 22559
314 22643
315 22146
316 22191
317 22022
318 21836
319 22083
320 21792
321 21933
322 21368
323 21055
324 21487
325 21732
326 21361
327 21033
328 20833
329 20604
330 20907
331 20857
332 20879
333 20446
334 20416
335 20355
336 20252
337 20765
338 20780
339 20807
340 20446
341 20404
342 20285
343 20338
344 20447
345 20550
346 20489
347 20387
348 20552
349 20328
350 20660
351 20418
352 20444
353 20419
354 20415
355 20460
356 21517
357 21195
358 20843
359 20704
360 20471
361 20483
362 20276
363 20230
364 20683
365 20407
366 20264
367 20222
368 20271
369 20170
370 19967
371 20082
372 19931
373 19690
374 19931
375 19729
376 19599
377 19406
378 19168
379 19186
380 18953
381 19181
382 18930
383 18583
384 18598
385 18253
386 17956
387 18164
388 17916
389 17943
390 17562
391 17668
392 17486
393 17315
394 17320
395 17032
396 17039
397 16861
398 16851
399 16460
400 16569
401 17034
402 16724
403 16339
404 16129
405 15728
406 15603
407 15845
408 15807
409 15904
410 16581
411 22004
412 54140
413 96678
414 64494
415 24457
416 16656
417 15526
418 14994
419 14655
420 14355
421 14251
422 14173
423 13615
424 13882
425 13410
426 13424
427 13277
428 13149
429 13023
430 12928
431 12935
432 12830
433 12621
434 12817
435 12449
436 12137
437 12371
438 12184
