ASCII channel-by-channel listing for 289_089.18
1139 - 57 - 465 started 2018-10-16 22:14:35.0 on counter 76
Generated Oct 17 2018 16.46.59, CRNG database/web system
Channel Data
0 150
1 151
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 5
83 9
84 318
85 926
86 898
87 903
88 946
89 914
90 885
91 884
92 880
93 845
94 856
95 894
96 909
97 874
98 889
99 867
100 851
101 847
102 886
103 812
104 854
105 924
106 854
107 811
108 832
109 781
110 862
111 825
112 903
113 837
114 832
115 875
116 860
117 853
118 822
119 852
120 831
121 841
122 880
123 822
124 855
125 808
126 805
127 866
128 845
129 874
130 818
131 845
132 840
133 835
134 851
135 845
136 874
137 830
138 828
139 840
140 873
141 840
142 860
143 855
144 810
145 849
146 1014
147 922
148 827
149 809
150 979
151 979
152 875
153 829
154 888
155 805
156 856
157 864
158 839
159 870
160 878
161 902
162 844
163 898
164 902
165 911
166 829
167 948
168 920
169 889
170 952
171 955
172 898
173 909
174 1119
175 1052
176 1029
177 1117
178 1258
179 1014
180 929
181 936
182 928
183 953
184 946
185 931
186 933
187 968
188 940
189 946
190 927
191 991
192 956
193 962
194 953
195 1068
196 994
197 929
198 1031
199 1039
200 1104
201 1022
202 982
203 1023
204 1029
205 1018
206 1036
207 1046
208 998
209 990
210 1043
211 1065
212 1055
213 1093
214 1083
215 1111
216 1102
217 1092
218 1130
219 1171
220 1122
221 1166
222 1169
223 1191
224 1101
225 1163
226 1152
227 1177
228 1203
229 1190
230 1248
231 1173
232 1262
233 1213
234 1259
235 1290
236 1486
237 1353
238 1432
239 2075
240 1924
241 1275
242 1255
243 1166
244 1264
245 1268
246 1232
247 1250
248 1311
249 1279
250 1256
251 1250
252 1261
253 1236
254 1294
255 1323
256 1178
257 1312
258 1240
259 1340
260 1279
261 1447
262 1549
263 1407
264 1383
265 1434
266 1504
267 1417
268 1373
269 1301
270 1322
271 1352
272 1344
273 1329
274 1314
275 1266
276 1254
277 1392
278 1361
279 1229
280 1258
281 1350
282 1371
283 1267
284 1245
285 1286
286 1290
287 1238
288 1261
289 1183
290 1299
291 1247
292 1267
293 1265
294 1172
295 1206
296 1231
297 1231
298 1181
299 1177
300 1166
301 1146
302 1173
303 1167
304 1148
305 1145
306 1116
307 1140
308 1135
309 1162
310 1113
311 1086
312 1150
313 1126
314 1084
315 1097
316 1086
317 1137
318 1126
319 1067
320 1079
321 1067
322 1065
323 1014
324 1061
325 1080
326 1135
327 1065
328 1026
329 1047
330 1070
331 1047
332 1058
333 1067
334 1037
335 1027
336 1017
337 968
338 1029
339 1113
340 1103
341 1039
342 1100
343 1030
344 1044
345 1025
346 1033
347 1026
348 1030
349 1092
350 1000
351 1081
352 988
353 986
354 1104
355 1098
356 1080
357 1079
358 1105
359 1033
360 1024
361 1009
362 1036
363 984
364 1011
365 1001
366 1002
367 1026
368 971
369 1005
370 1025
371 988
372 1020
373 964
374 999
375 983
376 987
377 960
378 950
379 995
380 982
381 858
382 936
383 920
384 936
385 1026
386 923
387 880
388 870
389 930
390 924
391 876
392 933
393 912
394 905
395 871
396 885
397 900
398 890
399 877
400 906
401 874
402 867
403 867
404 811
405 858
406 830
407 862
408 862
409 812
410 821
411 993
412 1983
413 4767
414 4051
415 1295
416 810
417 764
418 785
419 775
420 745
421 745
422 789
423 745
424 719
425 751
426 776
427 761
428 744
429 723
430 723
431 739
432 749
433 752
434 735
435 729
436 704
437 726
438 728
439 762
440 751
441 694
442 745
443 751
444 720
445 711
446 654
447 691
448 698
449 691
450 720
451 690
452 673
453 688
454 700
455 670
456 675
457 683
458 656
459 654
460 641
461 685
462 651
463 642
464 622
465 676
466 631
467 635
468 649
469 646
470 616
471 623
472 665
473 641
474 690
475 645
476 658
477 724
478 644
479 634
480 657
481 653
482 659
483 698
484 636
485 642
486 651
487 664
488 606
489 591
490 640
491 661
492 642
493 635
494 587
495 622
496 618
497 660
498 620
499 592
500 586
501 574
502 641
503 591
504 594
505 663
506 653
507 666
508 973
509 1261
510 901
511 616
512 595
513 579
514 573
515 573
516 576
517 549
518 544
519 559
520 551
521 605
522 527
523 621
524 534
525 586
526 542
527 631
528 708
529 1256
530 5206
531 15739
532 14558
533 3618
534 733
535 658
536 793
537 667
538 508
539 495
540 473
541 463
542 454
543 475
544 454
545 458
546 461
547 473
548 465
549 439
550 458
551 440
552 513
553 503
554 453
555 436
556 429
557 439
558 462
559 486
560 428
561 425
562 430
563 453
564 399
565 453
566 472
567 451
568 454
569 451
570 406
571 378
572 429
573 413
574 424
575 401
576 452
577 420
578 421
579 425
580 443
581 414
582 393
583 412
584 436
585 445
586 435
587 404
588 455
589 405
590 432
591 415
592 423
593 417
594 432
595 431
596 457
597 524
598 914
599 3009
600 7818
601 7147
602 2152
603 484
604 398
605 403
606 378
607 354
608 336
609 393
610 408
611 382
612 352
613 421
614 373
615 361
616 385
617 349
618 364
619 383
620 415
621 399
622 385
623 354
624 392
625 384
626 362
627 395
628 369
629 348
630 413
631 398
632 345
633 344
634 385
635 405
636 362
637 336
638 387
639 365
640 362
641 368
642 378
643 371
644 376
645 364
646 375
647 384
648 391
649 380
650 389
651 378
652 365
653 361
654 371
655 372
656 387
657 379
658 371
659 401
660 370
661 384
662 374
663 402
664 371
665 356
666 337
667 369
668 332
669 392
670 347
671 349
672 358
673 377
674 327
675 340
676 365
677 354
678 334
679 359
680 362
681 337
682 323
683 293
684 325
685 321
686 346
687 324
688 321
689 301
690 292
691 339
692 344
693 330
694 295
695 265
696 289
697 294
698 294
699 285
700 287
701 264
702 288
703 263
704 284
705 252
706 258
707 258
708 279
709 272
710 285
711 265
712 270
713 260
714 254
715 258
716 247
717 316
718 278
719 274
720 248
721 284
722 258
723 252
724 273
725 270
726 271
727 277
728 240
729 279
730 263
731 236
732 231
733 233
734 240
735 262
736 237
737 247
738 250
739 231
740 220
741 261
742 255
743 198
744 221
745 226
746 264
747 253
748 237
749 280
750 235
751 274
752 268
753 218
754 240
755 238
756 223
757 261
758 305
759 488
760 603
761 427
762 267
763 246
764 218
765 225
766 237
767 236
768 241
769 252
770 212
771 242
772 223
773 242
774 261
775 306
776 309
777 344
778 239
779 236
780 232
781 200
782 193
783 210
784 205
785 216
786 208
787 241
788 214
789 208
790 208
791 210
792 210
793 238
794 210
795 231
796 301
797 314
798 274
799 260
800 282
801 267
802 214
803 200
804 178
805 216
806 196
807 177
808 193
809 214
810 215
811 209
812 215
813 202
814 199
815 177
816 186
817 190
818 180
819 189
820 214
821 181
822 186
823 196
824 179
825 211
826 182
827 195
828 194
829 205
830 214
831 181
832 166
833 179
834 191
835 197
836 182
837 214
838 186
839 183
840 202
841 194
842 178
843 198
844 174
845 171
846 165
847 196
848 212
849 207
850 206
851 173
852 178
853 166
854 182
855 181
856 161
857 151
858 177
859 149
860 129
861 151
862 163
863 164
864 152
865 186
866 174
867 174
868 147
869 151
870 162
871 140
872 173
873 156
874 169
875 152
876 162
877 152
878 159
879 133
880 150
881 158
882 135
883 148
884 162
885 135
886 150
887 138
888 135
889 163
890 177
891 140
892 144
893 180
894 199
895 215
896 176
897 156
898 132
899 159
900 164
901 161
902 122
903 151
904 142
905 144
906 148
907 140
908 120
909 129
910 142
911 148
912 137
913 133
914 165
915 130
916 121
917 148
918 159
919 158
920 147
921 139
922 132
923 163
924 134
925 142
926 145
927 144
928 145
929 126
930 145
931 146
932 152
933 149
934 122
935 136
936 136
937 127
938 129
939 147
940 131
941 144
942 128
943 125
944 141
945 147
946 110
947 155
948 149
949 139
950 132
951 151
952 155
953 166
954 189
955 205
956 168
957 159
958 124
959 149
960 235
961 318
962 292
963 196
964 138
965 180
966 287
967 487
968 411
969 237
970 189
971 154
972 131
973 171
974 184
975 153
976 159
977 139
978 123
979 119
980 101
981 113
982 126
983 113
984 127
985 120
986 104
987 116
988 110
989 122
990 120
991 112
992 137
993 137
994 146
995 114
996 122
997 123
998 103
999 122
1000 128
1001 117
1002 124
1003 129
1004 121
1005 116
1006 141
1007 130
1008 138
1009 124
1010 153
1011 167
1012 154
1013 178
1014 213
1015 268
1016 365
1017 617
1018 1111
1019 1897
1020 3073
1021 3928
1022 4378
1023 4054
1024 3066
1025 1923
1026 1120
1027 616
1028 337
1029 215
1030 162
1031 159
1032 133
1033 199
1034 446
1035 1163
1036 2247
1037 1946
1038 833
1039 209
1040 97
1041 65
1042 81
1043 80
1044 92
1045 94
1046 84
1047 73
1048 78
1049 79
1050 75
1051 72
1052 77
1053 73
1054 79
1055 90
1056 82
1057 110
1058 91
1059 76
1060 68
1061 66
1062 73
1063 70
1064 54
1065 68
1066 78
1067 72
1068 78
1069 63
1070 61
1071 53
1072 67
1073 60
1074 64
1075 76
1076 72
1077 64
1078 73
1079 68
1080 80
1081 70
1082 78
1083 67
1084 69
1085 69
1086 67
1087 65
1088 67
1089 70
1090 80
1091 125
1092 149
1093 167
1094 109
1095 73
1096 73
1097 74
1098 74
1099 73
1100 69
1101 63
1102 67
1103 83
1104 63
1105 69
1106 67
1107 63
1108 71
1109 72
1110 73
1111 63
1112 63
1113 58
1114 59
1115 61
1116 51
1117 56
1118 68
1119 73
1120 73
1121 83
1122 81
1123 67
1124 73
1125 76
1126 98
1127 85
1128 73
1129 86
1130 62
1131 89
1132 65
1133 113
1134 146
1135 112
1136 88
1137 57
1138 69
1139 74
1140 80
1141 111
1142 173
1143 556
1144 1193
1145 1509
1146 899
1147 263
1148 90
1149 74
1150 67
1151 115
1152 173
1153 351
1154 666
1155 689
1156 314
1157 117
1158 77
1159 56
1160 68
1161 60
1162 50
1163 61
1164 42
1165 47
1166 52
1167 61
1168 52
1169 71
1170 57
1171 69
1172 67
1173 57
1174 50
1175 70
1176 76
1177 65
1178 52
1179 68
1180 66
1181 53
1182 57
1183 41
1184 49
1185 64
1186 65
1187 64
1188 52
1189 48
1190 54
1191 58
1192 47
1193 55
1194 48
1195 54
1196 55
1197 73
1198 63
1199 53
1200 58
1201 40
1202 58
1203 63
1204 68
1205 79
1206 85
1207 143
1208 351
1209 544
1210 551
1211 601
1212 1006
1213 2020
1214 2438
1215 1552
1216 434
1217 103
1218 44
1219 35
1220 45
1221 51
1222 44
1223 48
1224 36
1225 40
1226 36
1227 42
1228 35
1229 43
1230 45
1231 34
1232 33
1233 38
1234 35
1235 34
1236 46
1237 55
1238 46
1239 39
1240 43
1241 52
1242 63
1243 73
1244 87
1245 92
1246 49
1247 43
1248 33
1249 45
1250 37
1251 46
1252 36
1253 37
1254 23
1255 22
1256 43
1257 32
1258 49
1259 36
1260 47
1261 37
1262 37
1263 37
1264 44
1265 40
1266 25
1267 40
1268 39
1269 34
1270 44
1271 26
1272 31
1273 37
1274 35
1275 30
1276 33
1277 34
1278 25
1279 28
1280 28
1281 31
1282 42
1283 39
1284 24
1285 47
1286 28
1287 30
1288 43
1289 37
1290 37
1291 25
1292 40
1293 35
1294 27
1295 34
1296 28
1297 33
1298 29
1299 26
1300 34
1301 31
1302 41
1303 33
1304 28
1305 33
1306 29
1307 22
1308 32
1309 22
1310 36
1311 36
1312 32
1313 28
1314 33
1315 27
1316 36
1317 31
1318 37
1319 33
1320 28
1321 32
1322 29
1323 28
1324 32
1325 32
1326 27
1327 43
1328 45
1329 77
1330 158
1331 283
1332 384
1333 288
1334 112
1335 47
1336 30
1337 29
1338 39
1339 26
1340 23
1341 26
1342 32
1343 30
1344 16
1345 30
1346 27
1347 34
1348 15
1349 31
1350 26
1351 23
1352 25
1353 30
1354 30
1355 24
1356 25
1357 26
1358 23
1359 27
1360 28
1361 32
1362 24
1363 24
1364 34
1365 24
1366 22
1367 27
1368 61
1369 77
1370 56
1371 22
1372 34
1373 29
1374 19
1375 21
1376 25
1377 22
1378 27
1379 30
1380 33
1381 26
1382 20
1383 20
1384 18
1385 17
1386 20
1387 21
1388 22
1389 15
1390 18
1391 30
1392 27
1393 25
1394 25
1395 24
1396 27
1397 23
1398 22
1399 22
1400 20
1401 17
1402 25
1403 22
1404 15
1405 19
1406 18
1407 18
1408 23
1409 13
1410 22
1411 21
1412 24
1413 13
1414 23
1415 18
1416 11
1417 28
1418 20
1419 18
1420 15
1421 19
1422 17
1423 26
1424 20
1425 25
1426 19
1427 21
1428 16
1429 20
1430 15
1431 19
1432 23
1433 20
1434 17
1435 36
1436 40
1437 40
1438 63
1439 40
1440 33
1441 23
1442 22
1443 20
1444 17
1445 21
1446 18
1447 18
1448 16
1449 21
1450 15
1451 15
1452 15
1453 22
1454 19
1455 20
1456 24
1457 21
1458 18
1459 11
1460 23
1461 21
1462 17
1463 16
1464 17
1465 20
1466 18
1467 15
1468 18
1469 10
1470 16
1471 23
1472 14
1473 18
1474 19
1475 16
1476 14
1477 12
1478 15
1479 21
1480 17
1481 24
1482 12
1483 21
1484 22
1485 15
1486 13
1487 14
1488 15
1489 17
1490 19
1491 14
1492 20
1493 10
1494 12
1495 20
1496 13
1497 14
1498 19
1499 13
1500 13
1501 20
1502 12
1503 16
1504 26
1505 19
1506 14
1507 18
1508 21
1509 11
1510 17
1511 19
1512 15
1513 14
1514 10
1515 13
1516 18
1517 14
1518 9
1519 14
1520 11
1521 17
1522 12
1523 14
1524 15
1525 12
1526 20
1527 16
1528 14
1529 22
1530 10
1531 16
1532 21
1533 5
1534 13
1535 19
1536 7
1537 17
1538 16
1539 11
1540 19
1541 18
1542 30
1543 20
1544 18
1545 19
1546 35
1547 47
1548 48
1549 43
1550 26
1551 11
1552 17
1553 15
1554 23
1555 41
1556 56
1557 39
1558 33
1559 21
1560 21
1561 28
1562 27
1563 43
1564 97
1565 230
1566 537
1567 869
1568 852
1569 475
1570 136
1571 45
1572 7
1573 9
1574 6
1575 10
1576 5
1577 5
1578 10
1579 12
1580 11
1581 8
1582 13
1583 8
1584 12
1585 6
1586 14
1587 9
1588 8
1589 7
1590 7
1591 9
1592 16
1593 6
1594 12
1595 10
1596 9
1597 8
1598 3
1599 7
1600 12
1601 7
1602 14
1603 6
1604 12
1605 9
1606 12
1607 11
1608 8
1609 9
1610 8
1611 9
1612 9
1613 2
1614 14
1615 12
1616 8
1617 8
1618 8
1619 11
1620 12
1621 14
1622 7
1623 6
1624 12
1625 6
1626 6
1627 10
1628 11
1629 14
1630 14
1631 22
1632 34
1633 19
1634 15
1635 8
1636 10
1637 6
1638 7
1639 9
1640 13
1641 7
1642 9
1643 10
1644 9
1645 11
1646 9
1647 13
1648 13
1649 11
1650 14
1651 20
1652 24
1653 37
1654 69
1655 157
1656 313
1657 433
1658 326
1659 135
1660 42
1661 17
1662 12
1663 12
1664 12
1665 10
1666 9
1667 7
1668 10
1669 26
1670 17
1671 12
1672 8
1673 8
1674 7
1675 4
1676 3
1677 8
1678 11
1679 8
1680 6
1681 4
1682 11
1683 6
1684 8
1685 6
1686 10
1687 10
1688 6
1689 11
1690 11
1691 14
1692 16
1693 15
1694 17
1695 13
1696 5
1697 4
1698 10
1699 7
1700 5
1701 6
1702 7
1703 4
1704 5
1705 12
1706 10
1707 6
1708 8
1709 5
1710 9
1711 3
1712 8
1713 10
1714 7
1715 16
1716 4
1717 14
1718 16
1719 9
1720 6
1721 8
1722 12
1723 13
1724 10
1725 7
1726 12
1727 11
1728 5
1729 7
1730 6
1731 11
1732 8
1733 12
1734 7
1735 10
1736 16
1737 12
1738 13
1739 18
1740 55
1741 122
1742 206
1743 280
1744 186
1745 91
1746 30
1747 18
1748 15
1749 26
1750 19
1751 15
1752 10
1753 3
1754 6
1755 8
1756 8
1757 3
1758 5
1759 7
1760 3
1761 5
1762 5
1763 11
1764 9
1765 7
1766 2
1767 5
1768 7
1769 1
1770 5
1771 7
1772 6
1773 4
1774 7
1775 6
1776 11
1777 6
1778 6
1779 5
1780 11
1781 6
1782 11
1783 8
1784 7
1785 11
1786 11
1787 8
1788 6
1789 7
1790 14
1791 8
1792 6
1793 7
1794 1
1795 6
1796 6
1797 8
1798 8
1799 8
1800 6
1801 4
1802 5
1803 4
1804 10
1805 8
1806 8
1807 7
1808 22
1809 34
1810 51
1811 90
1812 114
1813 81
1814 40
1815 15
1816 5
1817 8
1818 7
1819 9
1820 8
1821 10
1822 4
1823 3
1824 10
1825 3
1826 3
1827 10
1828 7
1829 11
1830 6
1831 6
1832 6
1833 7
1834 5
1835 4
1836 10
1837 10
1838 8
1839 8
1840 7
1841 11
1842 5
1843 7
1844 7
1845 7
1846 6
1847 6
1848 7
1849 4
1850 11
1851 6
1852 9
1853 9
1854 2
1855 6
1856 8
1857 6
1858 3
1859 6
1860 10
1861 8
1862 3
1863 10
1864 4
1865 9
1866 9
1867 7
1868 5
1869 7
1870 5
1871 6
1872 9
1873 6
1874 8
1875 5
1876 4
1877 7
1878 7
1879 8
1880 6
1881 4
1882 8
1883 8
1884 6
1885 11
1886 1
1887 6
1888 4
1889 5
1890 6
1891 3
1892 3
1893 4
1894 7
1895 5
1896 9
1897 4
1898 9
1899 2
1900 9
1901 5
1902 5
1903 5
1904 6
1905 5
1906 6
1907 5
1908 8
1909 5
1910 7
1911 3
1912 7
1913 8
1914 2
1915 8
1916 6
1917 7
1918 5
1919 7
1920 4
1921 9
1922 6
1923 6
1924 4
1925 12
1926 5
1927 10
1928 16
1929 20
1930 22
1931 18
1932 15
1933 7
1934 7
1935 4
1936 8
1937 5
1938 4
1939 7
1940 4
1941 10
1942 9
1943 5
1944 5
1945 9
1946 6
1947 11
1948 7
1949 5
1950 2
1951 3
1952 5
1953 7
1954 4
1955 4
1956 4
1957 8
1958 4
1959 9
1960 9
1961 3
1962 8
1963 2
1964 5
1965 9
1966 8
1967 10
1968 6
1969 8
1970 9
1971 4
1972 4
1973 2
1974 3
1975 2
1976 3
1977 2
1978 4
1979 4
1980 5
1981 4
1982 10
1983 3
1984 2
1985 4
1986 5
1987 6
1988 4
1989 4
1990 5
1991 2
1992 4
1993 5
1994 5
1995 5
1996 4
1997 3
1998 6
1999 6
2000 7
2001 5
2002 5
2003 4
2004 4
2005 2
2006 6
2007 5
2008 3
2009 3
2010 7
2011 7
2012 6
2013 4
2014 2
2015 4
2016 6
2017 7
2018 3
2019 0
2020 9
2021 6
2022 2
2023 3
2024 3
2025 1
2026 2
2027 4
2028 3
2029 4
2030 9
2031 4
2032 7
2033 5
2034 6
2035 4
2036 6
2037 3
2038 3
2039 3
2040 7
2041 8
2042 4
2043 4
2044 5
2045 4
2046 3
2047 1
2048 6
2049 0
2050 7
2051 2
2052 2
2053 4
2054 3
2055 2
2056 5
2057 4
2058 3
2059 4
2060 2
2061 1
2062 2
2063 3
2064 1
2065 5
2066 4
2067 4
2068 5
2069 4
2070 4
2071 8
2072 3
2073 3
2074 2
2075 2
2076 6
2077 3
2078 6
2079 4
2080 2
2081 3
2082 5
2083 4
2084 5
2085 1
2086 2
2087 6
2088 3
2089 4
2090 3
2091 7
2092 3
2093 3
2094 3
2095 4
2096 2
2097 2
2098 2
2099 5
2100 3
2101 5
2102 9
2103 11
2104 12
2105 9
2106 9
2107 5
2108 4
2109 1
2110 1
2111 1
2112 3
2113 4
2114 6
2115 4
2116 4
2117 3
2118 6
2119 3
2120 4
2121 3
2122 6
2123 4
2124 5
2125 3
2126 4
2127 1
2128 2
2129 1
2130 3
2131 2
2132 2
2133 6
2134 5
2135 6
2136 5
2137 2
2138 0
2139 6
2140 2
2141 2
2142 4
2143 4
2144 3
2145 6
2146 3
2147 2
2148 4
2149 2
2150 2
2151 5
2152 0
2153 2
2154 5
2155 5
2156 7
2157 3
2158 1
2159 6
2160 2
2161 3
2162 2
2163 5
2164 4
2165 4
2166 10
2167 3
2168 1
2169 1
2170 3
2171 3
2172 3
2173 6
2174 2
2175 3
2176 2
2177 1
2178 3
2179 2
2180 2
2181 3
2182 4
2183 3
2184 4
2185 6
2186 2
2187 5
2188 4
2189 4
2190 1
2191 4
2192 0
2193 1
2194 1
2195 1
2196 3
2197 2
2198 3
2199 5
2200 3
2201 4
2202 3
2203 1
2204 4
2205 4
2206 2
2207 3
2208 3
2209 2
2210 2
2211 1
2212 0
2213 5
2214 3
2215 2
2216 1
2217 0
2218 6
2219 2
2220 2
2221 4
2222 2
2223 4
2224 4
2225 4
2226 3
2227 1
2228 1
2229 1
2230 4
2231 2
2232 2
2233 2
2234 4
2235 3
2236 3
2237 1
2238 3
2239 0
2240 1
2241 3
2242 4
2243 3
2244 2
2245 8
2246 2
2247 7
2248 3
2249 5
2250 4
2251 4
2252 1
2253 2
2254 2
2255 2
2256 2
2257 1
2258 4
2259 7
2260 2
2261 2
2262 9
2263 1
