ASCII channel-by-channel listing for 290_025.18
1139 - 57 - 278 started 2018-10-17 09:54:51.0 on counter 76
Generated Oct 17 2018 17.01.59, CRNG database/web system
Channel Data
0 300
1 317
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 8
81 39
82 196
83 592
84 5358
85 10205
86 10446
87 10291
88 10378
89 10137
90 10141
91 10206
92 10018
93 10136
94 10099
95 9892
96 9984
97 10010
98 9662
99 9774
100 9881
101 9673
102 9704
103 9782
104 9678
105 9645
106 9646
107 9752
108 9519
109 9593
110 9556
111 9546
112 9407
113 9671
114 9372
115 9720
116 11655
117 15116
118 10659
119 9335
120 9201
121 9156
122 9231
123 9205
124 9284
125 9215
126 9127
127 9087
128 9354
129 9461
130 9273
131 9304
132 9181
133 9323
134 9265
135 9296
136 9439
137 9220
138 9276
139 9024
140 9549
141 9268
142 9409
143 9266
144 9128
145 9855
146 10144
147 9590
148 9293
149 9712
150 10554
151 9814
152 9422
153 9370
154 9206
155 9372
156 9367
157 9499
158 9433
159 9346
160 9410
161 9407
162 9671
163 9499
164 9591
165 9663
166 9515
167 9783
168 9794
169 10183
170 10637
171 10100
172 9844
173 10467
174 11303
175 12701
176 15759
177 13239
178 11424
179 10247
180 10336
181 10541
182 10171
183 10288
184 10505
185 10645
186 10572
187 10415
188 10726
189 10598
190 10767
191 10816
192 10675
193 11011
194 12465
195 12642
196 11248
197 11008
198 11064
199 11317
200 11226
201 11231
202 11386
203 11344
204 11542
205 11538
206 11645
207 11699
208 11873
209 11711
210 12029
211 12017
212 12192
213 12087
214 12226
215 12104
216 12291
217 12248
218 12329
219 12510
220 12479
221 12496
222 12710
223 12578
224 12806
225 12974
226 13007
227 13038
228 13178
229 13333
230 13401
231 13177
232 13258
233 13323
234 13496
235 13697
236 14246
237 14200
238 14578
239 16842
240 15710
241 13716
242 13431
243 13566
244 13435
245 13613
246 13819
247 14744
248 15467
249 13889
250 13417
251 13371
252 13602
253 13592
254 13572
255 13706
256 13751
257 13880
258 13797
259 14125
260 16038
261 27898
262 34983
263 19277
264 14427
265 13877
266 14277
267 14103
268 14087
269 13840
270 14004
271 13824
272 13694
273 13632
274 13749
275 13835
276 14007
277 13695
278 13660
279 13922
280 13978
281 13806
282 13708
283 13658
284 13870
285 13744
286 13556
287 13613
288 13501
289 13478
290 13574
291 13467
292 13536
293 13254
294 13358
295 13217
296 13463
297 13118
298 13141
299 13145
300 13086
301 13035
302 13034
303 13204
304 13195
305 12910
306 13107
307 12822
308 13066
309 13070
310 12990
311 13062
312 13028
313 12710
314 12788
315 12965
316 12899
317 12871
318 12635
319 12794
320 12742
321 12568
322 12391
323 12575
324 12729
325 12745
326 12676
327 12534
328 12271
329 12261
330 12404
331 12265
332 12402
333 12283
334 12376
335 12287
336 12513
337 12561
338 12828
339 12932
340 12866
341 12765
342 12690
343 12897
344 12903
345 12865
346 13032
347 13003
348 13050
349 13049
350 12950
351 12912
352 12821
353 12770
354 13044
355 13208
356 13069
357 14008
358 14005
359 12793
360 12448
361 12573
362 12647
363 12811
364 13682
365 13765
366 12524
367 12196
368 12077
369 11975
370 12015
371 11974
372 12116
373 12029
374 12189
375 11935
376 11557
377 11849
378 11992
379 11671
380 11905
381 11805
382 11560
383 11522
384 11353
385 11786
386 11704
387 11654
388 11647
389 11190
390 11124
391 11187
392 11265
393 11113
394 11234
395 11131
396 11236
397 11108
398 11043
399 10894
400 10649
401 11040
402 11080
403 10814
404 10935
405 10722
406 10702
407 10601
408 10701
409 10773
410 10809
411 11511
412 17091
413 27387
414 21125
415 11706
416 10376
417 10139
418 10119
419 10101
420 9800
421 9909
422 10073
423 10101
424 10168
425 9835
426 9895
427 9699
428 9770
429 9734
430 9673
431 9960
432 10553
433 10181
434 9768
435 9445
436 9457
437 9314
438 9225
439 9224
440 9135
441 9151
442 9320
443 9245
444 9163
445 9133
446 8781
447 8842
448 8912
449 8717
450 8638
451 8550
452 8586
453 8531
454 8527
455 8648
456 8614
457 8758
458 8704
459 8183
460 8211
461 8060
462 8162
463 8185
464 8031
465 8030
466 8049
467 7981
468 8003
469 7886
470 7820
471 7921
472 7892
473 8061
474 8062
475 7759
476 7873
477 7796
478 7782
479 7798
480 7742
481 7535
482 7467
483 7713
484 7537
485 7636
486 7531
487 7453
488 7520
489 7421
490 7349
491 7500
492 7332
493 7210
494 7270
495 7341
496 7372
497 7808
498 8380
499 7853
500 7455
501 7284
502 7219
503 7022
504 7107
505 7108
506 7297
507 7783
508 10689
509 12168
510 8788
511 7144
512 7006
513 7047
514 7000
515 6902
516 6926
517 6953
518 6765
519 7014
520 6897
521 6955
522 7648
523 8235
524 7619
525 6991
526 6959
527 7176
528 7656
529 11161
530 31961
531 71062
532 55758
533 16783
534 7743
535 7923
536 8826
537 8426
538 7155
539 6540
540 6418
541 6476
542 6606
543 6337
544 6377
545 6375
546 6479
547 6485
548 6606
549 6482
550 6486
551 6913
552 7383
553 7121
554 6405
555 6597
556 7369
557 10331
558 12152
559 8792
560 6531
561 6164
562 6437
563 6366
564 6356
565 6329
566 6265
567 6183
568 6142
569 6327
570 6169
571 6311
572 6336
573 6343
574 6353
575 6262
576 6314
577 6224
578 6359
579 7514
580 9371
581 8859
582 7625
583 7020
584 6422
585 6081
586 6021
587 6232
588 6463
589 6482
590 6272
591 6222
592 6161
593 6188
594 6266
595 6357
596 6492
597 6813
598 9052
599 19275
600 37599
601 30588
602 12011
603 7200
604 8237
605 9612
606 7595
607 6364
608 6227
609 6209
610 5847
611 6050
612 6048
613 6072
614 6494
615 6712
616 6242
617 5956
618 5993
619 5816
620 6069
621 6010
622 5790
623 5949
624 5865
625 5788
626 5766
627 5883
628 5915
629 5819
630 5844
631 6035
632 5912
633 5903
634 5829
635 5863
636 5771
637 5900
638 6005
639 5864
640 5878
641 5921
642 5782
643 5707
644 5930
645 5669
646 5709
647 5856
648 5728
649 5826
650 5679
651 5872
652 5812
653 5772
654 5916
655 5751
656 5933
657 6225
658 6241
659 5996
660 5696
661 5629
662 5622
663 5665
664 5740
665 5545
666 5674
667 5495
668 5524
669 5461
670 5410
671 5460
672 5489
673 5317
674 5459
675 5459
676 5457
677 5491
678 5759
679 5488
680 5289
681 5019
682 4875
683 4868
684 4724
685 4677
686 4711
687 4646
688 4570
689 4463
690 4427
691 4645
692 5593
693 6618
694 5588
695 4454
696 4160
697 4021
698 4005
699 4040
700 4166
701 3856
702 4066
703 3907
704 3826
705 3930
706 3873
707 3855
708 3766
709 3690
710 3791
711 3737
712 3778
713 3847
714 3669
715 3625
716 3649
717 3565
718 3578
719 3626
720 3478
721 3520
722 3554
723 3577
724 3417
725 3546
726 3561
727 3740
728 3912
729 3904
730 3601
731 3343
732 3299
733 3490
734 3423
735 3301
736 3307
737 3253
738 3373
739 3327
740 3273
741 3426
742 3291
743 3221
744 3271
745 3361
746 3500
747 3609
748 3304
749 3255
750 3096
751 2987
752 3043
753 3120
754 3103
755 2982
756 3036
757 3176
758 3413
759 3991
760 4358
761 3618
762 2999
763 3010
764 2850
765 2862
766 2774
767 2841
768 2881
769 2804
770 2865
771 2799
772 2721
773 2804
774 3014
775 3020
776 3273
777 3041
778 2749
779 2805
780 2732
781 2679
782 2655
783 2651
784 2725
785 2678
786 2643
787 2593
788 2549
789 2530
790 2477
791 2552
792 2465
793 2538
794 2444
795 2782
796 3117
797 2904
798 2526
799 2506
800 2488
801 2554
802 2401
803 2306
804 2392
805 2258
806 2353
807 2330
808 2437
809 2818
810 2877
811 2556
812 2301
813 2277
814 2315
815 2263
816 2162
817 2163
818 2090
819 2125
820 2310
821 2360
822 2344
823 2205
824 2132
825 2141
826 2019
827 2172
828 2138
829 2075
830 2100
831 2131
832 2032
833 2090
834 2068
835 2027
836 2073
837 2068
838 2147
839 2164
840 2043
841 1976
842 1948
843 1969
844 1995
845 2170
846 2205
847 2090
848 1964
849 1926
850 1912
851 1922
852 1835
853 1837
854 1913
855 1838
856 1900
857 1919
858 1914
859 1883
860 1795
861 1791
862 1870
863 2008
864 2426
865 3137
866 2932
867 2191
868 1919
869 1809
870 1781
871 1734
872 1788
873 1816
874 1846
875 1822
876 1734
877 1748
878 1747
879 1639
880 1652
881 1719
882 1755
883 1650
884 1622
885 1742
886 1768
887 2018
888 2368
889 2339
890 2061
891 1777
892 1812
893 1934
894 2185
895 2145
896 1823
897 1652
898 1604
899 1564
900 1653
901 1552
902 1649
903 1737
904 1653
905 1716
906 1766
907 2000
908 1673
909 1644
910 1520
911 1554
912 1508
913 1574
914 1604
915 1509
916 1504
917 1672
918 1656
919 1692
920 1578
921 1576
922 1620
923 1573
924 1515
925 1682
926 1555
927 1869
928 2823
929 3952
930 3751
931 2301
932 1683
933 1552
934 1446
935 1490
936 1537
937 1490
938 1555
939 1534
940 1536
941 1449
942 1446
943 1577
944 1485
945 1509
946 1502
947 1671
948 1623
949 1846
950 2287
951 2879
952 3468
953 6608
954 12918
955 14040
956 7355
957 2696
958 1853
959 1902
960 2768
961 3657
962 3102
963 2093
964 1600
965 1760
966 2109
967 2801
968 2583
969 1866
970 1610
971 1567
972 1591
973 1883
974 2104
975 1963
976 1538
977 1392
978 1427
979 1371
980 1361
981 1432
982 1423
983 1420
984 1379
985 1415
986 1454
987 1440
988 1401
989 1508
990 1663
991 1835
992 2206
993 2251
994 1950
995 1601
996 1503
997 1574
998 1505
999 1469
1000 1563
1001 1539
1002 1540
1003 1571
1004 1578
1005 1603
1006 1600
1007 1637
1008 1697
1009 1888
1010 1927
1011 2109
1012 2384
1013 2744
1014 3466
1015 4915
1016 7541
1017 12771
1018 22800
1019 40367
1020 63216
1021 81022
1022 86694
1023 77822
1024 59025
1025 38470
1026 21416
1027 11593
1028 6356
1029 4066
1030 2686
1031 2162
1032 1938
1033 1937
1034 2850
1035 6332
1036 9640
1037 8121
1038 3594
1039 1448
