ASCII channel-by-channel listing for 290_034.18
1139 - 57 - 658 started 2018-10-17 12:17:08.0 on counter 76
Generated Oct 17 2018 17.03.03, CRNG database/web system
Channel Data
0 300
1 338
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 27
81 221
82 918
83 2832
84 14474
85 22934
86 22786
87 22887
88 22677
89 22864
90 22493
91 22495
92 22222
93 22110
94 22093
95 22127
96 22024
97 21941
98 21917
99 21810
100 22058
101 21751
102 21546
103 21532
104 21334
105 21369
106 21155
107 21296
108 21197
109 20949
110 20935
111 20873
112 20875
113 21178
114 20846
115 20559
116 21046
117 20602
118 21095
119 20862
120 20516
121 20733
122 20534
123 20434
124 20405
125 20473
126 20435
127 20543
128 20665
129 20570
130 20655
131 20776
132 20416
133 20564
134 20592
135 20486
136 20741
137 20406
138 20579
139 20881
140 20441
141 20752
142 20698
143 20631
144 21022
145 21553
146 22179
147 21367
148 20803
149 21879
150 23460
151 22068
152 20903
153 20711
154 20750
155 21055
156 21063
157 20759
158 20933
159 21192
160 21270
161 21102
162 21562
163 21730
164 21788
165 22161
166 21986
167 21839
168 22465
169 23169
170 23653
171 23013
172 22996
173 24983
174 28852
175 25911
176 24591
177 29661
178 30326
179 23990
180 23357
181 23582
182 23648
183 24162
184 23680
185 23970
186 24132
187 24166
188 24091
189 24404
190 24599
191 24974
192 24804
193 25045
194 25277
195 25710
196 25404
197 25634
198 25993
199 26316
200 26490
201 26701
202 26520
203 27030
204 26853
205 27084
206 27599
207 27321
208 27682
209 27946
210 27916
211 28188
212 28498
213 28708
214 28869
215 28890
216 29201
217 29284
218 29509
219 29301
220 29639
221 29652
222 29658
223 30171
224 30015
225 30565
226 30511
227 30612
228 31184
229 31226
230 31396
231 31721
232 32084
233 32190
234 32349
235 34729
236 39282
237 37522
238 41569
239 57208
240 47476
241 34319
242 33135
243 33200
244 33297
245 33227
246 32930
247 33129
248 33455
249 33229
250 33195
251 33300
252 33351
253 33337
254 33729
255 33787
256 33570
257 33879
258 34052
259 34374
260 35169
261 35956
262 36367
263 36743
264 36981
265 37751
266 39137
267 37859
268 36927
269 37002
270 36714
271 36599
272 36805
273 36115
274 36120
275 36254
276 36118
277 36010
278 36331
279 36545
280 36223
281 36656
282 36052
283 35885
284 35642
285 35473
286 35751
287 35662
288 35186
289 34794
290 35403
291 34678
292 35095
293 34236
294 34230
295 34473
296 33959
297 33682
298 33994
299 33455
300 32964
301 33142
302 32902
303 32923
304 32835
305 32383
306 32203
307 32444
308 31595
309 32127
310 31975
311 31321
312 31814
313 31245
314 31077
315 31029
316 30762
317 30560
318 30546
319 30541
320 29976
321 30351
322 29991
323 29905
324 29749
325 29711
326 29685
327 28988
328 28813
329 28842
330 28710
331 28953
332 28952
333 28530
334 28638
335 28733
336 28112
337 28737
338 28962
339 29365
340 28920
341 28301
342 28344
343 28481
344 28471
345 27945
346 28810
347 28789
348 28397
349 28815
350 28581
351 28652
352 28396
353 28296
354 28394
355 28924
356 29902
357 29256
358 29122
359 29110
360 28458
361 28405
362 28437
363 28222
364 28440
365 28023
366 28121
367 28265
368 28127
369 27868
370 27937
371 27725
372 27586
373 27949
374 27617
375 27583
376 27203
377 26936
378 26681
379 26112
380 26530
381 26028
382 26172
383 25654
384 25560
385 25478
386 25225
387 25299
388 24865
389 24308
390 24870
391 24208
392 24240
393 23880
394 23708
395 23429
396 23586
397 23606
398 23155
399 23270
400 23206
401 23396
402 23166
403 22370
404 22176
405 21955
406 21754
407 21721
408 21844
409 21765
410 22560
411 29136
412 70778
413 138324
414 94255
415 32467
416 22211
417 20794
418 19959
419 19786
420 19497
421 19440
422 19071
423 18914
424 18355
425 18475
426 18176
427 17985
428 18103
429 17893
430 17567
431 17675
432 17356
433 17334
434 17365
435 17391
436 16987
437 16932
438 16724
439 16602
440 16435
441 16803
442 17429
443 16783
444 16337
445 16051
446 16263
447 16190
448 15826
449 15832
450 15768
451 15489
452 15323
453 15324
454 15279
455 15206
456 15242
457 14941
458 15024
459 15068
460 14849
461 14974
462 14674
463 14897
464 14514
465 14843
466 14470
467 14362
468 14280
469 14222
470 14294
471 14328
472 14321
473 14307
474 14164
475 14259
476 13926
477 14213
478 13955
479 13880
480 14374
481 13839
482 13968
483 13707
484 13855
485 13996
486 13915
487 13912
488 13598
489 13552
490 13827
491 13888
492 13807
493 13783
494 13608
495 13531
496 13601
497 13786
498 13585
499 13731
500 13518
501 13635
502 13455
503 13657
504 13582
505 13647
506 13840
507 16196
508 25365
509 28662
510 19469
511 14397
512 13642
513 13663
514 13752
515 13437
516 13355
517 13331
518 13418
519 13683
520 13423
521 13704
522 13589
523 13838
524 14152
525 14419
526 14820
527 16215
528 20435
529 47591
530 201078
531 464960
532 351922
533 92140
534 26057
535 23816
536 23810
537 18128
538 14995
539 13784
540 13340
541 13164
542 12684
543 12736
544 12787
545 12433
546 12267
547 12106
548 12192
549 12101
550 12378
551 13318
552 15008
553 13918
554 12334
555 11911
556 11853
557 11832
558 11475
559 11495
560 11267
561 11237
562 11327
563 11392
564 11212
565 11051
566 11165
567 10990
568 10985
569 11159
570 10860
571 10936
572 11029
573 11120
574 10931
575 11027
576 10933
577 10574
578 11057
579 10997
580 10694
581 10728
582 10953
583 10806
584 10559
585 10635
586 10664
587 10561
588 10794
589 10728
590 10642
591 10756
592 10834
593 10897
594 10946
595 11370
596 12362
597 15376
598 32200
599 108798
600 230364
601 179194
602 53738
603 16973
604 12852
605 11789
606 11342
607 10850
608 10971
609 11127
610 10620
611 10081
612 9881
613 9995
614 9975
615 9746
616 9491
617 9497
618 9447
619 9715
620 9547
621 9361
622 9536
623 9303
624 9208
625 9191
626 9332
627 9270
628 9081
629 9022
630 8884
631 8958
632 8840
633 8879
634 8780
635 8925
636 8816
637 9033
638 9166
639 8602
640 8749
641 8530
642 8524
643 8608
644 8648
645 8534
646 8665
647 8278
648 8496
649 8483
650 8428
651 8320
652 8548
653 8509
654 8334
655 8126
656 8666
657 9348
658 9459
659 8601
660 8293
661 8138
662 8273
663 8025
664 7973
665 8051
666 7866
667 8030
668 7931
669 8024
670 8050
671 8041
672 7875
673 7932
674 7862
675 7750
676 7679
677 7532
678 7641
679 7649
680 7467
681 7573
682 7297
683 7416
684 7490
685 7676
686 7879
687 7807
688 7309
689 7213
690 7070
691 7020
692 7116
693 6937
694 6926
695 7007
696 6685
697 6705
698 6619
699 6702
700 6630
701 6448
702 6671
703 6565
704 6354
705 6592
706 6341
707 6408
708 6426
709 6299
710 6473
711 6372
712 6357
713 6186
714 6166
715 6171
716 6140
717 6066
718 6343
719 6039
720 6092
721 6107
722 6123
723 6046
724 6202
725 6019
726 6224
727 6016
728 5990
729 5967
730 6086
731 5994
732 6015
733 6162
734 6199
735 6045
736 6019
737 5888
738 5997
739 5818
740 5885
741 5876
742 5870
743 5871
744 5734
745 5837
746 5787
747 5692
748 5847
749 5890
750 5745
751 5734
752 5764
753 5632
754 5759
755 5770
756 5682
757 6153
758 8224
759 13320
760 15472
761 10259
762 6553
763 5876
764 5723
765 5684
766 5506
767 5690
768 5501
769 5508
770 5498
771 5612
772 5461
773 5617
774 6462
775 8124
776 9220
777 7228
778 5901
779 5567
780 5419
781 5288
782 5268
783 5239
784 5296
785 5334
786 5187
787 5411
788 5201
789 5101
790 5291
791 5152
792 5117
793 5243
794 5340
795 6437
796 7885
797 7203
798 5835
799 6059
800 6708
801 6151
802 5127
803 4941
804 4717
805 4799
806 4754
807 4691
808 4599
809 4522
810 4704
811 4634
812 4523
813 4639
814 4548
815 4635
816 4624
817 4599
818 4561
819 4541
820 4421
821 4512
822 4542
823 4595
824 4373
825 4403
826 4417
827 4440
828 4452
829 4258
830 4394
831 4447
832 4278
833 4354
834 4366
835 4320
836 4348
837 4371
838 4284
839 4354
840 4197
841 4128
842 4164
843 4168
844 4181
845 4099
846 4152
847 4172
848 4148
849 4008
850 4023
851 3996
852 3925
853 3907
854 3957
855 3853
856 3800
857 3749
858 3624
859 3797
860 3684
861 3649
862 3615
863 3534
864 3608
865 3761
866 3734
867 3634
868 3605
869 3506
870 3473
871 3453
872 3497
873 3547
874 3564
875 3420
876 3349
877 3287
878 3216
879 3298
880 3334
881 3340
882 3344
883 3257
884 3256
885 3263
886 3187
887 3258
888 3233
889 3227
890 3129
891 3272
892 3350
893 3801
894 4604
895 4475
896 3700
897 3312
898 3137
899 3137
900 3024
901 3073
902 3032
903 3053
904 3027
905 2971
906 3031
907 2925
908 3017
909 2996
910 3044
911 2915
912 2969
913 3018
914 2961
915 3067
916 2988
917 3232
918 3669
919 3262
920 3104
921 2872
922 2846
923 2929
924 2841
925 2926
926 2891
927 2842
928 2893
929 3046
930 3203
931 3410
932 3089
933 2865
934 2743
935 2854
936 2743
937 2783
938 2771
939 2795
940 2782
941 2712
942 2745
943 2780
944 2721
945 2692
946 2754
947 2783
948 2665
949 2647
950 2752
951 2709
952 2618
953 2643
954 2832
955 2933
956 2925
957 2807
958 2936
959 4096
960 7136
961 10637
962 9108
963 4899
964 3432
965 4190
966 7935
967 11839
968 10066
969 5757
970 4030
971 3503
972 3179
973 3668
974 4186
975 3809
976 2910
977 2490
978 2467
979 2426
980 2536
981 2520
982 2509
983 2461
984 2350
985 2450
986 2463
987 2410
988 2460
989 2495
990 2571
991 2504
992 2396
993 2437
994 2372
995 2475
996 2408
997 2354
998 2380
999 2402
1000 2412
1001 2370
1002 2449
1003 2309
1004 2415
1005 2396
1006 2386
1007 2427
1008 2394
1009 2480
1010 2562
1011 2841
1012 3035
1013 2963
1014 2988
1015 3462
1016 4401
1017 5915
1018 9498
1019 14958
1020 21561
1021 27688
1022 30208
1023 28216
1024 22537
1025 15698
1026 9695
1027 6271
1028 4577
1029 3589
1030 3270
1031 3287
1032 3766
1033 5295
1034 13594
1035 37179
1036 63668
1037 52540
1038 21353
1039 6382
1040 3468
1041 2985
1042 2698
1043 2641
1044 2613
1045 2400
1046 2399
1047 2252
1048 2406
1049 2366
1050 2251
1051 2234
1052 2310
1053 2185
1054 2253
1055 2417
1056 2595
1057 2705
