ASCII channel-by-channel listing for 290_005.18
1139 - 57 - 371 started 2018-10-17 01:01:37.0 on counter 76
Generated Oct 17 2018 16.49.52, CRNG database/web system
Channel Data
0 150
1 176
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 23
81 201
82 677
83 2050
84 9231
85 13939
86 13806
87 13594
88 13692
89 13553
90 13409
91 13371
92 13460
93 13403
94 13167
95 13431
96 13123
97 13139
98 13091
99 13397
100 12956
101 13026
102 12863
103 12931
104 12753
105 12949
106 12841
107 12567
108 12754
109 12757
110 12798
111 12622
112 12671
113 12569
114 12545
115 12985
116 15411
117 17363
118 13950
119 12443
120 12412
121 12439
122 12422
123 12221
124 12257
125 12268
126 12265
127 12234
128 12313
129 12124
130 12494
131 12549
132 12338
133 12332
134 12277
135 12501
136 12405
137 12207
138 12322
139 12465
140 12486
141 12295
142 12628
143 12616
144 12610
145 13233
146 13174
147 12701
148 12596
149 13010
150 13735
151 13227
152 12318
153 12382
154 12537
155 12448
156 12396
157 12485
158 12553
159 12567
160 12881
161 12538
162 12702
163 12565
164 12792
165 12982
166 12890
167 13019
168 13268
169 13786
170 13971
171 13492
172 13360
173 13946
174 15502
175 16929
176 18837
177 17383
178 15696
179 14059
180 13931
181 13616
182 13949
183 13770
184 13767
185 14105
186 13910
187 13969
188 14135
189 14298
190 14284
191 14386
192 14276
193 15212
194 16856
195 16922
196 15189
197 14857
198 14954
199 14881
200 15039
201 15191
202 15167
203 15170
204 15415
205 15372
206 15496
207 15727
208 15912
209 15792
210 16062
211 16198
212 16085
213 16255
214 16239
215 16429
216 16432
217 16562
218 16489
219 16615
220 16546
221 16799
222 16921
223 16896
224 17036
225 17096
226 17110
227 17523
228 17497
229 17192
230 17588
231 17915
232 17651
233 17975
234 18194
235 18684
236 19961
237 19552
238 20871
239 24564
240 21719
241 18714
242 18547
243 18195
244 18559
245 18427
246 18843
247 19695
248 19702
249 19113
250 18538
251 18657
252 18730
253 18682
254 18604
255 18684
256 18995
257 18764
258 18754
259 19711
260 22682
261 34967
262 38175
263 24703
264 20272
265 20272
266 20256
267 20045
268 19871
269 19470
270 19471
271 19527
272 19291
273 19438
274 19554
275 19275
276 19261
277 19329
278 19357
279 19347
280 19462
281 19176
282 19318
283 19361
284 19035
285 19240
286 19064
287 19039
288 19104
289 18938
290 19240
291 18969
292 19106
293 18495
294 18867
295 18835
296 18708
297 18518
298 18661
299 18351
300 18334
301 18333
302 18331
303 18133
304 18229
305 18118
306 18038
307 18068
308 17862
309 17991
310 17817
311 17512
312 17829
313 17582
314 17594
315 17404
316 17557
317 17681
318 17428
319 17533
320 17224
321 17170
322 17199
323 17379
324 17271
325 17592
326 17210
327 16873
328 16733
329 16980
330 16854
331 17011
332 16684
333 16940
334 16834
335 16661
336 16812
337 16916
338 17512
339 17185
340 17339
341 17350
342 17299
343 17647
344 17517
345 17670
346 18025
347 17855
348 18012
349 17832
350 18137
351 17771
352 18190
353 17915
354 18088
355 18111
356 18649
357 19173
358 19015
359 18092
360 17406
361 17642
362 17770
363 17526
364 17683
365 17483
366 17357
367 17344
368 17323
369 17516
370 16970
371 17246
372 17043
373 16859
374 17097
375 16809
376 16734
377 16761
378 16649
379 16677
380 16378
381 16414
382 16154
383 16282
384 15872
385 16132
386 16035
387 15617
388 15440
389 15547
390 15403
391 15528
392 15440
393 15251
394 15009
395 15048
396 14928
397 14902
398 14800
399 14503
400 14690
401 14594
402 14685
403 14478
404 14172
405 14090
406 14063
407 14181
408 14036
409 13939
410 14362
411 16373
412 28659
413 45194
414 32267
415 16801
416 13885
417 13564
418 13520
419 13200
420 13140
421 13038
422 12995
423 13224
424 12902
425 12737
426 12673
427 12353
428 12446
429 12239
430 12684
431 12694
432 13226
433 12700
434 12237
435 11939
436 12124
437 11771
438 11812
439 11869
440 11746
441 11801
442 11924
443 11703
444 11472
445 11376
446 11203
447 11449
448 11479
449 11362
450 11402
451 11076
452 11229
453 11007
454 11188
455 10957
456 11033
457 11106
458 10956
459 11125
460 10916
461 10921
462 10745
463 10927
464 10799
465 10748
466 10501
467 10721
468 10620
469 10658
470 10492
471 10612
472 10455
473 10593
474 10675
475 10497
476 10412
477 10305
478 10297
479 10503
480 10327
481 10177
482 10239
483 10335
484 10128
485 10462
486 10133
487 10174
488 10248
489 10051
490 10170
491 10072
492 10047
493 9982
494 9866
495 9964
496 10163
497 10484
498 10912
499 10517
500 10045
501 10261
502 9870
503 10058
504 9691
505 9984
506 9994
507 11218
508 15061
509 15913
510 12156
511 10126
512 10002
513 9863
514 9723
515 9746
516 9751
517 9707
518 9704
519 9671
520 9797
521 9965
522 10471
523 10935
524 10262
525 9876
526 9825
527 10334
528 11798
529 20699
530 66212
531 131183
532 94576
533 29971
534 13606
535 12905
536 13253
537 11800
538 10369
539 9925
540 9520
541 9714
542 9533
543 9427
544 9572
545 9277
546 9314
547 9142
548 9224
549 9300
550 9374
551 9525
552 10086
553 9708
554 9057
555 8954
556 9971
557 12175
558 13270
559 10641
560 9139
561 8926
562 8902
563 8728
564 9018
565 8730
566 9058
567 8669
568 8688
569 8354
570 8617
571 8667
572 8616
573 8757
574 8685
575 8663
576 8781
577 8679
578 8846
579 9931
580 10996
581 10493
582 9501
583 9133
584 8585
585 8383
586 8546
587 8503
588 8867
589 8710
590 8481
591 8553
592 8485
593 8441
594 8335
595 8732
596 8903
597 9697
598 15373
599 37702
600 67595
601 51334
602 19670
603 10731
604 10875
605 11221
606 9875
607 8561
608 8588
609 8462
610 8419
611 8404
612 8219
613 8315
614 8560
615 8701
616 8369
617 7964
618 8006
619 7910
620 7860
621 8041
622 7829
623 8064
624 7735
625 7857
626 7815
627 7768
628 7711
629 7743
630 7710
631 7706
632 7826
633 7755
634 7556
635 7627
636 7844
637 7866
638 8121
639 7779
640 7741
641 7684
642 7642
643 7667
644 7423
645 7548
646 7620
647 7514
648 7439
649 7431
650 7638
651 7629
652 7450
653 7557
654 7644
655 7416
656 7762
657 7922
658 8069
659 7740
660 7655
661 7419
662 7129
663 7215
664 7251
665 7494
666 7269
667 7290
668 7331
669 7182
670 7135
671 7108
672 7178
673 6941
674 7077
675 6923
676 7134
677 7131
678 7299
679 7170
680 6684
681 6510
682 6225
683 6260
684 6215
685 6207
686 6352
687 6109
688 5932
689 5931
690 5662
691 6161
692 7016
693 7568
694 6671
695 5725
696 5341
697 5455
698 5400
699 5209
700 5331
701 5239
702 5156
703 5085
704 5144
705 4895
706 4951
707 5085
708 5029
709 4909
710 5003
711 4881
712 4865
713 4897
714 4766
715 4911
716 4763
717 4773
718 4684
719 4713
720 4736
721 4782
722 4682
723 4630
724 4716
725 4586
726 4550
727 4656
728 5196
729 5078
730 4724
731 4456
732 4480
733 4503
734 4509
735 4287
736 4418
737 4381
738 4448
739 4401
740 4333
741 4489
742 4285
743 4306
744 4335
745 4319
746 4473
747 4544
748 4512
749 4244
750 4303
751 4256
752 4230
753 4258
754 4245
755 4089
756 4048
757 4235
758 4796
759 6108
760 6427
761 5177
762 4214
763 3981
764 3842
765 3898
766 3891
767 3928
768 3870
769 3864
770 3966
771 3844
772 3945
773 3903
774 4197
775 4560
776 4777
777 4172
778 3683
779 3763
780 3698
781 3622
782 3700
783 3714
784 3714
785 3821
786 3653
787 3584
788 3575
789 3495
790 3560
791 3418
792 3432
793 3474
794 3608
795 4036
796 4389
797 4231
798 3711
799 3619
800 3857
801 3619
802 3375
803 3293
804 3147
805 3160
806 3145
807 3191
808 3382
809 3665
810 3816
811 3498
812 3280
813 3125
814 3200
815 3146
816 3069
817 3092
818 3154
819 3115
820 3271
821 3370
822 3211
823 3081
824 2958
825 2972
826 2959
827 2980
828 3006
829 2883
