ASCII channel-by-channel listing for 290_021.18
1139 - 57 - 853 started 2018-10-17 07:41:48.0 on counter 76
Generated Oct 17 2018 17.00.36, CRNG database/web system
Channel Data
0 300
1 328
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 10
81 136
82 539
83 1615
84 10292
85 17620
86 17465
87 17692
88 17538
89 17499
90 17519
91 17336
92 16857
93 16924
94 17075
95 17110
96 16873
97 16702
98 16902
99 16792
100 16465
101 16582
102 16473
103 16675
104 16178
105 16447
106 16428
107 16456
108 16184
109 16165
110 16131
111 16049
112 16274
113 16069
114 16223
115 15830
116 15933
117 16173
118 16056
119 16244
120 15841
121 15854
122 15798
123 15633
124 15788
125 15847
126 15499
127 15557
128 15880
129 15685
130 16031
131 15588
132 15714
133 15937
134 15954
135 15603
136 16031
137 15864
138 15858
139 15745
140 15850
141 15911
142 16060
143 16160
144 16139
145 16787
146 17209
147 16498
148 16033
149 16812
150 18478
151 17165
152 15926
153 15853
154 15971
155 15981
156 15900
157 16130
158 16006
159 15994
160 16330
161 16228
162 16679
163 16747
164 16662
165 16919
166 16904
167 17218
168 17319
169 18182
170 18513
171 17752
172 17697
173 19436
174 22393
175 20045
176 18856
177 23213
178 23943
179 18559
180 18004
181 17918
182 18075
183 18445
184 18266
185 18395
186 18358
187 18618
188 18796
189 18916
190 19087
191 19063
192 19262
193 19801
194 19512
195 19780
196 19914
197 19932
198 19993
199 20198
200 20473
201 20376
202 20880
203 20882
204 20984
205 20950
206 21251
207 21248
208 21671
209 21785
210 21930
211 22042
212 21950
213 22099
214 22357
215 22422
216 22276
217 22605
218 22835
219 22826
220 22971
221 23281
222 23309
223 23511
224 23385
225 23686
226 23623
227 23869
228 24086
229 24333
230 24565
231 24636
232 24728
233 24907
234 25245
235 26823
236 30930
237 29429
238 31966
239 45515
240 37328
241 26557
242 25389
243 25581
244 25481
245 25491
246 25576
247 25766
248 25625
249 25669
250 25919
251 25857
252 25869
253 25740
254 26363
255 26307
256 26374
257 26441
258 26404
259 27046
260 27372
261 27844
262 27939
263 28298
264 28538
265 29479
266 30566
267 29665
268 28509
269 28588
270 28501
271 28224
272 28013
273 28291
274 27958
275 28151
276 28128
277 28171
278 28159
279 28181
280 28059
281 28281
282 28199
283 27855
284 27965
285 27646
286 27574
287 27496
288 27453
289 27215
290 27248
291 26963
292 27075
293 26828
294 26604
295 26512
296 26361
297 26143
298 25773
299 25887
300 25673
301 25850
302 25398
303 25297
304 25217
305 25036
306 24914
307 25003
308 24885
309 24505
310 24593
311 24390
312 23834
313 23956
314 23740
315 23903
316 23796
