ASCII channel-by-channel listing for 290_007.18
1139 - 57 - 561 started 2018-10-17 01:42:14.0 on counter 76
Generated Oct 17 2018 16.51.08, CRNG database/web system
Channel Data
0 150
1 178
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 37
81 231
82 833
83 2571
84 10730
85 15363
86 15722
87 15347
88 15556
89 15197
90 15343
91 15086
92 15098
93 14971
94 15031
95 14899
96 14897
97 14789
98 14762
99 14851
100 14470
101 14724
102 14566
103 14591
104 14468
105 14514
106 14479
107 14644
108 14427
109 14297
110 14481
111 14172
112 14163
113 14212
114 14266
115 14016
116 14072
117 14219
118 14160
119 14083
120 14057
121 13993
122 13988
123 13877
124 14059
125 13822
126 13880
127 13861
128 13816
129 13933
130 13964
131 14050
132 14162
133 13961
134 13937
135 14184
136 13980
137 14211
138 14189
139 14186
140 14176
141 14110
142 14089
143 14108
144 14187
145 14425
146 15027
147 14314
148 14187
149 14894
150 16140
151 14969
152 14415
153 14128
154 14030
155 14137
156 14174
157 14248
158 14161
159 14321
160 14276
161 14503
162 14448
163 14493
164 14689
165 14830
166 14603
167 15114
168 15203
169 15659
170 16035
171 15432
172 15449
173 16631
174 19116
175 17262
176 16691
177 19654
178 19658
179 16518
180 15715
181 15935
182 15834
183 16020
184 16185
185 16078
186 16323
187 16175
188 16336
189 16459
190 16789
191 16598
192 16837
193 16652
194 16984
195 17132
196 17279
197 17459
198 17492
199 17424
200 17699
201 17929
202 17647
203 18195
204 18229
205 18152
206 18376
207 18401
208 18598
209 18596
210 18551
211 19152
212 19398
213 19282
214 19278
215 19740
216 19572
217 19444
218 19352
219 19777
220 19862
221 20011
222 19948
223 20236
224 20414
225 20515
226 20395
227 20696
228 20680
229 20958
230 21157
231 21268
232 21588
233 21366
234 21538
235 23061
236 25695
237 25221
238 27921
239 36407
240 30217
241 23010
242 22378
243 22055
244 22262
245 22318
246 22324
247 22240
248 22333
249 22383
250 22422
251 22374
252 22482
253 22214
254 22630
255 22957
256 22660
257 22853
258 22880
259 23385
260 23617
261 23847
262 24138
263 24081
264 24508
265 25407
266 26009
267 25165
268 24775
269 24914
270 24499
271 24525
272 24361
273 24111
274 24019
275 24059
276 24154
277 24113
278 24124
279 24134
280 24176
281 24348
282 24223
283 24293
284 24082
285 23744
286 23612
287 23533
288 23907
289 23404
290 23316
291 23753
292 23403
293 23273
294 23135
295 23262
296 22905
297 22808
298 22751
299 22653
300 22359
301 22267
302 22277
303 22244
304 22203
305 22119
306 22031
