ASCII channel-by-channel listing for 289_093.18
1139 - 57 - 853 started 2018-10-16 23:29:19.0 on counter 76
Generated Oct 17 2018 16.48.10, CRNG database/web system
Channel Data
0 150
1 169
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 9
81 124
82 413
83 1439
84 7539
85 11772
86 11791
87 11731
88 11856
89 11798
90 11957
91 11621
92 11512
93 11403
94 11607
95 11422
96 11474
97 11141
98 11259
99 11314
100 11123
101 11283
102 11194
103 11100
104 10987
105 11027
106 11128
107 11008
108 11018
109 11067
110 10806
111 10776
112 10965
113 10891
114 10980
115 10691
116 10750
117 10803
118 10948
119 10710
120 10689
121 10533
122 10726
123 10577
124 10567
125 10743
126 10480
127 10698
128 10427
129 10691
130 10684
131 10594
132 10646
133 10771
134 10622
135 10671
136 10689
137 10530
138 10795
139 10854
140 10835
141 10685
142 10778
143 10834
144 11002
145 11328
146 11609
147 10930
148 10798
149 11412
150 12257
151 11322
152 10665
153 10706
154 10756
155 10927
156 10933
157 10728
158 10822
159 10983
160 10846
161 11141
162 11162
163 11126
164 11243
165 11473
166 11507
167 11486
168 11609
169 12125
170 12486
171 11983
172 12091
173 13095
174 15016
175 13502
176 12725
177 15675
178 15915
179 12650
180 12170
181 12062
182 12336
183 12231
184 12475
185 12417
186 12573
187 12364
188 12677
189 12863
190 13058
191 12993
192 12869
193 13137
194 13224
195 13284
196 13329
197 13454
198 13692
199 13734
200 13767
201 13954
202 14233
203 14021
204 14178
205 14426
206 14122
207 14383
208 14486
209 14634
210 14760
211 14685
212 14846
213 15040
214 15002
215 15182
216 15187
217 15454
218 15597
219 15482
220 15645
221 15378
222 15758
223 15886
224 15904
225 16091
226 15937
227 15922
228 16180
229 16483
230 16540
231 16483
232 16748
233 16893
234 17099
235 18169
236 20814
237 19815
238 22231
239 30707
240 25105
241 17944
242 17275
243 17205
244 17268
245 17343
246 17386
247 17069
248 17415
249 17529
250 17474
251 17614
252 17560
253 17554
254 17673
255 18016
256 17942
257 17915
258 18039
259 18044
260 18496
261 18248
262 19001
263 19097
264 19216
265 19778
266 20796
267 19944
268 19507
269 19561
270 19253
271 19027
272 18898
273 19151
274 19046
275 18926
276 18899
277 19005
278 19157
279 19086
280 19101
281 19057
282 19096
283 19014
284 19014
285 18796
286 18481
287 18565
288 18385
289 18308
290 18637
291 18355
292 18261
293 18281
294 17931
295 18146
296 18026
297 17893
298 17817
299 17511
300 17447
301 17633
302 17273
303 17346
304 16900
305 16991
306 16774
307 16770
308 16893
309 16768
310 16680
311 16757
312 16394
313 16532
314 16436
315 16072
316 16274
317 16318
318 16000
319 15753
320 15791
321 15591
322 15360
323 15579
324 15138
325 15506
326 15492
327 15132
328 15181
329 14739
330 15012
331 15219
332 14980
333 14931
334 14514
335 14758
336 14727
337 14796
338 15183
339 15490
340 14931
341 14709
342 14713
343 14693
344 14877
345 14585
346 14512
347 14549
348 14644
349 14639
350 14317
351 14512
352 14683
353 14630
354 14359
355 14971
356 15200
357 15184
358 15071
359 14903
360 14449
361 14577
362 14650
363 14583
364 14740
365 14494
366 14356
367 14533
368 14470
369 14278
370 14197
371 14106
372 14186
373 14119
374 14193
375 13855
376 13839
377 13833
378 13702
379 13523
380 13420
381 13223
382 13229
383 13194
384 13167
385 12924
386 13093
387 12931
388 12811
389 12631
390 12670
391 12777
392 12235
393 12410
394 12160
395 12182
396 11981
397 12153
398 11741
399 11643
400 11568
401 11864
402 11960
403 11343
404 11447
405 11259
406 11031
407 11081
408 11257
409 11164
410 11581
411 15328
412 39012
413 75173
414 50009
415 16944
416 11228
417 10556
418 10073
419 10134
420 9848
421 9748
422 9733
423 9447
424 9544
425 9515
426 9409
427 9084
428 9306
429 8972
430 8829
431 8825
432 8884
433 8610
434 8760
435 8581
436 8640
437 8563
438 8497
439 8522
440 8507
441 8544
442 8493
443 8310
