ASCII channel-by-channel listing for 290_036.18
1139 - 57 - 853 started 2018-10-17 13:24:23.0 on counter 76
Generated Oct 17 2018 17.03.28, CRNG database/web system
Channel Data
0 300
1 322
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 7
81 94
82 322
83 1019
84 8147
85 14342
86 14370
87 14187
88 14224
89 14153
90 14184
91 14084
92 14209
93 13852
94 13671
95 13754
96 13850
97 13610
98 13699
99 13574
100 13515
101 13200
102 13359
103 13497
104 13383
105 13489
106 13378
107 13408
108 13321
109 13235
110 13050
111 13099
112 12900
113 12908
114 13130
115 12934
116 12922
117 12911
118 13323
119 12923
120 12877
121 12582
122 12707
123 12758
124 12677
125 12719
126 12917
127 12649
128 12929
129 12832
130 12845
131 12792
132 12976
133 12872
134 12984
135 12790
136 13060
137 12836
138 12936
139 12932
140 12954
141 12879
142 12978
143 13094
144 13232
145 13761
146 13973
147 13277
148 13069
149 13501
150 14839
151 14027
152 13048
153 12962
154 13022
155 13040
156 13229
157 12873
158 13216
159 13152
160 13277
161 13343
162 13524
163 13710
164 13600
165 13617
166 13975
167 13913
168 14231
169 14679
170 14956
171 14309
172 14288
173 15450
174 18696
175 16312
176 15149
177 18852
178 19521
179 15541
180 14698
181 14469
182 14811
183 14604
184 14893
185 14935
186 15025
187 15209
188 15218
189 15411
190 15600
191 15593
192 15620
193 15596
194 15882
195 16069
196 15919
197 16235
198 16331
199 16411
200 16770
201 16613
202 16956
203 16790
204 17238
205 17187
206 17571
207 17286
208 17459
209 17332
210 17809
211 17949
212 17892
213 17685
214 18069
215 18250
216 18227
217 18632
218 18368
219 18526
220 18665
221 18909
222 18745
223 19021
224 19171
225 19302
226 19412
227 19460
228 19670
229 19575
230 19694
231 20014
232 20110
233 20284
234 20409
235 21943
236 24860
237 24185
238 25496
239 36734
240 31036
241 21473
242 20602
243 20866
244 20536
245 20898
246 20811
247 20853
248 20892
249 20899
250 20892
251 21098
252 21104
253 20901
254 21420
255 21410
256 21138
257 21573
258 21305
259 21689
260 21914
261 22431
262 22539
263 22907
264 23341
265 23937
266 24607
267 24179
268 23470
269 23340
270 23549
271 22845
272 22744
273 22862
274 22936
275 22896
276 22735
277 22862
278 22656
279 22706
280 22814
281 22798
282 22848
283 22619
284 22668
285 22475
286 22723
287 22334
288 22027
289 21954
290 21745
291 21628
292 21981
293 21601
294 21489
295 21137
296 21381
297 21332
298 21013
299 21054
300 20713
301 20844
302 20511
303 20486
304 20841
305 20163
306 20317
307 20312
308 20034
309 20072
310 19901
311 19624
312 19388
313 19584
314 19423
315 19206
316 19375
317 19140
318 19024
319 18888
320 18857
321 18500
322 18469
323 18457
324 18418
325 18142
326 18560
327 17994
328 17895
329 18063
330 17641
331 18000
332 18340
333 17835
334 17832
335 17594
336 17651
337 17889
338 18596
339 18669
340 18068
341 17746
342 17553
343 17213
344 17774
345 17484
346 17069
347 17625
348 17364
349 17287
350 17378
351 17454
352 17470
353 17382
354 17248
355 17642
356 18482
357 18114
358 17770
359 17546
360 17308
361 17172
362 17217
363 17626
364 17156
365 17269
366 17085
367 17349
368 17131
369 17050
370 16780
371 16948
372 16971
373 16786
374 17029
375 16750
376 16553
377 16346
378 16187
379 16116
380 16141
381 15819
382 15800
383 15787
384 15753
385 15360
386 15328
387 14908
388 15049
389 15144
390 14878
391 14882
392 14758
393 14336
394 14545
395 14215
396 14205
397 13994
398 13899
399 13717
400 13769
401 13895
402 14050
403 13399
404 13343
405 12991
406 12912
407 12983
408 12952
409 13113
410 13408
411 17181
412 42386
413 90868
414 64776
415 20467
416 12852
417 12214
418 11821
419 11883
420 11833
421 11416
422 11164
423 11202
424 11081
425 11020
426 10767
427 10603
428 10690
429 10510
430 10341
431 10461
432 10120
433 10375
434 10126
435 10166
436 9962
437 9972
438 9934
439 9632
440 9738
441 9826
442 10103
443 9743
444 9396
445 9475
446 9247
447 9218
448 9225
449 9223
450 9234
451 9096
452 9168
453 8953
454 8872
455 9055
456 8997
457 8869
458 8757
459 8848
460 8712
461 8571
462 8762
463 8760
464 8477
465 8489
466 8649
467 8511
468 8285
469 8373
470 8351
471 8433
472 8288
473 8303
474 8432
475 8273
476 8330
477 8162
478 8126
479 8271
480 8190
481 8252
482 8183
483 8167
484 8226
485 8294
486 8099
487 8118
488 8137
489 7952
490 8068
491 8005
492 8102
493 8139
494 7922
495 8100
496 8178
497 7985
498 8125
499 7943
500 8211
501 7845
502 7922
503 8103
504 8045
505 8226
506 8341
507 11031
508 21841
509 28517
510 16210
511 8800
512 8030
513 8065
514 8054
515 7878
516 7928
517 7840
518 7863
519 7940
520 8074
521 8028
522 8106
523 8172
524 8479
525 8423
526 8867
527 9715
528 12299
529 28065
530 121916
531 306409
532 245926
533 61356
534 14267
535 13033
536 13795
537 10597
538 8246
539 7507
540 7209
541 7158
542 7123
543 7069
544 7019
545 6843
546 6886
547 6634
548 6713
549 6683
550 6641
551 8132
552 9959
553 8786
554 6986
555 6538
556 6468
557 6571
558 6445
559 6519
560 6428
561 6341
562 6365
563 6253
564 6397
565 6205
566 6421
567 6193
568 6136
569 6166
570 6064
571 6160
572 6218
573 6194
574 6083
575 6096
576 6224
577 6022
578 6132
579 6081
580 6023
581 5904
582 5992
583 6046
584 6019
585 5954
586 6148
587 5906
588 6011
589 6043
590 5941
591 5997
592 5952
593 6029
594 6175
595 6378
596 6918
597 8882
598 18750
599 66764
600 150243
601 123170
602 35069
603 9085
604 6738
605 6050
606 5876
607 5774
608 5811
609 5983
610 5863
611 5398
612 5249
613 5185
614 5259
615 5247
616 5136
617 5197
618 5117
619 5154
620 5010
621 5091
622 5131
623 5000
624 5000
625 4999
626 4888
627 4931
628 4898
629 4757
630 4857
631 4736
632 4729
633 4671
634 4628
635 4667
636 4626
637 4844
638 5006
639 4767
640 4533
641 4485
642 4513
643 4527
644 4489
645 4376
646 4400
647 4510
648 4398
649 4481
650 4392
651 4475
652 4488
653 4388
654 4383
655 4453
656 4515
657 5382
658 5664
659 5040
660 4383
661 4276
662 4185
663 4282
664 4309
665 4142
666 4009
667 4129
668 4279
669 4202
670 4106
671 4071
672 4012
673 4185
674 4073
675 4140
676 4040
677 4060
678 3995
679 3992
680 4055
681 3909
682 4067
683 3949
684 3936
685 4110
686 4336
687 4291
688 3868
689 3871
690 3899
691 3910
692 3829
693 3783
694 3719
695 3677
696 3770
697 3600
698 3625
699 3626
700 3641
701 3621
702 3548
703 3527
704 3584
705 3467
706 3415
707 3561
708 3556
709 3425
710 3416
711 3499
712 3424
713 3401
714 3384
715 3405
716 3391
717 3444
718 3337
719 3479
720 3478
721 3403
722 3357
723 3314
724 3315
725 3316
726 3335
727 3317
728 3421
729 3308
730 3337
731 3270
732 3334
733 3369
734 3483
735 3329
736 3194
737 3220
738 3152
739 3366
740 3145
741 3310
742 3212
743 3171
744 3171
745 3180
746 3209
747 3239
748 3231
749 3303
750 3308
751 3163
752 3203
753 3134
754 3185
755 3184
756 3309
757 3436
758 4752
759 8231
760 9738
761 6352
762 3739
763 3233
764 3198
765 3105
766 3151
767 3117
768 3124
769 3163
770 3135
771 3010
772 3083
773 3208
774 3619
775 4781
776 5407
777 4295
778 3305
779 3023
780 3013
781 3066
782 3034
783 2938
784 2933
785 3055
786 2865
787 2815
788 2967
789 3005
790 2936
791 2795
792 2874
793 2842
794 3084
795 3686
796 4808
797 4477
798 3454
799 3410
800 3960
801 3533
802 2902
803 2749
804 2587
805 2674
806 2591
807 2575
808 2553
809 2689
810 2612
811 2563
812 2582
813 2571
814 2576
815 2494
816 2528
817 2494
818 2479
819 2585
820 2499
821 2504
822 2592
823 2493
824 2480
825 2474
826 2484
827 2503
828 2481
829 2521
830 2496
831 2435
832 2437
833 2509
834 2371
835 2454
836 2400
837 2470
838 2431
839 2348
840 2364
841 2371
842 2374
843 2435
844 2387
845 2373
846 2279
847 2246
848 2261
849 2282
850 2294
851 2186
852 2146
853 2192
854 2138
855 2060
856 2048
857 2102
858 2036
859 2106
860 2001
861 1999
862 1956
863 1957
864 2083
865 2139
866 2059
867 2035
868 2052
869 1921
870 1986
871 1857
872 2031
873 2142
874 2145
875 1983
876 1859
877 1859
878 1852
879 1867
880 1893
881 1814
882 1829
883 1825
884 1832
885 1694
886 1731
887 1825
888 1762
889 1786
890 1783
891 1824
892 1947
893 2526
894 3409
895 3415
896 2465
897 1828
898 1742
899 1713
900 1716
901 1613
902 1660
903 1730
904 1676
905 1599
906 1651
907 1641
908 1684
909 1597
910 1647
911 1668
912 1618
913 1633
914 1666
915 1633
916 1591
917 1828
918 1908
919 1906
920 1703
921 1633
922 1555
923 1548
924 1545
925 1569
926 1604
927 1585
928 1555
929 1677
930 1852
931 1801
932 1740
933 1553
934 1501
935 1511
936 1529
937 1518
938 1557
939 1517
940 1586
941 1466
942 1432
943 1576
944 1478
945 1566
946 1453
947 1486
948 1496
949 1429
950 1391
951 1435
952 1507
953 1450
954 1589
955 1768
956 1712
957 1545
958 1665
959 2207
960 4144
961 6512
962 5534
963 2938
964 1911
965 2486
966 4715
967 7590
968 6482
969 3507
970 2290
971 2056
972 1845
973 2340
974 3145
975 2776
976 1853
977 1452
978 1346
979 1344
980 1347
981 1249
982 1237
983 1316
984 1313
985 1279
986 1244
987 1237
988 1300
989 1316
990 1270
991 1277
992 1329
993 1248
994 1292
995 1266
996 1278
997 1223
998 1266
999 1223
1000 1243
1001 1201
1002 1223
1003 1223
1004 1227
1005 1256
1006 1211
1007 1240
1008 1258
1009 1248
1010 1314
1011 1393
1012 1427
1013 1435
1014 1282
1015 1343
1016 1347
1017 1542
1018 1692
1019 2026
1020 2719
1021 2950
1022 3308
1023 3117
1024 2700
1025 2208
1026 1750
1027 1485
1028 1442
