ASCII channel-by-channel listing for 290_017.18
1139 - 57 - 561 started 2018-10-17 05:56:24.0 on counter 76
Generated Oct 17 2018 16.54.09, CRNG database/web system
Channel Data
0 300
1 348
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 35
81 357
82 1241
83 3943
84 18149
85 26961
86 27032
87 27175
88 26979
89 26629
90 26437
91 26448
92 26573
93 26120
94 26239
95 26236
96 26162
97 26342
98 25846
99 26105
100 25739
101 25500
102 25439
103 25557
104 25320
105 25431
106 25284
107 25528
108 25155
109 24954
110 24950
111 24924
112 24665
113 24870
114 24757
115 24893
116 24680
117 24495
118 25025
119 24671
120 24497
121 24169
122 24413
123 24520
124 24241
125 24324
126 24292
127 24399
128 24364
129 24168
130 24310
131 24255
132 24529
133 24357
134 24231
135 24487
136 24759
137 24300
138 24394
139 24253
140 24536
141 24882
142 24456
143 24413
144 24907
145 25728
146 26055
147 25300
148 24728
149 26040
150 27857
151 26130
152 24895
153 24551
154 24310
155 24617
156 24595
157 24649
158 24870
159 24912
160 24883
161 25278
162 25343
163 25284
164 25557
165 25770
166 25902
167 25900
168 26397
169 27619
170 27524
171 27135
172 26956
173 29285
174 33009
175 29899
176 28905
177 34556
178 34547
179 28273
180 27504
181 27698
182 27902
183 27970
184 27740
185 28146
186 28139
187 28250
188 28416
189 28468
190 28703
191 28910
192 29382
193 29315
194 29657
195 29690
196 30210
197 30344
198 30482
199 31035
200 30715
201 30959
202 31513
203 31439
204 31598
205 32007
206 32180
207 31912
208 32506
209 32366
210 32861
211 32844
212 33623
213 33409
214 33603
215 33924
216 33763
217 34106
218 34586
219 34303
220 34635
221 34558
222 35181
223 35188
224 35685
225 35523
226 36251
227 36097
228 36560
229 36900
230 37095
231 37277
232 37387
233 37306
234 38095
235 40384
236 44859
237 43628
238 48140
239 63875
240 52629
241 39935
242 38706
243 38362
244 38659
245 38216
246 38849
247 38858
248 38775
249 38891
250 38700
251 38798
252 38983
253 39027
254 39563
255 39150
256 39812
257 39823
258 39732
259 40217
260 40985
261 41683
262 41911
263 42585
264 42574
265 44094
266 45077
267 43533
268 42956
269 42570
270 42448
271 42223
272 41791
273 41848
274 41770
275 41743
276 42067
277 42011
278 42057
279 41976
280 41856
281 41958
282 42080
283 41657
284 41432
285 41142
286 41614
287 40904
288 41081
289 41210
290 40603
291 40585
292 40385
293 40256
294 39954
295 39695
296 39835
297 39312
298 39457
299 38991
300 39011
301 38318
302 38431
303 38350
304 38586
305 38176
306 37986
307 37875
308 37828
309 37270
310 37371
311 37275
312 37534
313 37247
314 36486
315 36596
316 36437
317 36447
318 35809
319 35801
320 35979
321 35204
322 35123
323 35151
324 35476
325 35699
326 35426
327 34790
328 34373
329 34078
330 33998
331 34136
332 34145
333 33720
334 33928
335 33787
336 33683
337 34018
338 34695
339 35231
340 33813
341 33736
342 34133
343 34255
344 34303
345 34225
346 34469
347 34251
348 34481
349 34684
350 34315
351 34380
352 34435
353 34320
354 34397
355 34682
356 35604
357 35767
358 35453
359 34617
360 34433
361 34226
362 34422
363 34149
364 34116
365 34315
366 33929
367 33931
368 34063
369 33588
370 33565
371 33614
372 33364
373 33719
374 33573
375 33175
376 32968
377 32462
378 32158
379 32082
380 32030
381 31886
382 31294
383 31248
384 31364
385 31108
386 30980
387 30504
388 30400
389 30008
390 29686
391 29594
392 29244
393 28921
394 29340
395 28893
396 28616
397 28171
398 28444
399 28003
400 28013
401 28244
402 28449
403 27572
404 27389
405 26710
406 26844
407 26488
408 26476
409 26882
410 27242
411 34852
412 80106
413 147381
414 100245
415 38588
416 26941
417 25629
418 25064
419 24522
420 24202
421 23894
422 23630
423 23529
424 23186
425 22979
426 23156
427 22435
428 22343
429 22231
430 22052
431 22213
432 21965
433 21657
434 21607
435 21372
436 21342
437 21145
438 21172
439 21081
440 20743
441 20427
442 21451
443 20717
444 20175
445 20080
446 20411
447 20066
448 19792
449 19907
450 19672
451 19440
452 19844
453 19586
454 18959
455 19127
456 19006
457 18880
458 18952
459 18957
460 18994
461 18742
462 18407
463 18424
464 18625
465 18494
466 18276
467 18018
468 18131
469 18039
470 18223
471 18233
472 18162
473 17692
474 17856
475 17963
476 17946
477 17625
478 17897
479 18031
480 17640
481 17669
482 17482
483 17785
484 17519
485 17753
486 17432
487 17444
488 17419
489 17235
490 17281
491 17383
492 17427
493 17331
494 17249
495 16972
496 17156
497 17273
498 17307
499 17163
500 17172
501 17283
502 17268
503 17124
504 16996
505 17201
506 17255
507 20314
508 28440
509 31815
510 22862
511 17904
512 17120
513 17062
514 17219
515 17121
516 17010
517 16952
518 17174
519 17132
520 16944
521 17310
522 17381
523 17375
524 17454
525 17738
526 18309
527 19890
528 24402
529 55151
530 222423
531 485762
532 363814
533 100720
534 32238
535 28996
536 28718
537 22898
538 19057
539 17935
540 17224
541 16945
542 16406
543 16280
544 16247
545 15977
546 15933
547 15843
548 15629
549 15860
550 15761
551 17234
552 18309
553 17090
554 15659
555 15153
556 15234
557 15070
558 15186
559 15029
560 14810
561 14764
562 14767
563 14804
564 14404
565 14575
566 14766
567 14785
568 14667
569 14466
570 14393
571 14430
572 14285
573 14411
574 14393
575 14398
576 14181
577 14143
578 14215
579 14233
580 14245
581 13918
582 14127
583 13925
584 14128
585 14030
586 14071
587 14046
588 14121
589 13892
590 13998
591 14126
592 14272
593 14296
594 14364
595 14649
596 15899
597 18994
598 37323
599 119860
600 242876
601 185946
602 59620
603 21364
604 16753
605 15813
606 14916
607 14747
608 14603
609 14464
610 14247
611 13538
612 13395
613 13251
614 13260
615 13241
616 13057
617 12941
618 13111
619 12768
620 12624
621 12705
622 12433
623 12545
624 12663
625 12504
626 12253
627 12568
628 12219
629 12059
630 12397
631 12442
632 12210
633 12225
634 12117
635 12066
636 12154
637 12320
638 12527
639 12027
640 11944
641 11736
642 11768
643 11907
644 11842
645 11782
646 11815
647 11634
648 11779
649 11578
650 11525
651 11739
652 11497
653 11555
654 11458
655 11654
656 11901
657 12284
658 12446
659 12012
660 11548
661 11302
662 11262
663 11257
664 11191
665 11262
666 11161
667 11346
668 11082
669 10880
670 10952
671 10680
672 10911
673 11009
674 10821
675 10805
676 10769
677 10650
678 10722
679 10475
680 10392
681 10259
682 10210
683 10067
684 10113
685 10331
686 10583
687 10101
688 9893
689 9585
690 9579
691 9408
692 9221
693 9350
694 9292
695 9061
696 9164
697 9114
698 8968
699 8932
700 8784
701 8734
702 8678
703 8530
704 8524
705 8315
706 8555
707 8301
708 8355
709 8342
710 8449
711 8191
712 8263
713 8354
714 8134
715 8204
716 8274
717 8184
718 8050
719 7950
720 8267
721 8050
722 8125
723 8091
724 8102
725 7903
726 7946
727 7951
728 7777
729 7772
730 7744
731 7851
732 7883
733 8101
734 7905
735 7806
736 7604
737 7576
738 7523
739 7515
740 7630
741 7601
742 7660
743 7451
744 7533
745 7393
746 7568
747 7454
748 7486
749 7515
750 7517
751 7405
752 7482
753 7425
754 7209
755 7335
756 7268
757 7789
758 9927
759 15342
760 17273
761 11976
762 8269
763 7386
764 7268
765 7146
766 7205
767 6977
768 7235
769 7007
770 7037
771 7038
772 7139
773 7112
774 8020
775 9864
776 10727
777 8666
778 7280
779 6838
780 6808
781 6792
782 6632
783 6809
784 6773
785 6603
786 6564
787 6578
788 6789
789 6578
790 6485
791 6484
792 6485
793 6463
794 6770
795 7896
796 9232
797 8599
798 7336
799 7252
800 8093
801 7533
802 6510
803 6184
804 5942
805 6054
806 5940
807 6075
808 5882
809 5912
810 5939
811 5899
812 5813
813 5979
814 5712
815 5824
816 5789
817 5670
818 5709
819 5668
820 5624
821 5795
822 5655
823 5537
824 5581
825 5594
826 5602
827 5562
828 5668
829 5687
830 5362
831 5497
832 5573
833 5551
834 5577
835 5336
836 5448
837 5329
838 5464
839 5389
840 5358
841 5264
842 5316
843 5371
844 5114
845 5333
846 5303
847 5085
848 5232
849 5123
850 5192
851 5080
852 4962
853 5062
854 4942
855 4803
856 4814
857 4755
858 4709
859 4776
860 4719
861 4634
862 4684
863 4528
864 4640
865 4747
866 4700
867 4590
868 4708
869 4430
870 4435
871 4370
872 4640
873 4580
874 4580
875 4428
876 4422
877 4364
878 4313
879 4244
880 4276
881 4327
882 4327
883 4321
884 4164
885 4181
886 4162
887 4273
888 4108
889 4025
890 4201
891 4181
892 4241
893 4803
894 5495
895 5534
896 4589
897 4098
898 4080
899 4035
900 4108
901 3912
902 3976
903 3880
904 4101
905 4003
906 3892
907 3893
908 3885
909 3938
910 3945
911 3880
912 3909
913 3786
914 3898
915 3891
916 3966
917 4145
918 4376
919 4391
920 4053
921 3906
922 3634
923 3753
924 3798
925 3759
926 3588
927 3566
928 3747
929 3962
930 4200
931 4358
932 3946
933 3800
934 3649
935 3576
936 3691
937 3659
938 3670
939 3488
940 3801
941 3655
942 3667
943 3651
944 3681
945 3706
946 3684
947 3546
948 3549
949 3596
950 3497
951 3531
952 3495
953 3538
954 3611
955 3668
956 3725
957 3682
958 3815
959 4790
960 7418
961 10655
962 9129
963 5466
964 4247
965 5001
966 8959
967 12967
968 11170
969 6731
970 5007
971 4516
972 4119
973 4557
974 5180
975 4647
976 3852
977 3408
978 3327
979 3352
980 3337
981 3391
982 3264
983 3300
984 3244
985 3254
986 3278
987 3223
988 3304
989 3297
990 3304
991 3456
992 3361
993 3495
994 3375
995 3332
996 3268
997 3286
998 3189
999 3255
1000 3434
1001 3214
1002 3337
1003 3325
1004 3465
1005 3392
1006 3459
1007 3532
1008 3550
1009 3589
1010 3772
1011 4075
1012 4364
1013 4603
1014 5210
1015 6526
1016 9362
1017 14583
1018 24714
1019 41104
1020 61609
1021 79622
1022 87827
1023 81423
1024 64140
1025 42975
1026 26013
1027 15623
1028 9927
1029 7424
1030 5993
1031 5363
1032 5335
1033 7097
1034 16001
1035 40812
1036 66781
1037 55176
1038 23502
1039 7797
1040 4722
1041 4144
1042 3908
1043 3697
1044 3512
1045 3352
1046 3224
1047 3290
1048 3222
1049 3148
1050 3229
1051 3114
1052 2964
1053 3102
1054 2960
1055 3144
1056 3393
1057 3341
1058 3208
1059 2949
1060 2922
1061 2976
1062 2793
1063 2809
1064 2748
1065 2704
1066 2807
1067 2780
1068 2739
1069 2657
1070 2626
1071 2691
1072 2589
1073 2546
1074 2602
1075 2663
1076 2574
1077 2584
1078 2602
1079 2507
1080 2601
1081 2461
1082 2556
1083 2505
1084 2436
1085 2470
1086 2498
1087 2613
1088 2610
1089 2733
1090 3114
1091 4222
1092 5256
1093 4635
1094 3331
1095 2651
1096 2489
1097 2570
1098 2555
1099 2408
1100 2426
1101 2474
1102 2435
1103 2439
1104 2384
1105 2452
1106 2466
1107 2524
1108 2342
1109 2382
1110 2404
1111 2437
1112 2360
1113 2404
1114 2441
1115 2407
1116 2366
1117 2428
1118 2435
1119 2396
1120 2460
1121 2500
1122 2448
1123 2497
1124 2739
1125 3039
1126 3283
1127 2984
1128 2721
1129 2610
1130 2574
1131 2793
1132 3126
1133 4289
1134 4782
1135 3835
1136 3044
1137 2561
1138 2589
1139 2736
1140 3065
1141 3863
1142 7171
1143 18710
1144 37492
1145 42507
1146 25252
1147 9267
1148 4084
1149 3259
1150 3196
1151 3760
1152 6228
1153 13792
1154 21848
1155 19938
1156 10380
1157 4439
1158 2974
1159 2725
1160 2684
1161 2606
1162 2528
1163 2407
1164 2438
1165 2440
1166 2505
1167 2416
1168 2401
1169 2358
1170 2354
1171 2323
1172 2348
1173 2374
1174 2456
1175 2591
1176 2579
1177 2614
1178 2323
1179 2227
1180 2269
1181 2213
1182 2172
1183 2144
1184 2192
1185 2113
1186 2142
1187 2116
1188 2124
1189 2094
1190 2067
1191 2101
1192 2125
1193 2064
1194 2039
1195 2085
1196 2063
1197 2095
1198 2109
1199 2207
1200 2131
1201 2099
1202 2214
1203 2135
1204 2204
1205 2413
1206 2856
1207 4779
1208 9356
1209 14697
1210 15377
1211 16098
1212 32029
1213 62172
1214 70948
1215 42397
1216 14842
1217 5095
1218 3273
1219 2867
1220 2651
1221 2546
1222 2451
1223 2444
1224 2270
1225 2209
1226 2102
1227 2211
1228 2108
1229 2067
1230 2105
1231 2013
1232 2048
1233 1937
1234 2012
1235 1942
1236 1938
1237 1841
1238 1925
1239 1870
1240 1897
1241 1963
1242 2425
1243 2847
1244 3315
1245 2753
1246 2157
1247 1894
1248 1833
1249 1814
1250 1801
1251 1838
1252 1775
1253 1757
1254 1788
1255 1792
1256 1705
1257 1679
1258 1696
1259 1737
1260 1795
1261 1693
1262 1706
1263 1643
1264 1653
1265 1589
1266 1589
1267 1647
1268 1637
1269 1606
1270 1607
1271 1636
1272 1529
1273 1544
1274 1560
1275 1559
1276 1505
1277 1473
1278 1516
1279 1489
1280 1502
1281 1425
1282 1448
1283 1394
1284 1428
1285 1522
1286 1497
1287 1481
1288 1474
1289 1545
1290 1423
1291 1390
1292 1485
1293 1434
1294 1336
1295 1401
1296 1461
1297 1424
1298 1405
1299 1385
1300 1385
1301 1374
1302 1433
1303 1438
1304 1357
1305 1413
1306 1312
1307 1229
1308 1421
1309 1389
1310 1388
1311 1401
1312 1356
1313 1328
1314 1347
1315 1278
1316 1271
1317 1341
1318 1266
1319 1336
1320 1297
1321 1360
1322 1309
1323 1342
1324 1348
1325 1345
1326 1362
1327 1545
1328 1816
1329 2750
1330 5382
1331 9733
1332 11194
1333 7713
1334 3721
1335 1919
1336 1527
1337 1428
1338 1269
1339 1253
1340 1267
1341 1288
1342 1296
1343 1216
1344 1232
1345 1231
1346 1237
1347 1221
1348 1160
1349 1160
1350 1104
1351 1155
1352 1216
1353 1192
1354 1159
1355 1169
1356 1230
1357 1162
1358 1173
1359 1083
1360 1127
1361 1115
1362 1139
1363 1149
1364 1126
1365 1143
1366 1232
1367 1490
1368 2030
1369 2305
1370 1863
1371 1327
1372 1144
1373 1068
1374 1053
1375 1007
1376 1046
1377 1081
1378 1017
1379 1044
1380 1069
1381 947
1382 997
1383 951
1384 994
1385 907
1386 989
1387 991
1388 1021
1389 982
1390 995
1391 1008
1392 1049
1393 1114
1394 979
1395 989
1396 896
1397 982
1398 955
1399 936
1400 968
1401 925
1402 895
1403 944
1404 900
1405 911
1406 866
1407 913
1408 897
1409 889
1410 886
1411 864
1412 870
1413 860
1414 875
1415 854
1416 874
1417 858
1418 826
1419 875
1420 833
1421 890
1422 832
1423 896
1424 928
1425 940
1426 920
1427 825
1428 798
1429 819
1430 842
1431 766
1432 834
1433 847
1434 928
1435 931
1436 1212
1437 1812
1438 1997
1439 1512
1440 1111
1441 843
1442 785
1443 781
1444 764
1445 734
1446 795
1447 733
1448 763
1449 779
1450 820
1451 755
1452 788
1453 760
1454 843
1455 905
1456 975
1457 975
1458 830
1459 767
1460 735
1461 704
1462 722
1463 706
1464 678
1465 710
1466 710
1467 726
1468 719
1469 740
1470 714
1471 720
1472 685
1473 734
1474 710
1475 741
1476 748
1477 751
1478 741
1479 706
1480 722
1481 720
1482 672
1483 735
1484 689
1485 688
1486 690
1487 695
1488 674
1489 694
1490 684
1491 638
1492 679
1493 659
1494 659
1495 630
1496 692
1497 640
1498 677
1499 632
1500 653
1501 666
1502 693
1503 736
1504 688
1505 692
1506 666
1507 709
1508 623
1509 607
1510 613
1511 594
1512 610
1513 651
1514 628
1515 603
1516 620
1517 619
1518 680
1519 639
1520 610
1521 643
1522 629
1523 655
1524 658
1525 665
1526 636
1527 611
1528 619
1529 593
1530 600
1531 610
1532 617
1533 632
1534 625
1535 579
1536 641
1537 611
1538 606
1539 630
1540 609
1541 713
1542 765
1543 726
1544 800
1545 878
1546 1054
1547 1501
1548 1634
1549 1348
1550 993
1551 781
1552 780
1553 845
1554 1052
1555 1365
1556 1567
1557 1348
1558 1005
1559 827
1560 756
1561 910
1562 1103
1563 1525
1564 2984
1565 7522
1566 16535
1567 25763
1568 24894
1569 14209
1570 5212
1571 1823
1572 1145
1573 903
1574 843
1575 817
1576 740
1577 734
1578 685
1579 680
1580 621
1581 621
1582 666
1583 621
1584 603
1585 574
1586 612
1587 563
1588 579
1589 576
1590 523
1591 579
1592 572
1593 529
1594 535
1595 529
1596 538
1597 505
1598 516
1599 534
1600 507
1601 497
1602 488
1603 529
1604 500
1605 501
1606 486
1607 485
1608 511
1609 467
1610 507
1611 518
1612 464
1613 526
1614 519
1615 529
1616 501
1617 498
1618 515
1619 499
1620 486
1621 523
1622 459
1623 530
1624 473
1625 462
1626 506
1627 495
1628 503
1629 522
1630 654
1631 887
1632 939
1633 771
1634 588
1635 517
1636 453
1637 458
1638 462
1639 471
1640 457
1641 462
1642 472
1643 456
1644 450
1645 456
1646 465
1647 498
1648 554
1649 589
1650 679
1651 714
1652 776
1653 1082
1654 2353
1655 5423
1656 10165
1657 12458
1658 9671
1659 4783
1660 1690
1661 838
1662 673
1663 581
1664 597
1665 618
1666 540
1667 587
1668 602
1669 687
1670 792
1671 726
1672 591
1673 526
1674 426
1675 468
1676 459
1677 451
1678 420
1679 427
1680 418
1681 444
1682 401
1683 429
1684 417
1685 421
1686 395
1687 444
1688 527
1689 606
1690 702
1691 742
1692 556
1693 450
1694 407
1695 384
1696 387
1697 399
1698 388
1699 426
1700 375
1701 373
1702 346
1703 351
1704 362
1705 338
1706 366
1707 389
1708 414
1709 413
1710 417
1711 425
1712 397
1713 357
1714 374
1715 357
1716 381
1717 367
1718 370
1719 372
1720 380
1721 358
1722 369
1723 365
1724 382
1725 383
1726 370
1727 372
1728 376
1729 358
1730 341
1731 339
1732 382
1733 436
1734 406
1735 512
1736 517
1737 506
1738 597
1739 807
1740 1523
1741 3465
1742 5946
1743 7371
1744 5736
1745 2878
1746 1289
1747 730
1748 771
1749 831
1750 852
1751 641
1752 449
1753 427
1754 403
1755 334
1756 380
1757 363
1758 368
1759 320
1760 335
1761 336
1762 342
1763 355
1764 337
1765 338
1766 311
1767 309
1768 339
1769 311
1770 354
1771 316
1772 347
1773 354
1774 349
1775 311
1776 306
1777 330
1778 337
1779 298
1780 304
1781 323
1782 307
1783 317
1784 302
1785 302
1786 306
1787 354
1788 335
1789 403
1790 380
1791 322
1792 338
1793 319
1794 308
1795 281
1796 336
1797 313
1798 300
1799 293
1800 321
1801 262
1802 310
1803 317
1804 355
1805 342
1806 366
1807 420
1808 503
1809 969
1810 1801
1811 2935
1812 3521
1813 2863
1814 1464
1815 751
1816 421
1817 336
1818 326
