ASCII channel-by-channel listing for 289_087.18
1139 - 57 - 278 started 2018-10-16 21:35:42.0 on counter 76
Generated Oct 17 2018 16.45.48, CRNG database/web system
Channel Data
0 150
1 172
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 14
81 142
82 517
83 1560
84 7491
85 11704
86 11752
87 11573
88 11635
89 11645
90 11686
91 11297
92 11440
93 11616
94 11251
95 11265
96 11272
97 11187
98 11293
99 11092
100 11111
101 11031
102 11131
103 11226
104 10937
105 10780
106 10752
107 10883
108 10926
109 10825
110 10767
111 10780
112 10697
113 10832
114 10926
115 11695
116 17964
117 22137
118 13368
119 10585
120 10588
121 10615
122 10489
123 10429
124 10571
125 10498
126 10528
127 10479
128 10679
129 10494
130 10327
131 10238
132 10473
133 10596
134 10474
135 10724
136 10574
137 10309
138 10681
139 10649
140 10590
141 10566
142 10707
143 10731
144 10692
145 11094
146 11241
147 10766
148 10661
149 11252
150 11844
151 11288
152 10719
153 11575
154 11712
155 10785
156 10689
157 10661
158 10713
159 10724
160 10758
161 10952
162 11006
163 11191
164 10859
165 11063
166 11057
167 11234
168 11566
169 11913
170 11703
171 11767
172 11619
173 12132
174 13335
175 18485
176 23353
177 16452
178 12964
179 12175
180 11988
181 11917
182 11880
183 12032
184 12056
185 12125
186 12308
187 12128
188 12164
189 12267
190 12397
191 12574
192 12761
193 14501
194 20857
195 20659
196 14109
197 12719
198 12791
199 12864
200 12746
201 13131
202 12965
203 12918
204 13201
205 13207
206 13240
207 13230
208 13283
209 13295
210 13389
211 13720
212 13828
213 13794
214 13818
215 14035
216 14156
217 14202
218 14263
219 14167
220 14124
221 14481
222 14427
223 14657
224 14721
225 14935
226 14806
227 14826
228 15001
229 15123
230 15034
231 15093
232 15208
233 15305
234 15361
235 15470
236 15945
237 15579
238 16282
239 17866
240 16592
241 15447
242 15359
243 15183
244 15149
245 15137
246 15526
247 16075
248 16171
249 15550
250 15462
251 15516
252 15387
253 15439
254 15601
255 15793
256 15899
257 15636
258 16029
259 16653
260 24325
261 53164
262 59490
263 26558
264 16961
265 16332
266 16047
267 16131
268 15744
269 15559
270 15675
271 15942
272 15735
273 15486
274 15858
275 15211
276 15528
277 15858
278 15447
279 15391
280 15358
281 15439
282 15652
283 15608
284 15505
285 15328
286 15378
287 15334
288 15380
289 15002
290 15158
291 15173
292 15213
293 15396
294 15209
295 15480
296 15448
297 15131
298 14979
299 15211
300 15161
301 15064
302 14964
303 15026
304 15035
305 14983
306 14639
307 14957
308 14619
309 14696
310 15121
311 15567
312 15145
313 14456
314 14746
315 14580
316 14435
317 14591
318 14607
319 14263
320 14276
321 14345
322 14308
323 14233
324 14432
325 14254
326 14169
327 13867
328 14169
329 13965
330 14123
331 14173
332 14137
333 14226
334 13965
335 14093
336 14217
337 13906
338 14497
339 14378
340 14230
341 14482
342 14326
343 14356
344 14300
345 14590
346 14577
347 14681
348 14982
349 14774
350 14504
351 14446
352 14275
353 14295
354 14235
355 14675
356 15393
357 17035
358 16729
359 14460
360 14288
361 14200
362 14069
363 15303
364 19049
365 18610
366 14837
367 13668
368 13505
369 13584
370 13610
371 13517
372 13367
373 13592
374 13285
375 13320
376 13367
377 13108
378 13168
379 12881
380 13320
381 12958
382 13152
383 13058
384 12841
