ASCII channel-by-channel listing for 290_016.18
1139 - 57 - 465 started 2018-10-17 05:19:14.0 on counter 76
Generated Oct 17 2018 16.53.50, CRNG database/web system
Channel Data
0 300
1 345
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 31
81 264
82 1090
83 3386
84 16283
85 25137
86 24721
87 24723
88 24934
89 25075
90 24649
91 24831
92 24461
93 24576
94 24420
95 24138
96 23986
97 23984
98 24048
99 23769
100 23649
101 23720
102 23723
103 23899
104 23629
105 23283
106 23208
107 23218
108 23171
109 23125
110 23031
111 22761
112 22894
113 22925
114 23053
115 22719
116 23089
117 23055
118 23109
119 22477
120 22478
121 22454
122 23016
123 22642
124 22681
125 22419
126 22556
127 22094
128 22598
129 22542
130 22963
131 22617
132 22688
133 22524
134 22798
135 22603
136 22435
137 22591
138 22660
139 22691
140 22797
141 22696
142 22768
143 22658
144 23041
145 23676
146 24285
147 23265
148 22917
149 23724
150 25712
151 23978
152 22425
153 22518
154 22788
155 22823
156 22498
157 22840
158 22854
159 22924
160 22892
161 23190
162 23117
163 23240
164 23336
165 23687
166 23505
167 23817
168 23771
169 25020
170 25879
171 24856
172 24501
173 26223
174 29115
175 26792
176 26463
177 30440
178 29940
179 25931
180 25004
181 25010
182 25346
183 25429
184 25361
185 25501
186 25382
187 25886
188 25719
189 25942
190 26417
191 26300
192 26652
193 26577
194 26938
195 27108
196 27184
197 27187
198 27697
199 27505
200 27558
201 28085
202 28140
203 28355
204 28618
205 28738
206 28816
207 28941
208 29074
209 29554
210 29358
211 29761
212 29815
213 29833
214 29927
215 30498
216 30808
217 30751
218 31026
219 30595
220 31301
221 31377
222 31673
223 31407
224 31686
225 31962
226 31936
227 32140
228 32334
229 32792
230 32583
231 32950
232 33353
233 33123
234 33733
235 35240
236 38958
237 37357
238 40865
239 52434
240 44008
241 35423
242 34134
243 34348
244 34699
245 34238
246 34607
247 35184
248 35789
249 34757
250 34815
251 34705
252 34857
253 34756
254 34852
255 35200
256 35448
257 35429
258 35667
259 35850
260 36699
261 38590
262 38253
263 37529
264 37466
265 38222
266 39072
267 38160
268 37466
269 37341
270 36751
271 37133
272 37421
273 36785
274 36747
275 36777
276 36517
277 36752
278 36730
279 36871
280 37074
281 37080
282 36806
283 36753
284 36630
285 36410
286 36378
287 35882
288 35785
289 35849
290 35860
291 36173
292 35915
293 35747
294 35635
295 35432
296 35513
297 35112
298 34788
299 34688
300 34316
301 34751
302 34391
303 33837
304 33678
305 33897
306 33770
307 33751
308 33654
309 33634
310 33083
311 33025
312 33119
313 33046
314 32986
315 32932
316 32664
317 32520
318 32566
319 31985
320 31796
321 31901
322 32127
323 31787
324 32309
325 32643
326 31896
327 31399
328 31611
329 31089
330 31046
331 31189
332 31447
333 31077
334 30672
335 30902
336 30977
337 31267
338 31932
339 31961
340 31805
341 31802
342 31863
343 32008
344 32208
345 32358
346 32131
347 32757
348 32242
349 32507
350 32406
351 32162
352 32188
353 32368
354 32444
355 32868
356 33338
357 33255
358 32973
359 32599
360 32090
361 32262
362 32365
363 32336
364 32101
365 32003
366 32014
367 31705
368 31666
369 31410
370 31581
371 31007
372 31048
373 31441
374 31216
375 30934
376 30702
377 30284
378 30052
379 30015
380 29880
381 29684
382 29504
383 29349
384 28977
385 28597
386 28909
387 28871
388 28322
389 28232
390 27927
391 27679
392 27817
393 27763
394 27354
395 26918
396 27202
397 26849
398 27053
399 26669
400 26526
401 26771
402 26591
403 25897
404 25627
405 25771
406 25253
407 25008
408 25168
409 25163
410 25757
411 31227
412 63805
413 110858
414 76179
415 32778
416 25025
417 24374
418 23754
419 23124
420 23115
421 22985
422 22689
423 22395
424 22416
425 22172
426 22038
427 22059
428 21635
429 21581
430 21315
431 21467
432 21835
433 21646
434 21233
435 20916
436 20650
437 20554
438 20513
439 20564
440 20668
441 20418
442 20684
443 20207
444 19998
445 19593
446 19605
447 19593
448 19706
449 19699
450 19275
451 19327
452 19392
453 19192
454 19096
455 19040
456 18962
457 18820
458 18754
459 18606
460 18787
461 18549
462 18309
463 18054
464 18404
465 18417
466 18219
467 18098
468 18220
469 18234
470 18117
471 18005
472 17823
473 18083
474 17942
475 17807
476 17631
477 17854
478 17567
479 17606
480 17492
481 17553
482 17594
483 17409
484 17681
485 17518
486 17426
487 17344
488 17052
489 17341
490 17047
491 17126
492 17154
493 17246
494 17102
495 17208
496 16896
497 17203
498 17183
499 16983
500 17046
501 16990
502 16855
503 17100
504 17096
505 16876
506 17252
507 19673
508 27563
509 30342
510 22219
511 17714
512 16972
513 16937
514 16878
515 16715
516 16645
517 16694
518 16590
519 16598
520 16932
521 16864
522 16997
523 17164
524 17154
525 17387
526 17700
527 18634
528 21793
529 43954
530 165147
531 351352
532 257906
533 71844
534 26346
535 24871
536 25149
537 21340
538 18097
539 17112
540 16860
541 16446
542 16285
543 16179
544 15892
545 15764
546 15532
547 15758
548 15419
549 15492
550 15615
551 16560
552 17481
553 16775
554 15443
555 15181
556 15262
557 15573
558 15437
559 15084
560 14901
561 15032
562 15033
563 14901
564 14925
565 15147
566 14893
567 14753
568 14613
569 14526
570 14574
571 14567
572 14608
573 14621
574 14519
575 14547
576 14641
577 14474
578 14500
579 14485
580 14569
581 14615
582 14712
583 14551
584 14340
585 14473
586 14363
587 14418
588 14393
589 14464
590 14387
591 14519
592 14252
593 14595
594 14569
595 14844
596 15546
597 18087
598 31412
599 91177
600 176952
601 134376
602 44497
603 19003
604 16115
605 15831
606 14903
607 14493
608 14557
609 14759
610 14375
611 14049
612 13756
613 13554
614 13644
615 13969
616 13436
617 13517
618 13462
619 13356
620 13361
621 13374
622 13328
623 13252
624 13392
625 13372
626 13280
627 13195
628 13145
629 12956
630 13109
631 13051
632 13110
633 12973
634 13124
635 12953
636 13000
637 13019
638 13188
639 12915
640 12844
641 12970
642 12619
643 12859
644 12745
645 12815
646 12632
647 12777
648 12584
649 12926
650 12783
651 12712
652 12730
653 12659
654 12521
655 12686
656 12993
657 13538
658 13847
659 12783
660 12639
661 12413
662 12362
663 12317
664 12534
665 12183
666 12242
667 12270
668 12066
669 12081
670 12209
671 12039
672 11931
673 12101
674 11831
675 11633
676 11701
677 11510
678 11539
679 11463
680 11064
681 10985
682 10776
683 10471
684 10321
685 10471
686 10674
687 10622
688 10192
689 9803
690 9799
691 9632
692 9811
693 9520
694 9422
695 9158
696 9305
697 9132
698 9079
699 9071
700 9011
701 8886
702 8789
703 8611
704 8773
705 8748
706 8711
707 8667
708 8565
709 8378
710 8306
711 8280
712 8213
713 8288
714 8322
715 8202
716 7991
717 8050
718 8024
719 8114
720 8012
721 7969
722 8000
723 7838
724 7940
725 7757
726 7938
727 7781
728 7723
729 7881
730 7566
731 7522
732 7833
733 7739
734 7912
735 7600
736 7548
737 7470
738 7425
739 7404
740 7449
741 7419
742 7252
743 7310
744 7406
745 7214
746 7393
747 7286
748 7313
749 7267
750 7211
751 7102
752 7085
753 7262
754 6899
755 6962
756 7253
757 7443
758 9066
759 12769
760 14273
761 10394
762 7515
763 6879
764 6819
765 6895
766 6714
767 6811
768 6850
769 6820
770 6819
771 6784
772 6494
773 6683
774 7223
775 8786
776 9166
777 7735
778 6980
779 6574
780 6569
781 6374
782 6534
783 6257
784 6352
785 6226
786 6287
787 6287
788 6173
789 6050
790 6096
791 6113
792 5984
793 5951
794 6164
795 6910
796 8092
797 7618
798 6518
799 6740
800 7174
801 6503
802 5847
803 5774
804 5714
805 5638
806 5573
807 5634
808 5677
809 5546
810 5691
811 5427
812 5320
813 5564
814 5501
815 5424
816 5304
817 5397
818 5336
819 5289
820 5292
821 5324
822 5386
823 5113
824 5129
825 5167
826 5183
827 5052
828 5076
829 5186
830 5365
831 5108
832 5131
833 4965
834 5067
835 4991
836 4979
837 4944
838 4990
839 5018
840 4978
841 4967
842 4872
843 4945
844 4837
845 4838
846 4919
847 4792
848 4732
849 4786
850 4645
851 4652
852 4683
853 4689
854 4659
855 4506
856 4387
857 4553
858 4497
859 4306
860 4495
861 4438
862 4332
863 4317
864 4431
865 4565
866 4527
867 4400
868 4374
869 4245
870 4108
871 4203
872 4149
873 4438
874 4458
875 4268
876 4143
877 4043
878 4023
879 4107
880 4036
881 3878
882 4020
883 4060
884 3997
885 4070
886 4073
887 4127
888 4005
889 4081
890 3990
891 4015
892 4021
893 4626
894 5393
895 5222
896 4429
897 3992
898 3888
899 3926
900 3875
901 3851
902 3898
903 3895
904 3839
905 3905
906 3811
907 3749
908 3844
909 3698
910 3695
911 3774
912 3840
913 3782
914 3738
915 3759
916 3900
917 3932
918 4194
919 4016
920 3693
921 3627
922 3708
923 3717
924 3565
925 3674
926 3601
927 3729
928 3658
929 3784
930 4020
931 3935
932 3774
933 3680
934 3538
935 3593
936 3540
937 3565
938 3570
939 3563
940 3447
941 3554
942 3480
943 3527
944 3487
945 3471
946 3483
947 3409
948 3483
949 3614
950 3495
951 3568
952 3704
953 3829
954 4453
955 4641
956 4206
957 3769
958 3734
959 4555
960 7074
961 9646
962 8318
963 5151
964 4118
965 4722
966 7429
967 10058
968 8783
969 5808
970 4530
971 4005
972 3956
973 4525
974 5170
975 4728
976 4030
977 3552
978 3386
979 3368
980 3393
981 3345
982 3384
983 3385
984 3440
985 3366
986 3460
987 3422
988 3435
989 3435
990 3532
991 3686
992 3941
993 3950
994 3739
995 3526
996 3451
997 3487
998 3573
999 3483
1000 3519
1001 3573
1002 3541
1003 3621
1004 3525
1005 3685
1006 3733
1007 3795
1008 4011
1009 4034
1010 4285
1011 4730
1012 5281
1013 5894
1014 7277
1015 10385
1016 15455
1017 25874
1018 45045
1019 77219
1020 117226
1021 150504
1022 165783
1023 152752
1024 119425
1025 78912
1026 46271
1027 25906
1028 16138
1029 10592
1030 7971
1031 6660
1032 5894
1033 6843
1034 13170
1035 31053
1036 49244
1037 39685
1038 17190
1039 6418
1040 4378
1041 3951
1042 3730
1043 3598
1044 3348
1045 3355
1046 3238
1047 3206
1048 3163
1049 3095
1050 2946
1051 2881
1052 2883
1053 2843
1054 2947
1055 2886
1056 3201
1057 3207
1058 3002
1059 2739
1060 2722
1061 2688
1062 2742
1063 2638
1064 2615
1065 2544
1066 2603
1067 2600
1068 2514
1069 2521
1070 2508
1071 2396
1072 2485
1073 2416
1074 2460
1075 2375
1076 2506
1077 2238
1078 2399
1079 2391
1080 2287
1081 2443
1082 2408
1083 2426
1084 2220
1085 2237
1086 2296
1087 2266
1088 2310
1089 2416
1090 2664
1091 3552
1092 4260
1093 3767
1094 2854
1095 2401
1096 2276
1097 2323
1098 2225
1099 2254
1100 2239
1101 2194
1102 2116
1103 2190
1104 2083
1105 2138
1106 2134
1107 2209
1108 2129
1109 2209
1110 2154
1111 2059
1112 2123
1113 2165
1114 2110
1115 2093
1116 2110
1117 2145
1118 2150
1119 2172
1120 2093
1121 2221
1122 2214
1123 2227
1124 2338
1125 2588
1126 2876
1127 2771
1128 2367
1129 2283
1130 2299
1131 2289
1132 2741
1133 3400
1134 3743
1135 3257
1136 2543
1137 2310
1138 2357
1139 2342
1140 2673
1141 3209
1142 5692
1143 13957
1144 27408
1145 30317
1146 18081
1147 6672
1148 3179
1149 2608
1150 2578
1151 3018
1152 4929
1153 10213
1154 16005
1155 14199
1156 7450
1157 3458
1158 2444
1159 2260
1160 2178
1161 2128
1162 2114
1163 2049
1164 2066
1165 2008
1166 2104
1167 1958
1168 2057
1169 2058
1170 2037
1171 2017
1172 1970
1173 2041
1174 2018
