ASCII channel-by-channel listing for 290_012.18
1139 - 57 - 48 started 2018-10-17 03:13:40.0 on counter 76
Generated Oct 17 2018 16.53.02, CRNG database/web system
Channel Data
0 150
1 150
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 34
85 116
86 134
87 122
88 122
89 108
90 102
91 127
92 137
93 123
94 108
95 98
96 126
97 118
98 117
99 120
100 117
101 108
102 122
103 121
104 126
105 98
106 90
107 113
108 101
109 122
110 117
111 118
112 118
113 135
114 99
115 102
116 107
117 101
118 129
119 111
120 98
121 97
122 124
123 119
124 112
125 108
126 124
127 98
128 95
129 99
130 103
131 110
132 112
133 117
134 128
135 106
136 122
137 108
138 116
139 129
140 120
141 118
142 114
143 103
144 118
145 126
146 146
147 114
148 107
149 110
150 114
151 123
152 110
153 124
154 124
155 103
156 101
157 133
158 126
159 113
160 112
161 134
162 123
163 144
164 104
165 119
166 125
167 139
168 101
169 139
170 110
171 121
172 102
173 124
174 161
175 153
176 131
177 152
178 156
179 116
180 131
181 137
182 139
183 125
184 141
185 135
186 132
187 128
188 129
189 136
190 127
191 145
192 139
193 153
194 153
195 134
196 155
197 151
198 147
199 144
200 152
201 173
202 142
203 154
204 142
205 145
206 142
207 150
208 138
209 157
210 165
211 165
212 156
213 158
214 149
215 165
216 169
217 183
218 143
219 148
220 146
221 203
222 166
223 168
224 168
225 153
226 178
227 158
228 156
229 165
230 185
231 175
232 147
233 168
234 188
235 163
236 199
237 209
238 214
239 280
240 271
241 166
242 167
243 192
244 171
245 156
246 177
247 182
248 181
249 170
250 191
251 186
252 179
253 192
254 157
255 201
256 198
257 203
258 176
259 163
260 199
261 188
262 186
263 188
264 185
265 202
266 203
267 210
268 205
269 196
270 203
271 174
272 197
273 218
274 204
275 210
276 174
277 192
278 183
279 192
280 183
281 175
282 184
283 218
284 186
285 155
286 202
287 187
288 179
289 155
290 185
291 181
292 163
293 166
294 170
295 165
296 153
297 175
298 173
299 156
300 191
301 155
302 162
303 162
304 173
305 190
306 148
307 174
308 168
309 166
310 151
311 161
312 134
313 136
314 125
315 166
316 137
317 141
318 149
319 152
320 163
321 148
322 145
323 142
324 133
325 129
326 168
327 138
