ASCII channel-by-channel listing for 290_023.18
1139 - 57 - 48 started 2018-10-17 08:47:54.0 on counter 76
Generated Oct 17 2018 17.01.17, CRNG database/web system
Channel Data
0 300
1 300
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 59
85 182
86 181
87 194
88 222
89 207
90 221
91 191
92 172
93 214
94 200
95 196
96 221
97 183
98 213
99 173
100 177
101 188
102 182
103 184
104 175
105 192
106 147
107 202
108 180
109 191
110 213
111 188
112 203
113 187
114 200
115 190
116 189
117 189
118 161
119 195
120 166
121 188
122 176
123 164
124 192
125 180
126 190
127 172
128 174
129 189
130 206
131 180
132 172
133 196
134 174
135 168
136 182
137 177
138 182
139 198
140 176
141 193
142 201
143 166
144 232
145 203
146 205
147 209
148 174
149 203
150 252
151 238
152 188
153 187
154 189
155 215
156 190
157 197
158 202
159 200
160 214
161 181
162 205
163 209
164 217
165 200
166 212
167 218
168 222
169 235
170 219
171 202
172 211
173 243
174 263
175 268
176 236
177 256
178 294
179 222
180 220
181 214
182 222
183 194
184 251
185 225
186 221
187 232
188 243
189 214
190 231
191 211
192 209
193 210
194 212
195 225
196 229
197 241
198 224
199 237
200 253
201 251
202 257
203 238
204 277
205 220
206 239
207 251
208 235
209 263
210 265
211 262
212 254
213 269
214 285
215 245
216 270
217 279
218 291
219 266
220 306
221 321
222 240
223 299
224 288
225 288
226 296
227 260
228 279
229 304
230 282
231 272
232 291
233 298
234 302
235 308
236 341
237 313
238 321
239 432
240 431
241 357
242 298
243 303
244 289
245 304
246 321
247 317
248 315
249 308
250 323
251 307
252 338
253 281
254 301
255 319
256 322
257 316
258 301
259 289
260 375
261 312
262 342
263 347
264 312
265 324
266 342
267 344
268 341
269 319
270 333
271 366
272 341
273 306
274 291
275 299
276 322
277 316
278 337
279 343
280 319
281 322
282 314
283 310
284 289
285 288
286 298
287 307
288 292
289 296
290 299
291 251
292 277
293 283
294 262
295 271
296 273
297 263
298 258
299 258
300 258
301 264
302 276
303 255
304 265
305 260
306 285
307 253
308 274
309 285
310 260
311 235
312 264
313 257
314 256
315 248
316 250
317 250
318 259
319 251
320 222
321 247
322 236
323 238
324 220
325 229
326 221
327 210
328 233
329 222
330 248
331 237
332 260
333 218
334 212
335 239
336 247
337 224
338 289
339 360
340 296
341 209
342 228
343 198
344 193
345 222
346 203
347 234
348 204
349 235
350 213
351 221
352 194
353 214
354 202
355 231
356 205
357 177
358 193
359 212
360 213
361 188
362 214
363 206
364 191
365 197
366 213
367 184
368 208
369 173
370 192
371 194
372 195
373 200
374 195
375 179
376 209
377 185
378 206
379 181
380 190
381 185
382 176
383 189
384 199
385 211
386 191
387 181
388 190
389 165
390 175
391 194
392 179
393 167
394 197
395 194
396 185
397 202
398 173
399 192
400 193
401 190
402 190
403 164
404 168
405 165
406 153
407 167
408 165
409 175
410 199
411 195
412 365
413 873
414 766
415 300
416 159
417 163
418 161
419 159
420 154
421 130
422 155
423 150
424 157
425 168
426 161
427 138
428 159
429 146
430 154
431 151
432 138
433 126
434 138
435 152
436 132
437 133
438 139
439 126
440 150
441 133
442 150
443 120
444 150
445 168
446 154
447 130
448 143
449 130
450 143
451 149
452 144
453 141
454 154
455 157
456 150
457 138
458 127
459 132
460 146
461 122
462 165
463 159
464 145
465 119
466 133
467 154
468 131
469 139
470 140
471 163
472 144
473 141
474 133
475 129
476 151
477 145
478 137
479 138
480 120
481 119
482 143
483 124
484 141
485 127
486 136
487 118
488 123
489 128
490 134
491 125
492 124
493 123
494 133
495 134
496 124
497 146
498 123
499 126
500 117
501 119
502 119
503 127
504 130
505 146
506 171
507 391
508 1446
509 2507
510 1361
511 257
512 120
513 114
514 111
515 104
516 82
517 92
518 114
519 86
520 101
521 96
522 103
523 99
524 106
525 108
526 99
527 114
528 155
529 241
530 994
531 2745
532 2851
533 854
534 135
535 110
536 145
537 187
538 104
539 77
540 74
541 80
542 75
543 65
544 74
545 85
546 79
547 85
548 75
549 87
550 77
551 102
552 168
553 154
554 89
555 66
556 61
557 68
558 60
559 58
560 59
561 76
562 60
563 65
564 64
565 71
566 77
567 63
568 85
569 78
570 65
571 70
572 64
573 50
574 68
575 77
576 54
577 76
578 53
579 59
580 51
581 73
582 45
583 56
584 66
585 59
586 59
587 61
588 61
589 67
590 59
591 73
592 62
593 58
594 69
595 62
596 72
597 104
598 188
599 558
600 1328
601 1373
602 449
603 68
604 68
605 59
606 63
607 55
608 55
609 55
610 72
611 53
612 54
613 51
614 52
615 50
616 42
617 59
618 59
619 49
620 54
621 57
622 57
623 50
624 39
625 49
626 51
627 45
628 67
629 51
630 47
631 39
632 43
633 63
634 56
635 63
636 49
637 46
638 62
639 42
640 52
641 52
642 39
643 53
644 43
645 40
646 38
647 49
648 63
649 44
650 42
651 50
652 49
653 42
654 56
655 45
656 65
657 113
658 151
659 91
660 47
661 47
662 56
663 38
664 35
665 62
666 49
667 51
668 42
669 39
670 44
671 36
672 41
673 43
674 50
675 45
676 53
677 56
678 40
679 39
680 51
681 41
682 52
683 42
684 59
685 57
686 50
687 46
688 30
689 41
690 34
691 35
692 45
693 36
694 48
695 54
696 44
697 46
698 35
699 42
700 33
701 50
702 36
703 41
704 46
705 36
706 37
707 48
708 42
709 55
710 39
711 41
712 43
713 36
714 40
715 27
716 34
717 36
718 44
719 46
720 43
721 37
722 40
723 32
724 47
725 30
726 42
727 44
728 38
729 32
730 36
731 31
732 30
733 36
734 40
735 36
736 46
737 31
738 41
739 49
740 49
741 49
742 33
743 39
744 42
745 38
746 45
747 40
748 43
749 37
750 41
751 49
752 41
753 30
754 43
755 40
756 39
757 36
758 60
759 67
760 118
761 84
762 48
763 28
764 39
765 41
766 27
767 25
768 34
769 35
770 32
771 47
772 38
773 35
774 55
775 55
776 58
777 43
778 45
779 32
780 32
781 39
782 38
783 33
784 39
785 48
786 25
787 42
788 37
789 32
790 38
791 52
792 46
793 33
794 48
795 45
796 48
797 34
798 37
799 38
800 50
801 43
802 36
803 32
804 44
805 44
806 38
807 31
808 33
809 36
810 34
811 33
812 31
813 35
814 25
815 41
816 41
817 31
818 30
819 31
820 35
821 32
822 44
823 40
824 36
825 33
826 27
827 24
828 26
829 30
830 33
831 41
832 37
833 32
834 42
835 29
836 37
837 38
838 33
839 50
840 29
841 34
842 36
843 39
844 27
845 33
846 30
847 25
848 31
849 28
850 24
851 29
852 27
853 23
854 30
855 30
856 25
857 23
858 23
859 20
860 37
861 22
862 33
863 31
864 26
865 43
