ASCII channel-by-channel listing for 290_015.18
1139 - 57 - 371 started 2018-10-17 04:42:05.0 on counter 76
Generated Oct 17 2018 16.53.40, CRNG database/web system
Channel Data
0 300
1 343
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 31
81 252
82 1035
83 3158
84 15295
85 23700
86 24035
87 23856
88 23870
89 23656
90 23682
91 23104
92 23000
93 23030
94 22933
95 22955
96 23003
97 22997
98 22848
99 22434
100 22635
101 22473
102 22348
103 22396
104 22380
105 22189
106 22077
107 22370
108 21960
109 22214
110 22018
111 21618
112 21819
113 21806
114 21559
115 22058
116 25717
117 27786
118 23137
119 21650
120 21634
121 21552
122 21624
123 21182
124 21472
125 21321
126 21196
127 21064
128 21493
129 21099
130 21345
131 21332
132 21408
133 21131
134 21439
135 21284
136 21230
137 21479
138 21751
139 21661
140 21439
141 21505
142 21296
143 21811
144 21657
145 22486
146 22910
147 21831
148 21799
149 22803
150 24265
151 22414
152 21787
153 21507
154 21541
155 21532
156 21459
157 21809
158 21738
159 21935
160 21945
161 21832
162 22017
163 22056
164 21985
165 22112
166 22585
167 22781
168 23044
169 23573
170 24031
171 23349
172 23130
173 24368
174 26627
175 27819
176 30238
177 28821
178 26830
179 23949
180 23702
181 23813
182 24065
183 23995
184 23998
185 24218
186 24443
187 24397
188 24257
189 24539
190 24815
191 24876
192 24910
193 25476
194 27447
195 27287
196 25703
197 25715
198 25571
199 25931
200 26261
201 26165
202 26174
203 26498
204 26442
205 26874
206 27067
207 26921
208 27220
209 27575
210 27782
211 27919
212 27872
213 27968
214 28172
215 28206
216 28439
217 28765
218 28884
219 28739
220 28922
221 29072
222 28880
223 29244
224 29485
225 29361
226 29732
227 30122
228 29578
229 29980
230 30364
231 30795
232 30560
233 30741
234 31185
235 32194
236 34559
237 33382
238 35981
239 43032
240 37418
241 31991
242 31250
243 31759
244 31422
245 31991
246 32174
247 34390
248 34780
249 32737
250 32060
251 32375
252 32018
253 32262
254 32053
255 32536
256 32423
257 32647
258 32898
259 33422
260 37884
261 53579
262 57183
263 39385
264 34537
265 35097
266 35270
267 34567
268 34336
269 33955
270 33752
271 33469
272 33583
273 33693
274 33440
275 33601
276 33443
277 33516
278 33588
279 33744
280 33318
281 33375
282 33303
283 33234
284 33355
285 32609
286 33122
287 33031
288 32880
289 32746
290 32586
291 32276
292 32374
293 32326
294 32196
295 32208
296 32348
297 31935
298 31853
299 31465
300 31756
301 31479
302 31850
303 31419
304 31452
305 30925
306 31013
307 31037
308 31313
309 30409
310 30917
311 30623
312 30703
313 30528
314 30322
315 30180
316 30305
317 30187
318 29910
319 30068
320 29998
321 29826
322 29722
323 29538
324 30092
325 30422
326 29541
327 29698
328 29176
329 29074
330 28978
331 29055
332 29489
333 29125
334 28868
335 29266
336 29051
337 29247
338 30130
339 30276
340 29948
341 30085
342 30260
343 30270
344 30615
345 30591
346 30955
347 31180
348 31356
349 31140
350 30973
351 31253
352 31032
353 31342
354 31056
355 31642
356 32221
357 32919
358 32699
359 31052
360 30733
361 30901
362 30522
363 30587
364 30207
365 30462
366 30061
367 30236
368 30037
369 29959
370 29899
371 29446
372 29727
373 29352
374 29466
375 29292
376 29229
377 28671
378 28826
379 28714
380 28795
381 28182
382 28121
383 27853
384 28034
385 27565
386 27378
387 27618
388 27350
389 27275
390 26661
391 26819
392 26707
393 26479
394 26320
395 25919
396 25793
397 25863
398 25811
399 25562
400 25308
401 25557
402 25345
403 25189
404 24941
405 24323
406 24596
407 24379
408 24581
409 24446
410 24973
411 28362
412 50758
413 80460
414 54926
415 28416
416 23890
417 23248
418 23132
419 23108
420 22617
421 22350
422 22374
423 22240
424 22235
