ASCII channel-by-channel listing for 290_010.18
1139 - 57 - 853 started 2018-10-17 02:39:07.0 on counter 76
Generated Oct 17 2018 16.52.05, CRNG database/web system
Channel Data
0 150
1 167
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 12
81 90
82 363
83 1155
84 6474
85 10601
86 10625
87 10723
88 10584
89 10423
90 10374
91 10171
92 10311
93 10325
94 10189
95 10284
96 10053
97 10244
98 10042
99 10006
100 9977
101 9842
102 10027
103 9907
104 9904
105 9930
106 9800
107 9837
108 9923
109 9624
110 9653
111 9725
112 9724
113 9769
114 9544
115 9551
116 9683
117 9676
118 9839
119 9616
120 9660
121 9591
122 9423
123 9446
124 9361
125 9479
126 9666
127 9472
128 9489
129 9365
130 9329
131 9402
132 9511
133 9351
134 9467
135 9675
136 9450
137 9599
138 9589
139 9657
140 9659
141 9649
142 9651
143 9661
144 9644
145 9933
146 10275
147 9910
148 9810
149 10117
150 10872
151 10591
152 9708
153 9526
154 9772
155 9517
156 9741
157 9669
158 9813
159 9755
160 9682
161 9863
162 9847
163 9996
164 10123
165 9947
166 10184
167 10417
168 10360
169 10868
170 11059
171 10680
172 10502
173 11624
174 13591
175 11765
176 11351
177 13991
178 14331
179 11525
180 10864
181 10722
182 10943
183 10952
184 11049
185 11215
186 11425
187 11280
188 11139
189 11441
190 11456
191 11734
192 11627
193 11675
194 11897
195 11969
196 11747
197 11960
198 12125
199 12293
200 12210
201 12461
202 12344
203 12641
204 12560
205 12731
206 12782
207 12931
208 12963
209 13037
210 13269
211 13359
212 13056
213 13252
214 13340
215 13702
216 13475
217 13676
218 13718
219 13743
220 13877
221 13943
222 14032
223 14136
224 14349
225 14466
226 14231
227 14542
228 14627
229 14780
230 14669
231 14982
232 15002
233 14965
234 15203
235 16229
236 18590
237 17917
238 19209
239 27225
240 22346
241 15945
242 15399
243 15340
244 15537
245 15522
246 15282
247 15300
248 15633
249 15572
250 15537
251 15688
252 15800
253 15478
254 15564
255 15619
256 15929
257 15994
258 16085
259 16279
260 16330
261 16511
262 17022
263 17051
264 17162
265 17781
266 18394
267 17883
268 17607
269 17288
270 17300
271 17111
272 17065
273 17049
274 16894
275 16664
276 17208
277 16996
278 17105
279 17039
280 16870
281 17138
282 17091
283 17037
284 16965
285 16680
286 16629
287 16433
288 16365
289 16097
290 16332
291 15948
292 16328
293 16050
294 16340
295 16030
296 16148
297 15651
298 15682
299 15790
300 15529
301 15591
302 15370
303 15505
304 15361
305 15167
306 15070
307 14973
308 14923
309 14917
310 14654
311 14596
312 14771
313 14600
314 14491
315 14516
316 14222
317 14409
318 14074
319 13856
320 14237
321 13900
322 13846
323 13644
324 13473
325 13717
326 13856
327 13581
328 13406
329 13431
330 13523
331 13584
332 13313
333 13266
334 13229
335 13278
336 13207
337 13230
338 13747
339 13993
340 13413
341 12981
342 13062
343 13044
344 12931
